user_id,item_id,timestamp,ori_time, state_label,comma_separated_list_of_features
1043,1229,3,0.26912022163766103,0,0
1229,1043,3,0.26912022163766103,0,0
161,1277,3,0.26912562146373264,0,0
1277,161,3,0.26912562146373264,0,0
1229,977,3,0.26912841137386967,0,0
977,1229,3,0.26912841137386967,0,0
629,1364,3,0.26913759107819135,0,0
1364,629,3,0.26913759107819135,0,0
856,363,3,0.2691438008781737,0,0
363,856,3,0.2691438008781737,0,0
629,1320,3,0.26914425086367966,0,0
1320,629,3,0.26914425086367966,0,0
1278,275,3,0.2691537905564062,0,0
275,1278,3,0.2691537905564062,0,0
247,1171,3,0.26915676046074555,0,0
1171,247,3,0.26915676046074555,0,0
701,1368,3,0.2691762898317045,0,0
1368,701,3,0.2691762898317045,0,0
1011,470,3,0.2691874494722525,0,0
470,1011,3,0.2691874494722525,0,0
1248,414,3,0.2691888894258716,0,0
414,1248,3,0.2691888894258716,0,0
1176,1183,3,0.2692051789011876,0,0
1183,1176,3,0.2692051789011876,0,0
705,1248,3,0.26920967875624724,0,0
1248,705,3,0.26920967875624724,0,0
629,1229,3,0.26921030873595564,0,0
1229,629,3,0.26921030873595564,0,0
943,331,3,0.26921984842868213,0,0
331,943,3,0.26921984842868213,0,0
1135,956,3,0.2692264182170692,0,0
956,1135,3,0.2692264182170692,0,0
629,470,3,0.2692322680286468,0,0
470,629,3,0.2692322680286468,0,0
1369,770,3,0.26923271801415277,0,0
770,1369,3,0.26923271801415277,0,0
564,1286,3,0.26925341734742725,0,0
1286,564,3,0.26925341734742725,0,0
160,535,3,0.26926646692710027,0,0
535,160,3,0.26926646692710027,0,0
1182,1364,3,0.2692744766691065,0,0
1364,1182,3,0.2692744766691065,0,0
600,964,3,0.2692753766401184,0,0
964,600,3,0.2692753766401184,0,0
832,606,3,0.2692964359617977,0,0
606,832,3,0.2692964359617977,0,0
32,1278,3,0.269305435671917,0,0
1278,32,3,0.269305435671917,0,0
564,832,3,0.2693160553298578,0,0
832,564,3,0.2693160553298578,0,0
832,863,3,0.26932550502548314,0,0
863,832,3,0.26932550502548314,0,0
957,1195,3,0.2693317148254655,0,0
1195,957,3,0.2693317148254655,0,0
537,870,3,0.2693581739732163,0,0
870,537,3,0.2693581739732163,0,0
1371,363,3,0.26936753367174043,0,0
363,1371,3,0.26936753367174043,0,0
1275,1031,3,0.2693678936601452,0,0
1031,1275,3,0.2693678936601452,0,0
1277,1352,3,0.26937815332968124,0,0
1352,1277,3,0.26937815332968124,0,0
678,1372,3,0.2693922828745686,0,0
1372,678,3,0.2693922828745686,0,0
1135,1229,3,0.26939588275861637,0,0
1229,1135,3,0.26939588275861637,0,0
1135,165,3,0.26942963167156386,0,0
165,1135,3,0.26942963167156386,0,0
629,1373,3,0.2694302616512722,0,0
1373,629,3,0.2694302616512722,0,0
296,957,3,0.2694344015179271,0,0
957,296,3,0.2694344015179271,0,0
343,1176,3,0.2694384513874808,0,0
1176,343,3,0.2694384513874808,0,0
740,1374,3,0.2694424112599333,0,0
1374,740,3,0.2694424112599333,0,0
932,1131,3,0.26944322123384407,0,0
1131,932,3,0.26944322123384407,0,0
1229,1011,3,0.2694914596800837,0,0
1011,1229,3,0.2694914596800837,0,0
1229,1334,3,0.26949505956413145,0,0
1334,1229,3,0.26949505956413145,0,0
453,1275,3,0.26950783915250087,0,0
1275,453,3,0.26950783915250087,0,0
151,1275,3,0.2695087391235128,0,0
1275,151,3,0.2695087391235128,0,0
1229,1373,3,0.2695122490104594,0,0
1373,1229,3,0.2695122490104594,0,0
1229,816,3,0.2695197187698584,0,0
816,1229,3,0.2695197187698584,0,0
445,1229,3,0.26952061874087035,0,0
1229,445,3,0.26952061874087035,0,0
943,1340,3,0.26954086808863886,0,0
1340,943,3,0.26954086808863886,0,0
363,1182,3,0.26954239803935914,0,0
1182,363,3,0.26954239803935914,0,0
999,115,3,0.2695571575639549,0,0
115,999,3,0.2695571575639549,0,0
1131,1373,3,0.2695745270044852,0,0
1373,1131,3,0.2695745270044852,0,0
1182,931,3,0.2695947763522537,0,0
931,1182,3,0.2695947763522537,0,0
363,931,3,0.2696032360797659,0,0
931,363,3,0.2696032360797659,0,0
1229,363,3,0.2696206055202962,0,0
363,1229,3,0.2696206055202962,0,0
814,1182,3,0.2696274452999869,0,0
1182,814,3,0.2696274452999869,0,0
1229,814,3,0.26963608502170144,0,0
814,1229,3,0.26963608502170144,0,0
1229,1268,3,0.2696383349492313,0,0
1268,1229,3,0.2696383349492313,0,0
304,723,3,0.26965498441295205,0,0
723,304,3,0.26965498441295205,0,0
1352,920,3,0.2696703739172561,0,0
920,1352,3,0.2696703739172561,0,0
1179,1352,3,0.2696720838621788,0,0
1352,1179,3,0.2696720838621788,0,0
1286,1065,3,0.26967523376072056,0,0
1065,1286,3,0.26967523376072056,0,0
1062,91,3,0.26977288061551535,0,0
91,1062,3,0.26977288061551535,0,0
600,1375,3,0.269812749331344,0,0
1375,600,3,0.269812749331344,0,0
420,537,3,0.2698226490124753,0,0
537,420,3,0.2698226490124753,0,0
537,1374,3,0.26986386768482185,0,0
1374,537,3,0.26986386768482185,0,0
1061,1228,3,0.2698758372992806,0,0
1228,1061,3,0.2698758372992806,0,0
1090,600,3,0.269903466409347,0,0
600,1090,3,0.269903466409347,0,0
1275,1376,3,0.2699679943309026,0,0
1376,1275,3,0.2699679943309026,0,0
180,1180,3,0.26997006426423004,0,0
1180,180,3,0.26997006426423004,0,0
1275,827,3,0.2699772640323255,0,0
827,1275,3,0.2699772640323255,0,0
678,182,3,0.2700485417364707,0,0
182,678,3,0.2700485417364707,0,0
1375,87,3,0.27005979137411984,0,0
87,1375,3,0.27005979137411984,0,0
115,232,3,0.27006411123497714,0,0
232,115,3,0.27006411123497714,0,0
1131,91,3,0.2700696010581499,0,0
91,1131,3,0.2700696010581499,0,0
201,1161,3,0.27008832045519815,0,0
1161,201,3,0.27008832045519815,0,0
88,936,3,0.2702303358808813,0,0
936,88,3,0.2702303358808813,0,0
240,936,3,0.27023123585189324,0,0
936,240,3,0.27023123585189324,0,0
936,695,3,0.27023357577652424,0,0
695,936,3,0.27023357577652424,0,0
629,936,3,0.2703546218776293,0,0
936,629,3,0.2703546218776293,0,0
936,151,3,0.2705041070627115,0,0
151,936,3,0.2705041070627115,0,0
600,957,3,0.2708424061660974,0,0
957,600,3,0.2708424061660974,0,0
745,332,3,0.2713033713184098,0,0
332,745,3,0.2713033713184098,0,0
119,22,3,0.2714540264658075,0,0
22,119,3,0.2714540264658075,0,0
8,370,3,0.2714561863962362,0,0
370,8,3,0.2714561863962362,0,0
1120,704,3,0.2714806656077608,0,0
704,1120,3,0.2714806656077608,0,0
332,1378,3,0.27150577479899374,0,0
1378,332,3,0.27150577479899374,0,0
465,839,3,0.271667409592737,0,0
839,465,3,0.271667409592737,0,0
343,943,3,0.2717936755257113,0,0
943,343,3,0.2717936755257113,0,0
232,445,3,0.2718101449952297,0,0
445,232,3,0.2718101449952297,0,0
8,1366,3,0.27184614383570704,0,0
1366,8,3,0.27184614383570704,0,0
1379,8,3,0.2718476737864273,0,0
8,1379,3,0.2718476737864273,0,0
757,600,3,0.2719650300063835,0,0
600,757,3,0.2719650300063835,0,0
823,863,3,0.271976909623741,0,0
863,823,3,0.271976909623741,0,0
1096,473,3,0.2721042555219296,0,0
473,1096,3,0.2721042555219296,0,0
1171,678,3,0.2721071354291678,0,0
678,1171,3,0.2721071354291678,0,0
553,430,3,0.27212486485810294,0,0
430,553,3,0.27212486485810294,0,0
1237,1182,3,0.2721401643653058,0,0
1182,1237,3,0.2721401643653058,0,0
957,91,3,0.2721416943160261,0,0
91,957,3,0.2721416943160261,0,0
1182,384,3,0.2721780531449082,0,0
384,1182,3,0.2721780531449082,0,0
363,925,3,0.27220703221149245,0,0
925,363,3,0.27220703221149245,0,0
1277,1296,3,0.2722220617273918,0,0
1296,1277,3,0.2722220617273918,0,0
1296,89,3,0.27222890150708245,0,0
89,1296,3,0.27222890150708245,0,0
744,936,3,0.27223601127807673,0,0
936,744,3,0.27223601127807673,0,0
76,247,3,0.2722822697880901,0,0
247,76,3,0.2722822697880901,0,0
1352,299,3,0.2722859596692391,0,0
299,1352,3,0.2722859596692391,0,0
474,347,3,0.2723395079444491,0,0
347,474,3,0.2723395079444491,0,0
1281,851,3,0.2723625472023546,0,0
851,1281,3,0.2723625472023546,0,0
1161,851,3,0.27237154691247395,0,0
851,1161,3,0.27237154691247395,0,0
275,1090,3,0.2724243752108745,0,0
1090,275,3,0.2724243752108745,0,0
577,1090,3,0.27249079307155516,0,0
1090,577,3,0.27249079307155516,0,0
1090,1277,3,0.27263982827113137,0,0
1277,1090,3,0.27263982827113137,0,0
1378,165,3,0.27267978698406126,0,0
165,1378,3,0.27267978698406126,0,0
1380,8,3,0.27268770672896625,0,0
8,1380,3,0.27268770672896625,0,0
1176,1350,3,0.2727156058303362,0,0
1350,1176,3,0.2727156058303362,0,0
589,478,3,0.272718305743372,0,0
478,589,3,0.272718305743372,0,0
792,514,3,0.2727223556129257,0,0
514,792,3,0.2727223556129257,0,0
1277,518,3,0.2728369219227449,0,0
518,1277,3,0.2728369219227449,0,0
1229,327,3,0.2728584312299301,0,0
327,1229,3,0.2728584312299301,0,0
546,553,3,0.27287373073713295,0,0
553,546,3,0.27287373073713295,0,0
81,851,3,0.2728811104994308,0,0
851,81,3,0.2728811104994308,0,0
1230,678,3,0.2729299789253788,0,0
678,1230,3,0.2729299789253788,0,0
247,678,3,0.27294689838040315,0,0
678,247,3,0.27294689838040315,0,0
71,22,3,0.27295418814559985,0,0
22,71,3,0.27295418814559985,0,0
336,1347,3,0.27295814801805235,0,0
1347,336,3,0.27295814801805235,0,0
287,770,3,0.2729673277223741,0,0
770,287,3,0.2729673277223741,0,0
287,1375,3,0.2729684076875884,0,0
1375,287,3,0.2729684076875884,0,0
936,17,3,0.27298928701506525,0,0
17,936,3,0.27298928701506525,0,0
481,514,3,0.27306857446121663,0,0
514,481,3,0.27306857446121663,0,0
1005,1178,3,0.273069204440925,0,0
1178,1005,3,0.273069204440925,0,0
1277,645,3,0.2731935804347742,0,0
645,1277,3,0.2731935804347742,0,0
22,1043,3,0.27319574036520283,0,0
1043,22,3,0.27319574036520283,0,0
1277,1376,3,0.27322561940279905,0,0
1376,1277,3,0.27322561940279905,0,0
24,1317,3,0.27322777933322767,0,0
1317,24,3,0.27322777933322767,0,0
1183,385,3,0.2732371390317518,0,0
385,1183,3,0.2732371390317518,0,0
1380,1277,3,0.27325270853025824,0,0
1277,1380,3,0.27325270853025824,0,0
1382,35,3,0.27325936831574654,0,0
35,1382,3,0.27325936831574654,0,0
1383,1131,3,0.2732603582838597,0,0
1131,1383,3,0.2732603582838597,0,0
936,1032,3,0.2732787176925031,0,0
1032,936,3,0.2732787176925031,0,0
1266,617,3,0.2733082367416946,0,0
617,1266,3,0.2733082367416946,0,0
1384,1277,3,0.273309856689516,0,0
1277,1384,3,0.273309856689516,0,0
1306,24,3,0.2733162464837008,0,0
24,1306,3,0.2733162464837008,0,0
863,1131,3,0.2733346958894454,0,0
1131,863,3,0.2733346958894454,0,0
951,612,3,0.273367094845875,0,0
612,951,3,0.273367094845875,0,0
165,1014,3,0.273383384321191,0,0
1014,165,3,0.273383384321191,0,0
1131,695,3,0.273391304066096,0,0
695,1131,3,0.273391304066096,0,0
389,281,3,0.2733970638805724,0,0
281,389,3,0.2733970638805724,0,0
468,1323,3,0.27340480363127506,0,0
1323,468,3,0.27340480363127506,0,0
1323,1265,3,0.273410383451549,0,0
1265,1323,3,0.273410383451549,0,0
1377,785,3,0.27342370302252567,0,0
785,1377,3,0.27342370302252567,0,0
752,936,3,0.27345646196736,0,0
936,752,3,0.27345646196736,0,0
968,752,3,0.2734674416137056,0,0
752,968,3,0.2734674416137056,0,0
822,246,3,0.2734679815963128,0,0
246,822,3,0.2734679815963128,0,0
568,674,3,0.2734695115470331,0,0
674,568,3,0.2734695115470331,0,0
674,370,3,0.2735139701150226,0,0
370,674,3,0.2735139701150226,0,0
1372,1277,3,0.27351460009473094,0,0
1277,1372,3,0.27351460009473094,0,0
1277,1385,3,0.2735263897149873,0,0
1385,1277,3,0.2735263897149873,0,0
281,1275,3,0.2735272896859992,0,0
1275,281,3,0.2735272896859992,0,0
937,366,3,0.2735399792772675,0,0
366,937,3,0.2735399792772675,0,0
802,645,3,0.273570938280078,0,0
645,802,3,0.273570938280078,0,0
1386,292,3,0.27358488783076296,0,0
292,1386,3,0.27358488783076296,0,0
1229,1320,3,0.2736006373234718,0,0
1320,1229,3,0.2736006373234718,0,0
1375,22,3,0.2736091870480852,0,0
22,1375,3,0.2736091870480852,0,0
630,1283,3,0.2736200766973296,0,0
1283,630,3,0.2736200766973296,0,0
1035,132,3,0.273633306271205,0,0
132,1035,3,0.273633306271205,0,0
389,692,3,0.2736336662596098,0,0
692,389,3,0.2736336662596098,0,0
1323,1229,3,0.2736429359610327,0,0
1229,1323,3,0.2736429359610327,0,0
596,262,3,0.2736534656218723,0,0
262,596,3,0.2736534656218723,0,0
1333,704,3,0.27365355561897353,0,0
704,1333,3,0.27365355561897353,0,0
701,17,3,0.27366390528561074,0,0
17,701,3,0.27366390528561074,0,0
730,1229,3,0.27366795515516446,0,0
1229,730,3,0.27366795515516446,0,0
343,785,3,0.2736893744652485,0,0
785,343,3,0.2736893744652485,0,0
466,1279,3,0.2736941443116117,0,0
1279,466,3,0.2736941443116117,0,0
986,1352,3,0.27370764387679075,0,0
1352,986,3,0.27370764387679075,0,0
466,1182,3,0.2737093538217134,0,0
1182,466,3,0.2737093538217134,0,0
363,1352,3,0.27371187374054684,0,0
1352,363,3,0.27371187374054684,0,0
1352,832,3,0.2737134936883683,0,0
832,1352,3,0.2737134936883683,0,0
785,1229,3,0.2737149336419874,0,0
1229,785,3,0.2737149336419874,0,0
247,1343,3,0.2737225833955888,0,0
1343,247,3,0.2737225833955888,0,0
695,1229,3,0.2737268132593449,0,0
1229,695,3,0.2737268132593449,0,0
630,1375,3,0.27373707292888094,0,0
1375,630,3,0.27373707292888094,0,0
1349,1026,3,0.27373842288539885,0,0
1026,1349,3,0.27373842288539885,0,0
546,630,3,0.2737399528361191,0,0
630,546,3,0.2737399528361191,0,0
1229,385,3,0.27374778258392296,0,0
385,1229,3,0.27374778258392296,0,0
617,327,3,0.27377172181284043,0,0
327,617,3,0.27377172181284043,0,0
1387,81,3,0.27377703164181083,0,0
81,1387,3,0.27377703164181083,0,0
546,295,3,0.2737937711026328,0,0
295,546,3,0.2737937711026328,0,0
183,1026,3,0.27380385077796643,0,0
1026,183,3,0.27380385077796643,0,0
931,1317,3,0.27380529073158555,0,0
1317,931,3,0.27380529073158555,0,0
630,577,3,0.2738184303083598,0,0
577,630,3,0.2738184303083598,0,0
1274,89,3,0.27382275016921703,0,0
89,1274,3,0.27382275016921703,0,0
235,1258,3,0.27389339789365386,0,0
1258,235,3,0.27389339789365386,0,0
1275,0,3,0.27390824741535075,0,0
0,1275,3,0.27390824741535075,0,0
1026,1274,3,0.27391778710807724,0,0
1274,1026,3,0.27391778710807724,0,0
815,1182,3,0.273926516826893,0,0
1182,815,3,0.273926516826893,0,0
4,1388,3,0.273934436571798,0,0
1388,4,3,0.273934436571798,0,0
1026,0,3,0.27395081604421523,0,0
0,1026,3,0.27395081604421523,0,0
816,815,3,0.2739645856006978,0,0
815,816,3,0.2739645856006978,0,0
546,1275,3,0.2739735853108171,0,0
1275,546,3,0.2739735853108171,0,0
703,81,3,0.27397475527313264,0,0
81,703,3,0.27397475527313264,0,0
851,91,3,0.27397853515138276,0,0
91,851,3,0.27397853515138276,0,0
674,56,3,0.27399131473975225,0,0
56,674,3,0.27399131473975225,0,0
936,921,3,0.2740267735976224,0,0
921,936,3,0.2740267735976224,0,0
1259,921,3,0.27402884353094986,0,0
921,1259,3,0.27402884353094986,0,0
701,235,3,0.274035863304843,0,0
235,701,3,0.274035863304843,0,0
815,1178,3,0.2740378432410692,0,0
1178,815,3,0.2740378432410692,0,0
1344,1367,3,0.27405836258014127,0,0
1367,1344,3,0.27405836258014127,0,0
25,109,3,0.27406817226417135,0,0
109,25,3,0.27406817226417135,0,0
1240,244,3,0.27406988220909406,0,0
244,1240,3,0.27406988220909406,0,0
299,296,3,0.2740895915742554,0,0
296,299,3,0.2740895915742554,0,0
439,815,3,0.2741371100436855,0,0
815,439,3,0.2741371100436855,0,0
776,775,3,0.27414601975670366,0,0
775,776,3,0.27414601975670366,0,0
670,56,3,0.27414718971901914,0,0
56,670,3,0.27414718971901914,0,0
823,987,3,0.27415780937696,0,0
987,823,3,0.27415780937696,0,0
1173,1261,3,0.27417301888706164,0,0
1261,1173,3,0.27417301888706164,0,0
273,835,3,0.27417445884068076,0,0
835,273,3,0.27417445884068076,0,0
1275,617,3,0.27421351758259865,0,0
617,1275,3,0.27421351758259865,0,0
816,1278,3,0.2742155875159261,0,0
1278,816,3,0.2742155875159261,0,0
32,670,3,0.2742183774260631,0,0
670,32,3,0.2742183774260631,0,0
1278,1320,3,0.2742280071158908,0,0
1320,1278,3,0.2742280071158908,0,0
589,1064,3,0.2742833553331247,0,0
1064,589,3,0.2742833553331247,0,0
1106,499,3,0.27429127507802975,0,0
499,1106,3,0.27429127507802975,0,0
35,1195,3,0.27434158345759685,0,0
1195,35,3,0.27434158345759685,0,0
296,617,3,0.27434581332135294,0,0
617,296,3,0.27434581332135294,0,0
17,921,3,0.2743531030865496,0,0
921,17,3,0.2743531030865496,0,0
296,1277,3,0.2743725424604074,0,0
1277,296,3,0.2743725424604074,0,0
823,974,3,0.2743738924169252,0,0
974,823,3,0.2743738924169252,0,0
1206,801,3,0.27440062155597966,0,0
801,1206,3,0.27440062155597966,0,0
1183,271,3,0.27440926127769427,0,0
271,1183,3,0.27440926127769427,0,0
1380,1239,3,0.2744098012603014,0,0
1239,1380,3,0.2744098012603014,0,0
1183,1346,3,0.2744225808486709,0,0
1346,1183,3,0.2744225808486709,0,0
801,76,3,0.2744387803268857,0,0
76,801,3,0.2744387803268857,0,0
635,1289,3,0.27445254988336826,0,0
1289,635,3,0.27445254988336826,0,0
560,1331,3,0.27447837905141076,0,0
1331,560,3,0.27447837905141076,0,0
1391,1275,3,0.2744953885035363,0,0
1275,1391,3,0.2744953885035363,0,0
1229,546,3,0.27449889839048286,0,0
546,1229,3,0.27449889839048286,0,0
633,1274,3,0.274529227413585,0,0
1274,633,3,0.274529227413585,0,0
1256,22,3,0.27453021738169814,0,0
22,1256,3,0.27453021738169814,0,0
1296,1229,3,0.2745599164250919,0,0
1229,1296,3,0.2745599164250919,0,0
1229,1178,3,0.27458565559603326,0,0
1178,1229,3,0.27458565559603326,0,0
343,473,3,0.27460203506845043,0,0
473,343,3,0.27460203506845043,0,0
1171,347,3,0.2746217444336118,0,0
347,1171,3,0.2746217444336118,0,0
931,1390,3,0.27464946354077935,0,0
1390,931,3,0.27464946354077935,0,0
336,1055,3,0.2746935621203641,0,0
1055,336,3,0.2746935621203641,0,0
1011,1393,3,0.2747041817783049,0,0
1393,1011,3,0.2747041817783049,0,0
1353,1011,3,0.2747087716304658,0,0
1011,1353,3,0.2747087716304658,0,0
1277,151,3,0.274782389259242,0,0
151,1277,3,0.274782389259242,0,0
304,363,3,0.27485195701846443,0,0
363,304,3,0.27485195701846443,0,0
745,1265,3,0.2748616767053933,0,0
1265,745,3,0.2748616767053933,0,0
1394,1239,3,0.2748854359401084,0,0
1239,1394,3,0.2748854359401084,0,0
1229,540,3,0.2749352943341695,0,0
540,1229,3,0.2749352943341695,0,0
1334,1130,3,0.2749852427253318,0,0
1130,1334,3,0.2749852427253318,0,0
302,134,3,0.2749893825919867,0,0
134,302,3,0.2749893825919867,0,0
1131,1094,3,0.27506606012220347,0,0
1094,1131,3,0.27506606012220347,0,0
1045,1359,3,0.2750763197917395,0,0
1359,1045,3,0.2750763197917395,0,0
540,225,3,0.2750885593975018,0,0
225,540,3,0.2750885593975018,0,0
745,313,3,0.2751126786206216,0,0
313,745,3,0.2751126786206216,0,0
66,1384,3,0.27513805780315814,0,0
1384,66,3,0.27513805780315814,0,0
416,985,3,0.27515011741471807,0,0
985,416,3,0.27515011741471807,0,0
1353,1336,3,0.2751703667624866,0,0
1336,1353,3,0.2751703667624866,0,0
1336,1329,3,0.2751757665885582,0,0
1329,1336,3,0.2751757665885582,0,0
695,1394,3,0.2751781065131892,0,0
1394,695,3,0.2751781065131892,0,0
1229,358,3,0.27520897551889856,0,0
358,1229,3,0.27520897551889856,0,0
1206,1278,3,0.27521986516814295,0,0
1278,1206,3,0.27521986516814295,0,0
1344,505,3,0.2752323747652088,0,0
505,1344,3,0.2752323747652088,0,0
1306,89,3,0.27527440341146614,0,0
89,1306,3,0.27527440341146614,0,0
572,771,3,0.2753058123997826,0,0
771,572,3,0.2753058123997826,0,0
66,100,3,0.2753113022229554,0,0
100,66,3,0.2753113022229554,0,0
1245,1224,3,0.2753533308692127,0,0
1224,1245,3,0.2753533308692127,0,0
48,990,3,0.2753644905097607,0,0
990,48,3,0.2753644905097607,0,0
1065,1030,3,0.2753680003967072,0,0
1030,1065,3,0.2753680003967072,0,0
1246,530,3,0.2753844698662256,0,0
530,1246,3,0.2753844698662256,0,0
1274,538,3,0.27539211961982707,0,0
538,1274,3,0.27539211961982707,0,0
48,1245,3,0.27540165931255356,0,0
1245,48,3,0.27540165931255356,0,0
997,400,3,0.2754171388139588,0,0
400,997,3,0.2754171388139588,0,0
688,999,3,0.27542370860234594,0,0
999,688,3,0.27542370860234594,0,0
505,1392,3,0.27543936809795355,0,0
1392,505,3,0.27543936809795355,0,0
400,678,3,0.27544179801968577,0,0
678,400,3,0.27544179801968577,0,0
1103,744,3,0.2754480078196681,0,0
744,1103,3,0.2754480078196681,0,0
1367,8,3,0.27545961744572206,0,0
8,1367,3,0.27545961744572206,0,0
1367,606,3,0.2754647472804901,0,0
606,1367,3,0.2754647472804901,0,0
400,48,3,0.275471227071776,0,0
48,400,3,0.275471227071776,0,0
1328,22,3,0.2754940863354791,0,0
22,1328,3,0.2754940863354791,0,0
1061,1328,3,0.275495436291997,0,0
1328,1061,3,0.275495436291997,0,0
1277,691,3,0.275525675317998,0,0
691,1277,3,0.275525675317998,0,0
1367,1307,3,0.2755457446715641,0,0
1307,1367,3,0.2755457446715641,0,0
839,104,3,0.27555168448024286,0,0
104,839,3,0.27555168448024286,0,0
104,936,3,0.2755525844512548,0,0
936,104,3,0.2755525844512548,0,0
48,8,3,0.2755585242599336,0,0
8,48,3,0.2755585242599336,0,0
1348,1176,3,0.27558183350914267,0,0
1176,1348,3,0.27558183350914267,0,0
1333,775,3,0.27560865264529827,0,0
775,1333,3,0.27560865264529827,0,0
1278,48,3,0.27562548210322146,0,0
48,1278,3,0.27562548210322146,0,0
1338,48,3,0.2756359217669599,0,0
48,1338,3,0.2756359217669599,0,0
8,702,3,0.2756451914683828,0,0
702,8,3,0.2756451914683828,0,0
1333,702,3,0.27570683948270025,0,0
702,1333,3,0.27570683948270025,0,0
48,962,3,0.27570818943921815,0,0
962,48,3,0.27570818943921815,0,0
22,1219,3,0.2757238489348258,0,0
1219,22,3,0.2757238489348258,0,0
165,267,3,0.27573185867683203,0,0
267,165,3,0.27573185867683203,0,0
1248,48,3,0.27575471794053513,0,0
48,1248,3,0.27575471794053513,0,0
8,1043,3,0.27576173771442825,0,0
1043,8,3,0.27576173771442825,0,0
640,670,3,0.27576254768833897,0,0
670,640,3,0.27576254768833897,0,0
873,1083,3,0.275778387178149,0,0
1083,873,3,0.275778387178149,0,0
802,1131,3,0.275783966998423,0,0
1131,802,3,0.275783966998423,0,0
802,1345,3,0.275786306923054,0,0
1345,802,3,0.275786306923054,0,0
489,1043,3,0.2757891868302922,0,0
1043,489,3,0.2757891868302922,0,0
507,286,3,0.27586073452574095,0,0
286,507,3,0.27586073452574095,0,0
1369,188,3,0.27587558404743784,0,0
188,1369,3,0.27587558404743784,0,0
298,422,3,0.2759186026618083,0,0
422,298,3,0.2759186026618083,0,0
640,979,3,0.27593354218060634,0,0
979,640,3,0.27593354218060634,0,0
589,533,3,0.275935702111035,0,0
533,589,3,0.275935702111035,0,0
979,66,3,0.27594371185304123,0,0
