user_id,item_id,timestamp,ori_time,ori_diff,diff_norm
145,678,2004-05-27 06:56:50,1085612210,3603649,0.2153208668094591
270,193,2004-05-27 06:56:51,1085612211,3603650,0.21532092656024693
1112,127,2004-05-27 06:56:53,1085612213,3603652,0.2153210460618226
638,1437,2004-05-27 06:56:54,1085612214,3603653,0.2153211058126104
1152,127,2004-05-27 06:57:06,1085612226,3603665,0.21532182282206436
1183,478,2004-05-27 06:57:14,1085612234,3603673,0.215322300828367
1405,1312,2004-05-27 06:57:22,1085612242,3603681,0.21532277883466963
870,1210,2004-05-27 06:57:26,1085612246,3603685,0.21532301783782096
678,160,2004-05-27 06:57:35,1085612255,3603694,0.2153235555949114
732,1141,2004-05-27 06:57:37,1085612257,3603696,0.21532367509648706
293,579,2004-05-27 06:57:39,1085612259,3603698,0.21532379459806272
1312,1405,2004-05-27 06:58:06,1085612286,3603725,0.2153254078693341
870,1312,2004-05-27 06:58:10,1085612290,3603729,0.21532564687248543
260,834,2004-05-27 06:58:19,1085612299,3603738,0.2153261846295759
1337,340,2004-05-27 06:58:27,1085612307,3603746,0.21532666263587852
1440,982,2004-05-27 06:58:32,1085612312,3603751,0.21532696138981766
253,1210,2004-05-27 06:58:37,1085612317,3603756,0.2153272601437568
641,1337,2004-05-27 06:58:44,1085612324,3603763,0.2153276783992716
680,1337,2004-05-27 06:58:54,1085612334,3603773,0.2153282759071499
453,1339,2004-05-27 06:58:54,1085612334,3603773,0.2153282759071499
333,1441,2004-05-27 06:59:13,1085612353,3603792,0.21532941117211865
568,248,2004-05-27 06:59:15,1085612355,3603794,0.2153295306736943
732,1141,2004-05-27 06:59:29,1085612369,3603808,0.21533036718472393
193,270,2004-05-27 07:00:03,1085612403,3603842,0.2153323987115101
160,678,2004-05-27 07:00:09,1085612409,3603848,0.2153327572162371
678,160,2004-05-27 07:00:28,1085612428,3603867,0.21533389248120582
127,1112,2004-05-27 07:00:41,1085612441,3603880,0.21533466924144762
1405,1312,2004-05-27 07:00:44,1085612444,3603883,0.2153348484938111
1339,453,2004-05-27 07:00:46,1085612446,3603885,0.21533496799538676
568,127,2004-05-27 07:01:04,1085612464,3603903,0.2153360435095677
979,1254,2004-05-27 07:01:25,1085612485,3603924,0.2153372982761121
160,678,2004-05-27 07:01:37,1085612497,3603936,0.21533801528556604
568,248,2004-05-27 07:01:53,1085612513,3603952,0.2153389712981713
160,678,2004-05-27 07:01:55,1085612515,3603954,0.21533909079974697
1401,253,2004-05-27 07:01:58,1085612518,3603957,0.21533927005211045
340,1337,2004-05-27 07:02:05,1085612525,3603964,0.21533968830762526
979,638,2004-05-27 07:02:08,1085612528,3603967,0.21533986755998874
253,1401,2004-05-27 07:02:18,1085612538,3603977,0.21534046506786703
1312,1405,2004-05-27 07:02:19,1085612539,3603978,0.21534052481865487
1183,1035,2004-05-27 07:02:21,1085612541,3603980,0.21534064432023053
678,160,2004-05-27 07:02:26,1085612546,3603985,0.21534094307416968
732,1401,2004-05-27 07:02:27,1085612547,3603986,0.2153410028249575
1183,253,2004-05-27 07:02:31,1085612551,3603990,0.21534124182810882
193,478,2004-05-27 07:02:53,1085612573,3604012,0.21534255634544106
1183,478,2004-05-27 07:02:54,1085612574,3604013,0.21534261609622887
1152,127,2004-05-27 07:03:36,1085612616,3604055,0.2153451256293177
1312,1405,2004-05-27 07:03:38,1085612618,3604057,0.21534524513089337
1440,839,2004-05-27 07:03:38,1085612618,3604057,0.21534524513089337
1017,280,2004-05-27 07:03:45,1085612625,3604064,0.21534566338640818
1405,1312,2004-05-27 07:03:47,1085612627,3604066,0.2153457828879838
1032,1442,2004-05-27 07:03:59,1085612639,3604078,0.21534649989743776
1112,127,2004-05-27 07:04:13,1085612653,3604092,0.21534733640846737
160,678,2004-05-27 07:04:18,1085612658,3604097,0.21534763516240651
203,481,2004-05-27 07:04:23,1085612663,3604102,0.21534793391634566
1405,1312,2004-05-27 07:04:35,1085612675,3604114,0.2153486509257996
203,41,2004-05-27 07:04:39,1085612679,3604118,0.21534888992895093
678,160,2004-05-27 07:04:47,1085612687,3604126,0.21534936793525356
453,1339,2004-05-27 07:04:49,1085612689,3604128,0.21534948743682922
732,1401,2004-05-27 07:04:53,1085612693,3604132,0.21534972643998054
1183,253,2004-05-27 07:04:58,1085612698,3604137,0.2153500251939197
870,1312,2004-05-27 07:05:06,1085612706,3604145,0.2153505032002223
1137,340,2004-05-27 07:05:11,1085612711,3604150,0.21535080195416145
1183,478,2004-05-27 07:05:36,1085612736,3604175,0.2153522957238572
732,1401,2004-05-27 07:05:48,1085612748,3604187,0.21535301273331114
1312,1405,2004-05-27 07:05:56,1085612756,3604195,0.21535349073961377
160,678,2004-05-27 07:05:57,1085612757,3604196,0.2153535504904016
203,481,2004-05-27 07:06:05,1085612765,3604204,0.21535402849670424
1285,1341,2004-05-27 07:06:07,1085612767,3604206,0.2153541479982799
568,248,2004-05-27 07:06:13,1085612773,3604212,0.21535450650300686
643,1401,2004-05-27 07:06:25,1085612785,3604224,0.2153552235124608
1285,1341,2004-05-27 07:06:28,1085612788,3604227,0.21535540276482432
1337,1446,2004-05-27 07:06:31,1085612791,3604230,0.2153555820171878
1183,643,2004-05-27 07:07:14,1085612834,3604273,0.21535815130106445
1440,982,2004-05-27 07:07:34,1085612854,3604293,0.21535934631682102
1337,340,2004-05-27 07:07:35,1085612855,3604294,0.21535940606760887
1285,1341,2004-05-27 07:07:47,1085612867,3604306,0.21536012307706281
340,1137,2004-05-27 07:07:51,1085612871,3604310,0.2153603620802141
1285,1341,2004-05-27 07:07:57,1085612877,3604316,0.2153607205849411
1183,478,2004-05-27 07:08:04,1085612884,3604323,0.2153611388404559
287,1439,2004-05-27 07:08:05,1085612885,3604324,0.21536119859124372
678,160,2004-05-27 07:09:14,1085612954,3604393,0.21536532139560394
1401,643,2004-05-27 07:09:21,1085612961,3604400,0.21536573965111874
643,1401,2004-05-27 07:10:00,1085613000,3604439,0.21536806993184407
732,296,2004-05-27 07:10:09,1085613009,3604448,0.21536860768893454
710,316,2004-05-27 07:10:16,1085613016,3604455,0.21536902594444934
1183,478,2004-05-27 07:11:15,1085613075,3604514,0.21537255124093124
1312,1405,2004-05-27 07:11:21,1085613081,3604520,0.21537290974565823
160,678,2004-05-27 07:11:24,1085613084,3604523,0.2153730889980217
680,1337,2004-05-27 07:11:28,1085613088,3604527,0.21537332800117304
1183,643,2004-05-27 07:11:33,1085613093,3604532,0.21537362675511218
604,316,2004-05-27 07:12:25,1085613145,3604584,0.21537673379607927
1339,453,2004-05-27 07:12:33,1085613153,3604592,0.21537721180238192
1216,1188,2004-05-27 07:12:35,1085613155,3604594,0.2153773313039576
340,1137,2004-05-27 07:12:35,1085613155,3604594,0.2153773313039576
568,248,2004-05-27 07:12:39,1085613159,3604598,0.21537757030710888
62,705,2004-05-27 07:12:59,1085613179,3604618,0.21537876532286548
732,1141,2004-05-27 07:13:16,1085613196,3604635,0.21537978108625858
1405,1312,2004-05-27 07:13:22,1085613202,3604641,0.21538013959098554
1312,1405,2004-05-27 07:13:25,1085613205,3604644,0.21538031884334902
1183,253,2004-05-27 07:13:28,1085613208,3604647,0.21538049809571252
732,1141,2004-05-27 07:14:00,1085613240,3604679,0.21538241012092305
1312,1405,2004-05-27 07:14:04,1085613244,3604683,0.21538264912407437
791,1412,2004-05-27 07:14:19,1085613259,3604698,0.2153835453858918
1183,643,2004-05-27 07:14:22,1085613262,3604701,0.21538372463825528
480,96,2004-05-27 07:14:27,1085613267,3604706,0.21538402339219442
1405,1312,2004-05-27 07:14:33,1085613273,3604712,0.2153843818969214
1183,253,2004-05-27 07:14:45,1085613285,3604724,0.21538509890637536
791,1412,2004-05-27 07:14:46,1085613286,3604725,0.21538515865716318
1412,1218,2004-05-27 07:14:48,1085613288,3604727,0.21538527815873884
1312,1405,2004-05-27 07:15:11,1085613311,3604750,0.21538665242685892
203,481,2004-05-27 07:15:31,1085613331,3604770,0.2153878474426155
710,643,2004-05-27 07:15:42,1085613342,3604781,0.21538850470128162
203,793,2004-05-27 07:15:46,1085613346,3604785,0.21538874370443292
1183,478,2004-05-27 07:15:48,1085613348,3604787,0.21538886320600859
638,993,2004-05-27 07:16:07,1085613367,3604806,0.21538999847097734
1405,1312,2004-05-27 07:16:09,1085613369,3604808,0.215390117972553
127,1112,2004-05-27 07:16:29,1085613389,3604828,0.21539131298830957
203,481,2004-05-27 07:16:34,1085613394,3604833,0.21539161174224872
1312,1405,2004-05-27 07:17:15,1085613435,3604874,0.2153940615245497
453,1339,2004-05-27 07:17:15,1085613435,3604874,0.2153940615245497
1183,643,2004-05-27 07:17:28,1085613448,3604887,0.2153948382847915
870,1312,2004-05-27 07:17:33,1085613453,3604892,0.21539513703873064
1183,253,2004-05-27 07:17:57,1085613477,3604916,0.21539657105763854
680,1337,2004-05-27 07:18:22,1085613502,3604941,0.21539806482733426
1312,506,2004-05-27 07:18:31,1085613511,3604950,0.21539860258442473
480,837,2004-05-27 07:18:52,1085613532,3604971,0.21539985735096914
1405,193,2004-05-27 07:18:57,1085613537,3604976,0.21540015610490829
1035,1324,2004-05-27 07:19:20,1085613560,3604999,0.21540153037302834
480,375,2004-05-27 07:19:28,1085613568,3605007,0.215402008379331
1112,127,2004-05-27 07:19:34,1085613574,3605013,0.21540236688405795
1183,478,2004-05-27 07:19:34,1085613574,3605013,0.21540236688405795
680,1337,2004-05-27 07:20:31,1085613631,3605070,0.2154057726789642
1017,287,2004-05-27 07:21:11,1085613671,3605110,0.21540816271047739
979,638,2004-05-27 07:21:28,1085613688,3605127,0.21540917847387048
1183,604,2004-05-27 07:21:36,1085613696,3605135,0.2154096564801731
782,248,2004-05-27 07:21:37,1085613697,3605136,0.21540971623096095
1100,127,2004-05-27 07:21:52,1085613712,3605151,0.21541061249277837
732,296,2004-05-27 07:21:54,1085613714,3605153,0.21541073199435404
506,1312,2004-05-27 07:22:14,1085613734,3605173,0.2154119270101106
296,732,2004-05-27 07:22:22,1085613742,3605181,0.21541240501641323
1305,732,2004-05-27 07:22:26,1085613746,3605185,0.21541264401956456
1405,1312,2004-05-27 07:22:45,1085613765,3605204,0.2154137792845333
979,127,2004-05-27 07:22:56,1085613776,3605215,0.21541443654319944
1183,604,2004-05-27 07:23:04,1085613784,3605223,0.21541491454950207
870,1312,2004-05-27 07:23:10,1085613790,3605229,0.21541527305422903
643,994,2004-05-27 07:23:23,1085613803,3605242,0.21541604981447082
1339,453,2004-05-27 07:23:28,1085613808,3605247,0.21541634856840997
1324,1035,2004-05-27 07:24:30,1085613870,3605309,0.21542005311725537
1312,506,2004-05-27 07:24:33,1085613873,3605312,0.21542023236961885
453,1339,2004-05-27 07:24:54,1085613894,3605333,0.21542148713616327
604,1183,2004-05-27 07:25:20,1085613920,3605359,0.21542304065664683
1405,315,2004-05-27 07:25:20,1085613920,3605359,0.21542304065664683
388,608,2004-05-27 07:25:31,1085613931,3605370,0.21542369791531293
284,842,2004-05-27 07:25:33,1085613933,3605372,0.2154238174168886
1312,1405,2004-05-27 07:25:42,1085613942,3605381,0.21542435517397907
1183,604,2004-05-27 07:26:05,1085613965,3605404,0.21542572944209912
791,1445,2004-05-27 07:26:12,1085613972,3605411,0.21542614769761392
1339,453,2004-05-27 07:26:19,1085613979,3605418,0.21542656595312873
979,193,2004-05-27 07:26:20,1085613980,3605419,0.21542662570391657
316,710,2004-05-27 07:26:25,1085613985,3605424,0.21542692445785572
127,748,2004-05-27 07:26:27,1085613987,3605426,0.21542704395943135
979,127,2004-05-27 07:27:02,1085614022,3605461,0.21542913523700538
1405,1312,2004-05-27 07:27:22,1085614042,3605481,0.21543033025276195
791,1445,2004-05-27 07:27:31,1085614051,3605490,0.21543086800985242
287,1017,2004-05-27 07:27:40,1085614060,3605499,0.2154314057669429
453,1339,2004-05-27 07:27:42,1085614062,3605501,0.21543152526851855
1327,951,2004-05-27 07:27:43,1085614063,3605502,0.21543158501930637
842,284,2004-05-27 07:27:56,1085614076,3605515,0.21543236177954816
506,1312,2004-05-27 07:28:00,1085614080,3605519,0.21543260078269946
604,1183,2004-05-27 07:28:02,1085614082,3605521,0.21543272028427513
127,1112,2004-05-27 07:29:11,1085614151,3605590,0.21543684308863534
1183,604,2004-05-27 07:29:15,1085614155,3605594,0.21543708209178666
506,1312,2004-05-27 07:29:34,1085614174,3605613,0.2154382173567554
748,127,2004-05-27 07:29:36,1085614176,3605615,0.21543833685833105
870,1312,2004-05-27 07:29:54,1085614194,3605633,0.215439412372512
870,1312,2004-05-27 07:30:06,1085614206,3605645,0.21544012938196594
1405,1312,2004-05-27 07:30:28,1085614228,3605667,0.21544144389929817
1312,506,2004-05-27 07:30:44,1085614244,3605683,0.21544239991190345
604,1183,2004-05-27 07:30:51,1085614251,3605690,0.21544281816741825
1112,127,2004-05-27 07:30:57,1085614257,3605696,0.21544317667214521
1437,501,2004-05-27 07:31:08,1085614268,3605707,0.21544383393081135
1035,1324,2004-05-27 07:31:26,1085614286,3605725,0.21544490944499226
1312,1405,2004-05-27 07:31:27,1085614287,3605726,0.2154449691957801
295,1082,2004-05-27 07:31:48,1085614308,3605747,0.2154462239623245
615,508,2004-05-27 07:31:49,1085614309,3605748,0.21544628371311234
1183,604,2004-05-27 07:31:51,1085614311,3605750,0.215446403214688
494,949,2004-05-27 07:31:55,1085614315,3605754,0.2154466422178393
979,127,2004-05-27 07:32:04,1085614324,3605763,0.21544717997492976
820,1405,2004-05-27 07:32:08,1085614328,3605767,0.2154474189780811
638,371,2004-05-27 07:32:12,1085614332,3605771,0.2154476579812324
1437,638,2004-05-27 07:32:24,1085614344,3605783,0.21544837499068634
713,315,2004-05-27 07:32:30,1085614350,3605789,0.21544873349541332
1312,1405,2004-05-27 07:32:32,1085614352,3605791,0.215448852996989
371,638,2004-05-27 07:32:34,1085614354,3605793,0.21544897249856465
791,1445,2004-05-27 07:32:39,1085614359,3605798,0.2154492712525038
604,316,2004-05-27 07:33:03,1085614383,3605822,0.2154507052714117
791,1412,2004-05-27 07:33:04,1085614384,3605823,0.2154507650221995
506,1312,2004-05-27 07:33:12,1085614392,3605831,0.21545124302850213
494,1112,2004-05-27 07:33:12,1085614392,3605831,0.21545124302850213
1405,1312,2004-05-27 07:33:15,1085614395,3605834,0.21545142228086564
979,638,2004-05-27 07:33:17,1085614397,3605836,0.21545154178244127
870,1312,2004-05-27 07:33:17,1085614397,3605836,0.21545154178244127
713,203,2004-05-27 07:33:37,1085614417,3605856,0.21545273679819787
316,604,2004-05-27 07:34:01,1085614441,3605880,0.21545417081710577
494,1366,2004-05-27 07:34:22,1085614462,3605901,0.2154554255836502
1405,1312,2004-05-27 07:34:36,1085614476,3605915,0.21545626209467977
1112,494,2004-05-27 07:34:36,1085614476,3605915,0.21545626209467977
680,1337,2004-05-27 07:34:40,1085614480,3605919,0.2154565010978311
1324,1035,2004-05-27 07:34:46,1085614486,3605925,0.2154568596025581
1432,494,2004-05-27 07:35:04,1085614504,3605943,0.215457935116739
604,316,2004-05-27 07:35:18,1085614518,3605957,0.2154587716277686
979,638,2004-05-27 07:35:27,1085614527,3605966,0.21545930938485908
1152,127,2004-05-27 07:35:27,1085614527,3605966,0.21545930938485908
1188,1216,2004-05-27 07:35:30,1085614530,3605969,0.21545948863722256
1035,1324,2004-05-27 07:35:37,1085614537,3605976,0.21545990689273736
1183,478,2004-05-27 07:36:00,1085614560,3605999,0.21546128116085742
193,502,2004-05-27 07:36:01,1085614561,3606000,0.21546134091164526
748,474,2004-05-27 07:36:30,1085614590,3606029,0.2154630736844923
1405,615,2004-05-27 07:36:30,1085614590,3606029,0.2154630736844923
979,127,2004-05-27 07:36:36,1085614596,3606035,0.21546343218921926
1216,1188,2004-05-27 07:36:45,1085614605,3606044,0.21546396994630973
316,604,2004-05-27 07:36:46,1085614606,3606045,0.21546402969709758
1432,1071,2004-05-27 07:36:57,1085614617,3606056,0.21546468695576368
1324,1035,2004-05-27 07:37:12,1085614632,3606071,0.2154655832175811
371,842,2004-05-27 07:37:23,1085614643,3606082,0.21546624047624724
537,316,2004-05-27 07:37:55,1085614675,3606114,0.21546815250145776
820,1405,2004-05-27 07:38:24,1085614704,3606143,0.2154698852743048
537,316,2004-05-27 07:38:30,1085614710,3606149,0.2154702437790318
604,316,2004-05-27 07:38:44,1085614724,3606163,0.2154710802900614
1188,834,2004-05-27 07:38:51,1085614731,3606170,0.2154714985455762
1405,1212,2004-05-27 07:39:01,1085614741,3606180,0.2154720960534545
842,371,2004-05-27 07:39:06,1085614746,3606185,0.21547239480739364
1337,1188,2004-05-27 07:39:08,1085614748,3606187,0.2154725143089693
1035,1324,2004-05-27 07:39:24,1085614764,3606203,0.21547347032157455
604,316,2004-05-27 07:39:27,1085614767,3606206,0.21547364957393805
1188,1216,2004-05-27 07:39:33,1085614773,3606212,0.215474008078665
478,1183,2004-05-27 07:40:11,1085614811,3606250,0.21547627860860252
1324,1035,2004-05-27 07:41:00,1085614860,3606299,0.21547920639720614
1183,478,2004-05-27 07:41:06,1085614866,3606305,0.21547956490193312
791,1412,2004-05-27 07:41:28,1085614888,3606327,0.21548087941926536
316,537,2004-05-27 07:41:35,1085614895,3606334,0.21548129767478016
316,604,2004-05-27 07:42:03,1085614923,3606362,0.2154829706968394
793,494,2004-05-27 07:42:21,1085614941,3606380,0.2154840462110203
1441,333,2004-05-27 07:42:23,1085614943,3606382,0.21548416571259596
820,1405,2004-05-27 07:42:37,1085614957,3606396,0.21548500222362557
1035,1324,2004-05-27 07:42:38,1085614958,3606397,0.2154850619744134
316,748,2004-05-27 07:42:51,1085614971,3606410,0.21548583873465518
713,494,2004-05-27 07:43:25,1085615005,3606444,0.21548787026144137
842,1236,2004-05-27 07:43:51,1085615031,3606470,0.21548942378192493
638,1437,2004-05-27 07:44:02,1085615042,3606481,0.21549008104059103
680,1041,2004-05-27 07:44:06,1085615046,3606485,0.21549032004374236
1337,1188,2004-05-27 07:44:08,1085615048,3606487,0.21549043954531802
983,1254,2004-05-27 07:44:13,1085615053,3606492,0.21549073829925716
1183,478,2004-05-27 07:44:15,1085615055,3606494,0.21549085780083282
1432,1443,2004-05-27 07:44:19,1085615059,3606498,0.21549109680398412
979,638,2004-05-27 07:44:27,1085615067,3606506,0.21549157481028677
638,371,2004-05-27 07:44:43,1085615083,3606522,0.21549253082289202
983,1254,2004-05-27 07:45:13,1085615113,3606552,0.2154943233465269
638,371,2004-05-27 07:45:30,1085615130,3606569,0.21549533910992
604,316,2004-05-27 07:45:31,1085615131,3606570,0.21549539886070782
979,127,2004-05-27 07:45:36,1085615136,3606575,0.21549569761464699
316,604,2004-05-27 07:46:15,1085615175,3606614,0.2154980278953723
344,140,2004-05-27 07:46:16,1085615176,3606615,0.21549808764616013
680,1337,2004-05-27 07:46:21,1085615181,3606620,0.21549838640009927
949,494,2004-05-27 07:47:26,1085615246,3606685,0.21550227020130816
1337,1188,2004-05-27 07:47:46,1085615266,3606705,0.21550346521706476
478,1183,2004-05-27 07:47:53,1085615273,3606712,0.21550388347257957
979,638,2004-05-27 07:48:38,1085615318,3606757,0.21550657225803185
1183,478,2004-05-27 07:48:40,1085615320,3606759,0.21550669175960752
604,316,2004-05-27 07:49:12,1085615352,3606791,0.21550860378481806
1152,127,2004-05-27 07:49:21,1085615361,3606800,0.2155091415419085
478,1183,2004-05-27 07:49:27,1085615367,3606806,0.2155095000466355
713,638,2004-05-27 07:49:47,1085615387,3606826,0.21551069506239207
1380,793,2004-05-27 07:49:53,1085615393,3606832,0.21551105356711905
820,1405,2004-05-27 07:49:58,1085615398,3606837,0.2155113523210582
791,1412,2004-05-27 07:50:03,1085615403,3606842,0.21551165107499734
316,604,2004-05-27 07:50:06,1085615406,3606845,0.21551183032736082
1424,996,2004-05-27 07:50:37,1085615437,3606876,0.21551368260178352
