user_id,item_id,timestamp,ori_time
280,6239,7,7
280,79,7,7
3777,5802,7,7
3775,6531,7,7
676,97,7,7
3771,8,7,7
2949,8,7,7
2949,7163,7,7
287,5735,7,7
2561,6497,7,7
676,221,7,7
2560,6136,7,7
676,498,7,7
4089,1466,7,7
3786,6531,7,7
2167,3686,7,7
2117,5735,7,7
3497,615,7,7
2550,5756,7,7
5391,1085,7,7
676,2004,7,7
3771,4191,7,7
285,6249,7,7
280,2556,7,7
280,3,7,7
280,1647,7,7
280,8,7,7
3782,3826,7,7
4071,7166,7,7
243,723,7,7
242,723,7,7
3781,4191,7,7
3781,738,7,7
678,5735,7,7
674,132,7,7
3785,6531,7,7
2165,2113,7,7
234,5744,7,7
234,615,7,7
234,7161,7,7
234,86,7,7
674,5832,7,7
674,594,7,7
674,5741,7,7
3782,3797,7,7
5095,5741,7,7
4071,7167,7,7
3782,8,7,7
280,586,7,7
3776,4191,7,7
244,615,7,7
244,86,7,7
244,7161,7,7
244,5744,7,7
3776,8,7,7
253,723,7,7
4951,61,7,7
3780,6531,7,7
2166,5817,7,7
677,5741,7,7
4951,77,7,7
4088,8,7,7
2950,6631,7,7
246,6239,7,7
2278,79,7,7
4088,5822,7,7
1008,5752,7,7
141,47,7,7
141,6466,7,7
3921,5866,7,7
499,8,7,7
499,498,7,7
3921,119,7,7
3921,1560,7,7
3338,7004,7,7
3338,7003,7,7
3921,7041,7,7
4214,15,7,7
2273,6007,7,7
2859,6736,7,7
3922,7041,7,7
5189,1975,7,7
5189,8,7,7
2273,751,7,7
5158,8,7,7
694,5741,7,7
3338,725,7,7
4214,5756,7,7
501,61,7,7
710,6861,7,7
500,94,7,7
500,6647,7,7
5389,6662,7,7
5389,5741,7,7
3340,7003,7,7
503,6380,7,7
5349,4883,7,7
5077,528,7,7
2554,8,7,7
2861,40,7,7
3920,4688,7,7
502,5741,7,7
501,6234,7,7
501,458,7,7
3917,5859,7,7
501,1,7,7
5384,5741,7,7
5158,77,7,7
5158,6,7,7
468,94,7,7
696,6409,7,7
469,5741,7,7
467,5741,7,7
466,157,7,7
2405,426,7,7
2408,5741,7,7
3335,118,7,7
3895,751,7,7
3895,245,7,7
3895,53,7,7
3895,6143,7,7
465,6234,7,7
465,458,7,7
465,1853,7,7
465,61,7,7
2138,5735,7,7
2120,6982,7,7
463,5922,7,7
2119,752,7,7
696,3418,7,7
698,97,7,7
2254,5899,7,7
2405,3462,7,7
697,7168,7,7
468,6647,7,7
697,1663,7,7
697,97,7,7
3892,751,7,7
3892,53,7,7
3892,6143,7,7
3337,14,7,7
3893,6136,7,7
3893,6610,7,7
5419,1085,7,7
5419,615,7,7
3335,14,7,7
5155,5744,7,7
698,1663,7,7
5099,6794,7,7
456,6978,7,7
3919,1560,7,7
504,3048,7,7
491,97,7,7
3341,6828,7,7
2857,5736,7,7
496,6217,7,7
493,5744,7,7
493,6645,7,7
3914,7041,7,7
491,57,7,7
3914,1876,7,7
489,5741,7,7
3914,4741,7,7
2858,5736,7,7
490,6644,7,7
490,5390,7,7
490,116,7,7
490,6534,7,7
492,861,7,7
5350,3472,7,7
291,5390,7,7
291,5390,7,7
124,116,7,7
124,6202,7,7
3912,5741,7,7
4271,5817,7,7
5350,5108,7,7
2274,6007,7,7
3913,7041,7,7
3913,4741,7,7
3913,1560,7,7
3341,5735,7,7
3911,6996,7,7
5350,79,7,7
2856,6533,7,7
495,2430,7,7
495,97,7,7
291,6644,7,7
291,116,7,7
2541,37,7,7
5350,6134,7,7
3914,213,7,7
514,5741,7,7
3918,213,7,7
3918,5866,7,7
511,6210,7,7
3918,1560,7,7
2119,6103,7,7
2119,213,7,7
2119,464,7,7
3340,7004,7,7
4108,5735,7,7
507,6227,7,7
507,6228,7,7
4104,77,7,7
704,5735,7,7
4104,17,7,7
3919,7041,7,7
3919,5813,7,7
3919,213,7,7
3918,7041,7,7
3919,5866,7,7
3340,725,7,7
4104,8,7,7
488,4764,7,7
3914,1560,7,7
5178,1844,7,7
5178,6986,7,7
2855,5741,7,7
3915,7041,7,7
3915,1560,7,7
5178,8,7,7
5178,6032,7,7
4107,5735,7,7
2860,5736,7,7
512,5744,7,7
512,6645,7,7
5119,6514,7,7
5119,6514,7,7
2409,6136,7,7
2541,498,7,7
704,5789,7,7
124,6644,7,7
456,6979,7,7
2853,2507,7,7
4094,675,7,7
4094,6447,7,7
3943,5735,7,7
3952,8,7,7
3952,7169,7,7
584,6225,7,7
2136,6982,7,7
562,4,7,7
2136,5849,7,7
5267,47,7,7
579,53,7,7
582,6294,7,7
582,77,7,7
614,2819,7,7
5187,6484,7,7
2529,5735,7,7
2136,5849,7,7
562,6225,7,7
2878,6533,7,7
611,6311,7,7
3942,5733,7,7
567,1085,7,7
570,6225,7,7
569,6224,7,7
2434,7170,7,7
4091,590,7,7
4091,2018,7,7
4091,591,7,7
4091,675,7,7
611,1234,7,7
5187,5186,7,7
564,6642,7,7
564,53,7,7
2851,5922,7,7
5187,448,7,7
5418,6837,7,7
585,5741,7,7
3330,7164,7,7
4946,896,7,7
3946,5733,7,7
3946,6485,7,7
3935,157,7,7
3935,758,7,7
3935,63,7,7
3935,528,7,7
3935,6490,7,7
595,6064,7,7
3329,8,7,7
589,3418,7,7
3926,5867,7,7
3926,5855,7,7
3931,6,7,7
3931,8,7,7
559,5731,7,7
3931,6490,7,7
3932,5741,7,7
3932,2556,7,7
3932,7010,7,7
3935,57,7,7
3332,17,7,7
578,6624,7,7
576,16,7,7
3946,95,7,7
2132,5731,7,7
580,5763,7,7
580,5352,7,7
3947,7169,7,7
3950,784,7,7
580,8,7,7
4340,7,7,7
5138,6346,7,7
2135,5730,7,7
605,2819,7,7
605,4688,7,7
2303,86,7,7
5382,5747,7,7
3329,6522,7,7
576,5744,7,7
576,393,7,7
578,5763,7,7
460,6294,7,7
5187,1844,7,7
5069,6831,7,7
5008,615,7,7
3924,5735,7,7
484,2556,7,7
5426,47,7,7
484,6647,7,7
4114,675,7,7
4114,6793,7,7
5099,6797,7,7
3936,7171,7,7
483,6225,7,7
3937,6823,7,7
3937,7171,7,7
483,5741,7,7
2137,6103,7,7
481,6062,7,7
481,6062,7,7
3916,5735,7,7
5426,217,7,7
457,1043,7,7
457,1853,7,7
3900,8,7,7
4215,5756,7,7
700,7168,7,7
700,1663,7,7
700,97,7,7
4215,15,7,7
3333,725,7,7
3902,6136,7,7
3902,6610,7,7
2140,6982,7,7
5426,8,7,7
3333,725,7,7
5099,6795,7,7
2139,5741,7,7
4341,6864,7,7
5426,1656,7,7
457,5744,7,7
2849,6533,7,7
4794,6456,7,7
2137,147,7,7
2137,6032,7,7
5339,5800,7,7
573,5735,7,7
485,6225,7,7
5418,6909,7,7
5339,5735,7,7
610,5789,7,7
610,617,7,7
5183,3452,7,7
2307,3,7,7
612,5789,7,7
612,617,7,7
3940,8,7,7
3940,6544,7,7
3940,3043,7,7
2434,236,7,7
571,5735,7,7
2306,6939,7,7
3332,77,7,7
5069,7012,7,7
3332,8,7,7
3332,6522,7,7
2305,6024,7,7
4340,5905,7,7
3331,5735,7,7
477,6647,7,7
479,6225,7,7
479,5741,7,7
2847,132,7,7
701,6446,7,7
5070,7012,7,7
701,6446,7,7
699,6861,7,7
2291,5922,7,7
702,3418,7,7
702,6409,7,7
3939,6346,7,7
3939,5733,7,7
5188,8,7,7
4100,5741,7,7
141,4139,7,7
5068,5735,7,7
117,97,7,7
4008,6988,7,7
4008,6989,7,7
4007,5859,7,7
668,8,7,7
2308,6748,7,7
2308,6747,7,7
668,519,7,7
5003,6363,7,7
4009,5807,7,7
4792,213,7,7
4792,295,7,7
4792,5972,7,7
155,1560,7,7
155,1560,7,7
158,169,7,7
668,40,7,7
4792,4779,7,7
668,65,7,7
4274,6417,7,7
4274,8,7,7
161,157,7,7
161,8,7,7
5167,8,7,7
666,65,7,7
666,8,7,7
4006,8,7,7
666,5806,7,7
666,6796,7,7
4080,5741,7,7
5422,1560,7,7
2936,16,7,7
4909,945,7,7
4909,818,7,7
2290,6024,7,7
2936,6015,7,7
155,77,7,7
160,1411,7,7
5166,6484,7,7
2277,8,7,7
662,5741,7,7
2413,6497,7,7
670,661,7,7
156,6296,7,7
670,6443,7,7
2276,7172,7,7
4013,8,7,7
4010,5735,7,7
4010,5789,7,7
2573,8,7,7
3508,5756,7,7
2410,5763,7,7
2530,8,7,7
5157,6012,7,7
4014,6390,7,7
4014,784,7,7
4101,1066,7,7
4014,6538,7,7
2100,8,7,7
3510,4852,7,7
161,6673,7,7
5165,6032,7,7
4012,6989,7,7
4020,2252,7,7
4020,8,7,7
5163,63,7,7
5163,8,7,7
4011,5741,7,7
2102,5741,7,7
2413,5764,7,7
2533,2004,7,7
2533,220,7,7
5422,3618,7,7
2413,12,7,7
3507,5766,7,7
3510,7044,7,7
3510,8,7,7
4909,6363,7,7
4909,1262,7,7
4012,6988,7,7
5165,8,7,7
4795,5848,7,7
5422,6746,7,7
2290,6025,7,7
4908,132,7,7
4908,818,7,7
4908,818,7,7
149,6673,7,7
660,6443,7,7
5168,8,7,7
2279,6007,7,7
2533,8,7,7
3512,4852,7,7
653,6409,7,7
5168,5861,7,7
5171,8,7,7
653,3418,7,7
2414,6497,7,7
2414,1400,7,7
3512,8,7,7
653,4688,7,7
660,661,7,7
3970,354,7,7
3970,6516,7,7
141,5741,7,7
5065,6539,7,7
3519,6424,7,7
2944,8,7,7
656,236,7,7
656,5735,7,7
653,818,7,7
3513,7,7,7
5168,63,7,7
5172,6484,7,7
140,5724,7,7
3512,7044,7,7
136,8,7,7
136,498,7,7
136,157,7,7
3512,63,7,7
3972,8,7,7
3979,2646,7,7
5170,6484,7,7
5170,1844,7,7
5170,6567,7,7
5358,8,7,7
665,661,7,7
665,6443,7,7
2935,1466,7,7
162,5741,7,7
5388,7173,7,7
2290,17,7,7
2573,6130,7,7
4005,8,7,7
4076,6643,7,7
4076,8,7,7
2103,6103,7,7
3985,6996,7,7
3985,5859,7,7
2290,8,7,7
4791,8,7,7
5167,6986,7,7
5169,8,7,7
5167,1844,7,7
4004,6538,7,7
5337,5735,7,7
4079,1066,7,7
3511,5899,7,7
4819,132,7,7
4819,132,7,7
4819,818,7,7
3986,6988,7,7
163,121,7,7
3986,6989,7,7
2105,6982,7,7
4378,1085,7,7
4378,8,7,7
4378,77,7,7
5075,6501,7,7
5075,6038,7,7
4378,1085,7,7
4947,498,7,7
4819,818,7,7
4378,6,7,7
712,5741,7,7
5072,5735,7,7
4795,86,7,7
2940,2507,7,7
708,6093,7,7
114,5735,7,7
708,6443,7,7
5191,6032,7,7
708,661,7,7
693,4688,7,7
708,1352,7,7
693,6861,7,7
4240,6230,7,7
4000,3989,7,7
4002,1958,7,7
4002,6387,7,7
4002,1975,7,7
4240,5807,7,7
3342,725,7,7
693,6409,7,7
4240,3316,7,7
5191,8,7,7
5098,6797,7,7
3414,7003,7,7
101,5731,7,7
99,95,7,7
99,6677,7,7
99,8,7,7
99,94,7,7
3998,5762,7,7
3998,5996,7,7
2097,6103,7,7
2097,147,7,7
3995,6996,7,7
4240,8,7,7
3999,5741,7,7
5098,6795,7,7
2940,8,7,7
93,95,7,7
93,6677,7,7
2892,6015,7,7
2892,498,7,7
133,5756,7,7
3342,7004,7,7
3342,7003,7,7
711,5741,7,7
707,1918,7,7
5029,236,7,7
129,5931,7,7
129,8,7,7
3923,5760,7,7
3909,7041,7,7
128,6645,7,7
128,116,7,7
128,6534,7,7
3909,1560,7,7
5071,7174,7,7
5071,723,7,7
117,5741,7,7
4345,8,7,7
4345,5906,7,7
4001,6402,7,7
3414,7004,7,7
4001,1262,7,7
129,399,7,7
127,8,7,7
127,72,7,7
127,97,7,7
127,6215,7,7
131,6677,7,7
131,95,7,7
3954,896,7,7
3954,7031,7,7
4001,6516,7,7
131,94,7,7
4001,3589,7,7
4001,2646,7,7
709,286,7,7
4346,6864,7,7
3953,896,7,7
2096,5741,7,7
5420,6837,7,7
129,2256,7,7
4795,6477,7,7
3996,464,7,7
5383,2252,7,7
110,65,7,7
110,8,7,7
110,97,7,7
110,6215,7,7
3505,7175,7,7
3504,725,7,7
4344,354,7,7
2571,5922,7,7
112,5741,7,7
3504,725,7,7
4018,3989,7,7
2099,6103,7,7
4019,2556,7,7
4019,1958,7,7
111,95,7,7
111,6677,7,7
2275,6007,7,7
2530,6913,7,7
5157,7156,7,7
4017,7031,7,7
5072,5789,7,7
4376,5741,7,7
2100,2127,7,7
5164,6484,7,7
5164,8,7,7
3506,7175,7,7
154,5731,7,7
3506,6828,7,7
4015,8,7,7
4101,6676,7,7
2937,5735,7,7
2100,6849,7,7
3343,5766,7,7
2939,6015,7,7
151,5731,7,7
671,6443,7,7
671,661,7,7
4019,6387,7,7
2099,147,7,7
4016,6996,7,7
682,6443,7,7
4344,6445,7,7
5176,1844,7,7
5176,6986,7,7
3994,896,7,7
3994,5731,7,7
3994,5789,7,7
3994,5735,7,7
2098,5741,7,7
4103,5735,7,7
2942,5741,7,7
104,95,7,7
104,94,7,7
2253,5735,7,7
3339,8,7,7
3339,586,7,7
692,5741,7,7
3339,318,7,7
4363,6864,7,7
3414,725,7,7
108,95,7,7
3415,8,7,7
682,661,7,7
669,2819,7,7
2530,6762,7,7
5162,7176,7,7
4102,6024,7,7
4090,6643,7,7
3415,725,7,7
5190,5741,7,7
2941,6018,7,7
109,95,7,7
109,6677,7,7
109,8,7,7
2095,6878,7,7
3992,7031,7,7
3990,4310,7,7
3993,5731,7,7
3990,5871,7,7
3415,6828,7,7
3544,170,7,7
3875,5735,7,7
4083,5741,7,7
2324,523,7,7
884,6853,7,7
884,134,7,7
884,226,7,7
884,5762,7,7
2324,523,7,7
2324,5753,7,7
3080,6517,7,7
5345,6346,7,7
3081,732,7,7
3081,5949,7,7
2324,5744,7,7
3079,4493,7,7
3079,6519,7,7
3095,5741,7,7
3095,6517,7,7
5345,77,7,7
3446,5741,7,7
3453,7177,7,7
4290,5901,7,7
3076,5900,7,7
1053,5922,7,7
4370,7178,7,7
885,8,7,7
885,262,7,7
4290,464,7,7
4290,4118,7,7
3076,2430,7,7
3076,94,7,7
5027,723,7,7
2506,2507,7,7
2506,420,7,7
3076,6520,7,7
3078,5741,7,7
3078,6517,7,7
2324,523,7,7
2324,523,7,7
3079,8,7,7
3079,2619,7,7
3117,6517,7,7
4306,81,7,7
2325,6763,7,7
4285,7039,7,7
2325,6113,7,7
5345,6697,7,7
2912,7179,7,7
882,6553,7,7
4285,723,7,7
3128,5789,7,7
3128,5735,7,7
4979,5739,7,7
4979,378,7,7
3103,5741,7,7
3103,6517,7,7
2575,5922,7,7
2577,6130,7,7
3445,5735,7,7
3105,5731,7,7
2325,61,7,7
886,5758,7,7
2506,2514,7,7
4315,6612,7,7
3082,4493,7,7
4306,5961,7,7
3082,6519,7,7
3118,6517,7,7
1073,6454,7,7
881,5731,7,7
1073,5744,7,7
1073,6453,7,7
883,6450,7,7
2921,1,7,7
883,262,7,7
883,268,7,7
883,8,7,7
5345,8,7,7
5345,5922,7,7
3119,5922,7,7
3119,8,7,7
4285,8,7,7
2161,5744,7,7
2921,220,7,7
3077,8,7,7
4314,6012,7,7
3084,5900,7,7
1039,6454,7,7
3084,6520,7,7
3084,2430,7,7
865,1560,7,7
865,5186,7,7
4314,5922,7,7
865,8,7,7
1039,5744,7,7
1039,6453,7,7
2922,6304,7,7
2344,6758,7,7
862,586,7,7
862,6448,7,7
3449,7036,7,7
3084,94,7,7
3451,6,7,7
3451,70,7,7
3089,7180,7,7
3087,6823,7,7
3087,6847,7,7
3087,6230,7,7
4244,393,7,7
4248,5735,7,7
879,6840,7,7
2915,721,7,7
2915,213,7,7
4283,738,7,7
4283,213,7,7
4283,4764,7,7
4283,8,7,7
3450,5908,7,7
3451,8,7,7
3088,6823,7,7
3088,6847,7,7
3088,6230,7,7
3091,5763,7,7
3448,6012,7,7
3092,5741,7,7
5379,5840,7,7
4290,2783,7,7
1061,7181,7,7
3101,7182,7,7
4316,4310,7,7
4316,4305,7,7
4316,213,7,7
4970,464,7,7
4970,70,7,7
4970,2821,7,7
5021,5807,7,7
3100,6519,7,7
3100,4493,7,7
3074,5949,7,7
2921,6888,7,7
3071,5741,7,7
3077,6,7,7
3077,732,7,7
3099,7182,7,7
3077,5949,7,7
1060,6453,7,7
3097,6373,7,7
5379,53,7,7
5379,3686,7,7
5005,86,7,7
2913,7179,7,7
4247,7011,7,7
3444,6433,7,7
3447,5920,7,7
887,241,7,7
887,107,7,7
887,6448,7,7
888,6853,7,7
888,6553,7,7
888,6553,7,7
3447,19,7,7
1060,6454,7,7
1060,5744,7,7
3097,5954,7,7
3097,6373,7,7
1037,5741,7,7
4292,7183,7,7
2161,5731,7,7
5001,8,7,7
5001,6326,7,7
5001,2789,7,7
951,5186,7,7
951,8,7,7
951,6840,7,7
4245,53,7,7
5027,7184,7,7
872,6853,7,7
3440,6528,7,7
3440,8,7,7
3284,990,7,7
3440,498,7,7
3285,7185,7,7
2152,2150,7,7
4296,5735,7,7
3537,8,7,7
5282,5735,7,7
5001,5764,7,7
5282,5756,7,7
4969,6326,7,7
4969,52,7,7
4969,1040,7,7
4287,7186,7,7
4969,94,7,7
2345,2353,7,7
873,6853,7,7
873,6373,7,7
1079,6230,7,7
3280,5741,7,7
2345,6009,7,7
1076,6453,7,7
3281,7185,7,7
1076,5922,7,7
4298,5741,7,7
4298,6843,7,7
2146,5753,7,7
2152,8,7,7
4299,5874,7,7
2152,3327,7,7
2896,2556,7,7
3198,77,7,7
3198,77,7,7
3198,8,7,7
3198,6522,7,7
5146,132,7,7
3537,7051,7,7
1064,426,7,7
1064,1529,7,7
3438,5735,7,7
4243,5731,7,7
968,3,7,7
968,1085,7,7
968,7187,7,7
3438,5760,7,7
1067,15,7,7
4284,1625,7,7
3199,1043,7,7
956,152,7,7
3279,990,7,7
2917,5741,7,7
3537,7026,7,7
2918,5735,7,7
4369,7178,7,7
5355,5741,7,7
4369,8,7,7
3197,5741,7,7
5146,5731,7,7
4369,77,7,7
1062,6300,7,7
1071,6601,7,7
959,5186,7,7
959,8,7,7
3198,17,7,7
3198,70,7,7
3198,70,7,7
3198,70,7,7
3198,77,7,7
3537,1717,7,7
4911,8,7,7
3116,5922,7,7
3441,6012,7,7
2345,3,7,7
3112,5741,7,7
2159,7013,7,7
2159,7014,7,7
4293,74,7,7
4293,5961,7,7
878,6853,7,7
4365,920,7,7
2155,5741,7,7
4365,213,7,7
5118,6084,7,7
3265,5735,7,7
2158,7072,7,7
1074,15,7,7
1074,5055,7,7
1074,279,7,7
5150,1844,7,7
3443,6012,7,7
3111,5734,7,7
3111,754,7,7
5145,5741,7,7
2161,6453,7,7
5345,3472,7,7
5020,6343,7,7
5020,2062,7,7
5020,6436,7,7
5348,77,7,7
880,6853,7,7
880,4688,7,7
880,166,7,7
2577,8,7,7
3106,3114,7,7
3106,5938,7,7
3106,1560,7,7
3104,5922,7,7
3104,213,7,7
3110,17,7,7
3110,8,7,7
5150,6753,7,7
2157,7013,7,7
2157,7014,7,7
874,1560,7,7
3262,5741,7,7
3287,4139,7,7
2894,8,7,7
2914,6112,7,7
2914,6867,7,7
3287,5741,7,7
2154,8,7,7
5378,723,7,7
875,5735,7,7
4969,6047,7,7
5151,7188,7,7
2153,3327,7,7
3276,5741,7,7
2153,2150,7,7
3293,5741,7,7
2153,8,7,7
3439,48,7,7
1075,6601,7,7
4246,5731,7,7
3262,4139,7,7
3272,77,7,7
3443,6346,7,7
5376,6662,7,7
877,5735,7,7
877,15,7,7
3255,5741,7,7
2156,7013,7,7
2156,7014,7,7
3258,4139,7,7
3258,5741,7,7
4286,723,7,7
4295,6843,7,7
876,6450,7,7
876,170,7,7
3442,7177,7,7
2921,1560,7,7
2920,5741,7,7
3272,17,7,7
3272,8,7,7
3199,1043,7,7
4371,8,7,7
4949,236,7,7
5026,6343,7,7
2578,6129,7,7
5026,8,7,7
2339,6758,7,7
2339,6680,7,7
3481,5741,7,7
1046,7189,7,7
1028,5735,7,7
1045,7189,7,7
1045,7189,7,7
4373,6452,7,7
2924,79,7,7
2343,6680,7,7
1044,6012,7,7
3458,5741,7,7
2343,6758,7,7
1045,7189,7,7
3476,6,7,7
5024,818,7,7
4307,6452,7,7
3473,213,7,7
3473,241,7,7
3473,6526,7,7
2337,6742,7,7
3471,6363,7,7
3471,3432,7,7
3471,6529,7,7
1027,5856,7,7
2919,2353,7,7
2919,6112,7,7
2340,71,7,7
2926,5764,7,7
1049,1411,7,7
2340,8,7,7
4279,8,7,7
3476,6529,7,7
3476,8,7,7
1030,5741,7,7
4278,5902,7,7
5155,7156,7,7
2578,241,7,7
969,8,7,7
4373,652,7,7
3465,861,7,7
3465,3432,7,7
3465,1647,7,7
3465,6363,7,7
2545,6130,7,7
4373,8,7,7
2538,5735,7,7
902,8,7,7
902,586,7,7
4263,63,7,7
4263,63,7,7
902,241,7,7
4280,8,7,7
4280,77,7,7
3420,5741,7,7
969,7189,7,7
1050,8,7,7
4373,426,7,7
2338,71,7,7
5155,6012,7,7
3459,6091,7,7
3459,3432,7,7
3459,5843,7,7
3459,5882,7,7
2923,6012,7,7
1026,5744,7,7
3423,6524,7,7
1026,6840,7,7
4263,6152,7,7
4263,5845,7,7
4373,132,7,7
2338,6758,7,7
2338,4139,7,7
2338,8,7,7
2338,1048,7,7
2338,1408,7,7
3465,6529,7,7
902,5186,7,7
5348,3472,7,7
1050,1029,7,7
3430,5882,7,7
1041,5741,7,7
5348,6697,7,7
5348,8,7,7
2580,33,7,7
1024,5735,7,7
3456,241,7,7
3430,5843,7,7
4335,8,7,7
3456,615,7,7
3456,3686,7,7
1042,53,7,7
3456,6136,7,7
2341,6758,7,7
1059,6792,7,7
2341,6680,7,7
4335,6452,7,7
2580,5973,7,7
3429,6136,7,7
1023,5789,7,7
4374,8,7,7
3427,3686,7,7
3427,8,7,7
3427,240,7,7
4374,426,7,7
3428,5741,7,7
5155,6740,7,7
3421,8,7,7
3421,7026,7,7
3421,1717,7,7
3427,615,7,7
3429,615,7,7
2580,8,7,7
2580,61,7,7
3429,3686,7,7
4374,132,7,7
1023,5735,7,7
2341,94,7,7
1058,53,7,7
2925,5741,7,7
4372,4380,7,7
4330,6889,7,7
1055,5731,7,7
1052,6095,7,7
1052,7190,7,7
1052,8,7,7
1052,1043,7,7
1052,498,7,7
5363,5741,7,7
1051,7190,7,7
1047,586,7,7
1047,6448,7,7
1050,72,7,7
3424,6524,7,7
3470,464,7,7
3470,213,7,7
3470,2821,7,7
1050,1043,7,7
4330,6889,7,7
3470,6526,7,7
4263,5861,7,7
5147,1844,7,7
1054,6840,7,7
1054,6936,7,7
1057,5735,7,7
3426,240,7,7
3426,8,7,7
3426,70,7,7
3426,5505,7,7
2580,6130,7,7
1025,6095,7,7
1056,8,7,7
1056,1043,7,7
3469,5814,7,7
3469,5505,7,7
3469,70,7,7
3469,8,7,7
3469,2821,7,7
1059,908,7,7
5147,6753,7,7
1038,5735,7,7
902,866,7,7
902,6448,7,7
2929,838,7,7
2929,942,7,7
892,6101,7,7
892,893,7,7
892,2625,7,7
892,4883,7,7
5356,5922,7,7
3164,6,7,7
3168,4493,7,7
3168,2619,7,7
3168,382,7,7
3168,6520,7,7
5084,8,7,7
2509,8,7,7
2509,6130,7,7
5084,6084,7,7
3168,6519,7,7
3164,77,7,7
3164,8,7,7
5084,6503,7,7
3133,7120,7,7
4249,5731,7,7
4914,3432,7,7
4914,2004,7,7
2366,498,7,7
3135,7191,7,7
3135,8,7,7
3135,77,7,7
3135,65,7,7
3135,7192,7,7
4371,426,7,7
2366,8,7,7
2366,6741,7,7
3137,7191,7,7
4282,723,7,7
3137,7192,7,7
2366,6742,7,7
3168,2430,7,7
3172,5741,7,7
2354,5731,7,7
2354,6808,7,7
5371,5821,7,7
4949,1309,7,7
4949,6901,7,7
4949,8,7,7
3085,7180,7,7
3161,4493,7,7
3161,6519,7,7
3161,2619,7,7
911,586,7,7
911,241,7,7
3450,426,7,7
5002,86,7,7
3450,53,7,7
3437,5845,7,7
1038,5763,7,7
1038,5760,7,7
911,6448,7,7
5356,6346,7,7
3436,6524,7,7
3160,2619,7,7
3160,4493,7,7
2354,236,7,7
5149,5741,7,7
3153,4493,7,7
3158,1656,7,7
3158,6163,7,7
4313,5922,7,7
4313,6012,7,7
5028,3431,7,7
3158,3316,7,7
2506,5922,7,7
2506,8,7,7
2362,6741,7,7
3155,5741,7,7
907,6840,7,7
907,6448,7,7
2362,6742,7,7
3159,5741,7,7
3160,6519,7,7
902,6840,7,7
2335,71,7,7
2531,7193,7,7
4308,6889,7,7
4263,4,7,7
5024,945,7,7
5024,6363,7,7
903,5763,7,7
903,5756,7,7
4977,6047,7,7
4308,6890,7,7
3417,77,7,7
4309,5741,7,7
1034,5735,7,7
2928,2556,7,7
2928,8,7,7
2928,7179,7,7
5148,6,7,7
2928,5744,7,7
3417,5735,7,7
3141,738,7,7
3141,3432,7,7
4308,426,7,7
905,5741,7,7
1031,6454,7,7
1031,5744,7,7
1031,6453,7,7
5004,86,7,7
3419,7037,7,7
3419,8,7,7
3419,70,7,7
3143,5897,7,7
3143,932,7,7
3143,378,7,7
904,5735,7,7
904,5731,7,7
3143,81,7,7
3143,5772,7,7
3419,6,7,7
4308,8,7,7
901,6346,7,7
5148,498,7,7
5148,8,7,7
3146,5731,7,7
3416,226,7,7
3416,5814,7,7
4277,5731,7,7
1035,5760,7,7
3131,8,7,7
1035,5735,7,7
3151,6530,7,7
897,6839,7,7
3151,6790,7,7
4312,1085,7,7
4312,723,7,7
4312,7183,7,7
5028,7194,7,7
895,7195,7,7
3151,6786,7,7
4977,6907,7,7
4918,5741,7,7
3416,6524,7,7
2335,8,7,7
3149,6,7,7
4281,615,7,7
4379,79,7,7
5086,8,7,7
3150,5741,7,7
2336,5741,7,7
5148,6753,7,7
5148,1844,7,7
3149,7191,7,7
3149,7192,7,7
894,1560,7,7
894,5186,7,7
894,6858,7,7
894,5822,7,7
3149,8,7,7
3149,77,7,7
4281,723,7,7
1033,5922,7,7
894,8,7,7
898,5735,7,7
2897,838,7,7
3199,899,7,7
3199,899,7,7
3220,4139,7,7
3220,7042,7,7
3218,8,7,7
3221,7042,7,7
2907,7163,7,7
185,723,7,7
3218,1802,7,7
1018,932,7,7
3218,2252,7,7
1009,5741,7,7
1009,40,7,7
2347,3,7,7
5194,2186,7,7
2347,3,7,7
1009,663,7,7
1009,6290,7,7
3218,2252,7,7
1018,74,7,7
219,652,7,7
219,6230,7,7
3217,5731,7,7
5059,5856,7,7
3526,5922,7,7
2512,5973,7,7
1018,6438,7,7
3219,3222,7,7
2512,8,7,7
4322,296,7,7
4322,5741,7,7
5011,2004,7,7
5011,6363,7,7
3219,170,7,7
3219,6548,7,7
2182,5985,7,7
5198,6542,7,7
5194,40,7,7
2904,2353,7,7
183,5817,7,7
5425,8,7,7
5425,5821,7,7
182,5741,7,7
3225,4139,7,7
3225,7042,7,7
3225,5744,7,7
173,3618,7,7
173,5756,7,7
177,5731,7,7
998,664,7,7
998,6861,7,7
5196,6281,7,7
5196,53,7,7
5196,8,7,7
998,5741,7,7
999,399,7,7
3227,4139,7,7
2558,77,7,7
5346,6475,7,7
5346,8,7,7
998,5832,7,7
4319,7196,7,7
996,6409,7,7
178,6666,7,7
5103,725,7,7
3223,615,7,7
3223,7042,7,7
5056,6501,7,7
5056,6038,7,7
2558,77,7,7
5197,6542,7,7
4266,8,7,7
4266,5901,7,7
3224,498,7,7
3224,4139,7,7
5058,1400,7,7
5058,8,7,7
5197,7,7,7
996,663,7,7
996,6861,7,7
5197,8,7,7
996,3418,7,7
5346,3854,7,7
3212,7197,7,7
1021,6290,7,7
1019,6,7,7
3229,8,7,7
