user_id,item_id,timestamp,ori_time, state_label,comma_separated_list_of_features
1432,6043,5,1176311067,0,0
6043,1432,5,1176311067, 0,0
1432,6360,5,1179951050,0,0
6360,1432,5,1179951050, 0,0
1432,10666,5,1180350127,0,0
10666,1432,5,1180350127, 0,0
1432,10671,5,1180407697,0,0
10671,1432,5,1180407697, 0,0
1432,10673,5,1180413068,0,0
10673,1432,5,1180413068, 0,0
1434,4784,5,1179776277,0,0
4784,1434,5,1179776277, 0,0
1434,8546,5,1181955562,0,0
8546,1434,5,1181955562, 0,0
1445,9935,5,1175009333,0,0
9935,1445,5,1175009333, 0,0
1445,1754,5,1175120012,0,0
1754,1445,5,1175120012, 0,0
1458,8844,5,1175489438,0,0
8844,1458,5,1175489438, 0,0
1462,4984,5,1175391207,0,0
4984,1462,5,1175391207, 0,0
1474,2437,5,1174697802,0,0
2437,1474,5,1174697802, 0,0
1474,6515,5,1175440007,0,0
6515,1474,5,1175440007, 0,0
1474,6633,5,1175440477,0,0
6633,1474,5,1175440477, 0,0
1474,3568,5,1180994513,0,0
3568,1474,5,1180994513, 0,0
1474,2440,5,1181175240,0,0
2440,1474,5,1181175240, 0,0
1474,6261,5,1181175430,0,0
6261,1474,5,1181175430, 0,0
1481,8937,5,1179936565,0,0
8937,1481,5,1179936565, 0,0
1485,1851,5,1176483953,0,0
1851,1485,5,1176483953, 0,0
1485,4302,5,1176485376,0,0
4302,1485,5,1176485376, 0,0
1485,3004,5,1176485536,0,0
3004,1485,5,1176485536, 0,0
1485,4298,5,1176485722,0,0
4298,1485,5,1176485722, 0,0
1487,3054,5,1178998967,0,0
3054,1487,5,1178998967, 0,0
1488,10672,5,1180410802,0,0
10672,1488,5,1180410802, 0,0
1488,8883,5,1180410956,0,0
8883,1488,5,1180410956, 0,0
1489,8844,5,1177652623,0,0
8844,1489,5,1177652623, 0,0
1489,3054,5,1181734441,0,0
3054,1489,5,1181734441, 0,0
1493,7764,5,1179267901,0,0
7764,1493,5,1179267901, 0,0
1495,3054,5,1177172302,0,0
3054,1495,5,1177172302, 0,0
1495,8546,5,1180824649,0,0
8546,1495,5,1180824649, 0,0
1496,3054,5,1179964177,0,0
3054,1496,5,1179964177, 0,0
1497,10369,5,1178469079,0,0
10369,1497,5,1178469079, 0,0
1498,7136,5,1174658989,0,0
7136,1498,5,1174658989, 0,0
1513,1806,5,1176157786,0,0
1806,1513,5,1176157786, 0,0
1513,10016,5,1176157798,0,0
10016,1513,5,1176157798, 0,0
1513,9302,5,1176157813,0,0
9302,1513,5,1176157813, 0,0
1513,9757,5,1176157820,0,0
9757,1513,5,1176157820, 0,0
1513,9856,5,1176157827,0,0
9856,1513,5,1176157827, 0,0
1519,10829,5,1181936020,0,0
10829,1519,5,1181936020, 0,0
1521,3054,5,1178996523,0,0
3054,1521,5,1178996523, 0,0
1533,8538,5,1181227487,0,0
8538,1533,5,1181227487, 0,0
1541,7838,5,1175632498,0,0
7838,1541,5,1175632498, 0,0
1541,8937,5,1180092840,0,0
8937,1541,5,1180092840, 0,0
1541,8546,5,1180833899,0,0
8546,1541,5,1180833899, 0,0
1541,4274,5,1181198001,0,0
4274,1541,5,1181198001, 0,0
1542,10148,5,1176828096,0,0
10148,1542,5,1176828096, 0,0
1542,3143,5,1179899220,0,0
3143,1542,5,1179899220, 0,0
1543,3953,5,1181166355,0,0
3953,1543,5,1181166355, 0,0
1545,1754,5,1175118801,0,0
1754,1545,5,1175118801, 0,0
1545,10148,5,1176931664,0,0
10148,1545,5,1176931664, 0,0
1545,6218,5,1178215574,0,0
6218,1545,5,1178215574, 0,0
1545,7939,5,1179760002,0,0
7939,1545,5,1179760002, 0,0
1545,3953,5,1181165332,0,0
3953,1545,5,1181165332, 0,0
1547,10148,5,1177127767,0,0
10148,1547,5,1177127767, 0,0
1547,8439,5,1179439127,0,0
8439,1547,5,1179439127, 0,0
1547,8337,5,1181098771,0,0
8337,1547,5,1181098771, 0,0
1548,7337,5,1177930870,0,0
7337,1548,5,1177930870, 0,0
1548,3953,5,1181324090,0,0
3953,1548,5,1181324090, 0,0
1553,2885,5,1176576099,0,0
2885,1553,5,1176576099, 0,0
1554,8927,5,1176122744,0,0
8927,1554,5,1176122744, 0,0
1554,10148,5,1177163139,0,0
10148,1554,5,1177163139, 0,0
1554,8562,5,1180836503,0,0
8562,1554,5,1180836503, 0,0
1554,8546,5,1181706812,0,0
8546,1554,5,1181706812, 0,0
1556,10783,5,1181592514,0,0
10783,1556,5,1181592514, 0,0
1566,4784,5,1180363963,0,0
4784,1566,5,1180363963, 0,0
1575,6018,5,1178050207,0,0
6018,1575,5,1178050207, 0,0
1583,2244,5,1176510874,0,0
2244,1583,5,1176510874, 0,0
1583,6407,5,1177410628,0,0
6407,1583,5,1177410628, 0,0
1592,8891,5,1178692715,0,0
8891,1592,5,1178692715, 0,0
1592,9140,5,1178692720,0,0
9140,1592,5,1178692720, 0,0
1599,4784,5,1179774976,0,0
4784,1599,5,1179774976, 0,0
1601,9307,5,1180049898,0,0
9307,1601,5,1180049898, 0,0
1604,7141,5,1179955984,0,0
7141,1604,5,1179955984, 0,0
1606,1969,5,1176081717,0,0
1969,1606,5,1176081717, 0,0
1611,2613,5,1176625803,0,0
2613,1611,5,1176625803, 0,0
1611,2202,5,1179636933,0,0
2202,1611,5,1179636933, 0,0
1611,8937,5,1181754077,0,0
8937,1611,5,1181754077, 0,0
1611,2483,5,1181937184,0,0
2483,1611,5,1181937184, 0,0
1613,8337,5,1176438111,0,0
8337,1613,5,1176438111, 0,0
1621,2050,5,1175465543,0,0
2050,1621,5,1175465543, 0,0
1621,10030,5,1179634480,0,0
10030,1621,5,1179634480, 0,0
1621,8490,5,1177012433,0,0
8490,1621,5,1177012433, 0,0
1621,2244,5,1177740131,0,0
2244,1621,5,1177740131, 0,0
1624,2016,5,1176003449,0,0
2016,1624,5,1176003449, 0,0
1624,6018,5,1178050101,0,0
6018,1624,5,1178050101, 0,0
1646,1862,5,1177523429,0,0
1862,1646,5,1177523429, 0,0
1647,5308,5,1180648128,0,0
5308,1647,5,1180648128, 0,0
1658,10148,5,1176845351,0,0
10148,1658,5,1176845351, 0,0
1658,6018,5,1179243179,0,0
6018,1658,5,1179243179, 0,0
1663,2266,5,1174961678,0,0
2266,1663,5,1174961678, 0,0
1663,6189,5,1174961680,0,0
6189,1663,5,1174961680, 0,0
1668,7764,5,1178476382,0,0
7764,1668,5,1178476382, 0,0
1669,10038,5,1175640174,0,0
10038,1669,5,1175640174, 0,0
1669,5180,5,1181073420,0,0
5180,1669,5,1181073420, 0,0
1669,8546,5,1181960906,0,0
8546,1669,5,1181960906, 0,0
1673,8929,5,1177890622,0,0
8929,1673,5,1177890622, 0,0
1673,3768,5,1177890656,0,0
3768,1673,5,1177890656, 0,0
1678,8927,5,1174852633,0,0
8927,1678,5,1174852633, 0,0
1687,10148,5,1177163843,0,0
10148,1687,5,1177163843, 0,0
1687,1754,5,1177542695,0,0
1754,1687,5,1177542695, 0,0
1688,4784,5,1179774308,0,0
4784,1688,5,1179774308, 0,0
1694,3266,5,1181896088,0,0
3266,1694,5,1181896088, 0,0
1696,8546,5,1180824791,0,0
8546,1696,5,1180824791, 0,0
1698,1754,5,1177542128,0,0
1754,1698,5,1177542128, 0,0
1699,8937,5,1179482447,0,0
8937,1699,5,1179482447, 0,0
1702,1862,5,1177523439,0,0
1862,1702,5,1177523439, 0,0
1702,8937,5,1179478974,0,0
8937,1702,5,1179478974, 0,0
1703,7337,5,1175439881,0,0
7337,1703,5,1175439881, 0,0
1704,9679,5,1180567990,0,0
9679,1704,5,1180567990, 0,0
1704,9680,5,1180569173,0,0
9680,1704,5,1180569173, 0,0
1706,7337,5,1180211638,0,0
7337,1706,5,1180211638, 0,0
1706,3953,5,1181161725,0,0
3953,1706,5,1181161725, 0,0
1707,10148,5,1176845093,0,0
10148,1707,5,1176845093, 0,0
1707,8546,5,1180822176,0,0
8546,1707,5,1180822176, 0,0
1710,10148,5,1176819039,0,0
10148,1710,5,1176819039, 0,0
1710,3054,5,1177809188,0,0
3054,1710,5,1177809188, 0,0
1711,8490,5,1177012389,0,0
8490,1711,5,1177012389, 0,0
1711,8762,5,1178572420,0,0
8762,1711,5,1178572420, 0,0
1712,10030,5,1176169190,0,0
10030,1712,5,1176169190, 0,0
1716,3953,5,1181322727,0,0
3953,1716,5,1181322727, 0,0
1721,3953,5,1181315211,0,0
3953,1721,5,1181315211, 0,0
1724,10148,5,1176818522,0,0
10148,1724,5,1176818522, 0,0
1726,10148,5,1177163443,0,0
10148,1726,5,1177163443, 0,0
1729,8937,5,1180092662,0,0
8937,1729,5,1180092662, 0,0
1730,7337,5,1177064207,0,0
7337,1730,5,1177064207, 0,0
1730,4830,5,1179590383,0,0
4830,1730,5,1179590383, 0,0
1730,10562,5,1179590420,0,0
10562,1730,5,1179590420, 0,0
1733,8844,5,1175489488,0,0
8844,1733,5,1175489488, 0,0
1733,8937,5,1180072940,0,0
8937,1733,5,1180072940, 0,0
1734,10148,5,1177163815,0,0
10148,1734,5,1177163815, 0,0
1734,2448,5,1179748524,0,0
2448,1734,5,1179748524, 0,0
1735,3953,5,1181323328,0,0
3953,1735,5,1181323328, 0,0
1737,10148,5,1176826287,0,0
10148,1737,5,1176826287, 0,0
1738,3953,5,1181310413,0,0
3953,1738,5,1181310413, 0,0
1744,6018,5,1174333609,0,0
6018,1744,5,1174333609, 0,0
1744,3953,5,1181484074,0,0
3953,1744,5,1181484074, 0,0
1747,9551,5,1175210996,0,0
9551,1747,5,1175210996, 0,0
1748,5110,5,1175866661,0,0
5110,1748,5,1175866661, 0,0
1748,4348,5,1177292474,0,0
4348,1748,5,1177292474, 0,0
1749,8937,5,1179481099,0,0
8937,1749,5,1179481099, 0,0
1750,4984,5,1176511520,0,0
4984,1750,5,1176511520, 0,0
1753,8937,5,1180092661,0,0
8937,1753,5,1180092661, 0,0
1753,8527,5,1179881040,0,0
8527,1753,5,1179881040, 0,0
1753,8546,5,1180824643,0,0
8546,1753,5,1180824643, 0,0
1754,1823,5,1175118436,0,0
1823,1754,5,1175118436, 0,0
1754,3605,5,1175118476,0,0
3605,1754,5,1175118476, 0,0
1754,3775,5,1175118489,0,0
3775,1754,5,1175118489, 0,0
1754,3821,5,1175118609,0,0
3821,1754,5,1175118609, 0,0
1754,2434,5,1175118607,0,0
2434,1754,5,1175118607, 0,0
1754,3822,5,1175119514,0,0
3822,1754,5,1175119514, 0,0
1754,3828,5,1175118563,0,0
3828,1754,5,1175118563, 0,0
1754,5815,5,1175118649,0,0
5815,1754,5,1175118649, 0,0
1754,4772,5,1175118658,0,0
4772,1754,5,1175118658, 0,0
1754,3758,5,1175118719,0,0
3758,1754,5,1175118719, 0,0
1754,3619,5,1175118923,0,0
3619,1754,5,1175118923, 0,0
1754,3663,5,1175119058,0,0
3663,1754,5,1175119058, 0,0
1754,9988,5,1175119086,0,0
9988,1754,5,1175119086, 0,0
1754,3331,5,1175119158,0,0
3331,1754,5,1175119158, 0,0
1754,3608,5,1175120180,0,0
3608,1754,5,1175120180, 0,0
1754,3451,5,1175119249,0,0
3451,1754,5,1175119249, 0,0
1754,3817,5,1175119260,0,0
3817,1754,5,1175119260, 0,0
1754,1835,5,1175119325,0,0
1835,1754,5,1175119325, 0,0
1754,3761,5,1175119327,0,0
3761,1754,5,1175119327, 0,0
1754,1833,5,1175121118,0,0
1833,1754,5,1175121118, 0,0
1754,2010,5,1175119546,0,0
2010,1754,5,1175119546, 0,0
1754,5587,5,1175119503,0,0
5587,1754,5,1175119503, 0,0
1754,3600,5,1175119637,0,0
3600,1754,5,1175119637, 0,0
1754,6411,5,1175119664,0,0
6411,1754,5,1175119664, 0,0
1754,2266,5,1175119683,0,0
2266,1754,5,1175119683, 0,0
1754,9989,5,1175120210,0,0
9989,1754,5,1175120210, 0,0
1754,3659,5,1175120226,0,0
3659,1754,5,1175120226, 0,0
1754,7931,5,1175120280,0,0
7931,1754,5,1175120280, 0,0
1754,4819,5,1175120631,0,0
4819,1754,5,1175120631, 0,0
1754,7341,5,1175120641,0,0
7341,1754,5,1175120641, 0,0
1754,9990,5,1175120733,0,0
9990,1754,5,1175120733, 0,0
1754,7027,5,1175120865,0,0
7027,1754,5,1175120865, 0,0
1754,4762,5,1175120900,0,0
4762,1754,5,1175120900, 0,0
1754,3818,5,1175120984,0,0
3818,1754,5,1175120984, 0,0
1754,3614,5,1175121025,0,0
3614,1754,5,1175121025, 0,0
1754,3759,5,1175121035,0,0
3759,1754,5,1175121035, 0,0
1754,3835,5,1175121251,0,0
3835,1754,5,1175121251, 0,0
1754,3592,5,1177542145,0,0
3592,1754,5,1177542145, 0,0
1754,4839,5,1177542250,0,0
4839,1754,5,1177542250, 0,0
1754,5133,5,1177542339,0,0
5133,1754,5,1177542339, 0,0
1754,2228,5,1177542420,0,0
2228,1754,5,1177542420, 0,0
1754,4758,5,1177542434,0,0
4758,1754,5,1177542434, 0,0
1754,6628,5,1177542531,0,0
6628,1754,5,1177542531, 0,0
1754,7904,5,1177542609,0,0
7904,1754,5,1177542609, 0,0
1754,8984,5,1177542775,0,0
8984,1754,5,1177542775, 0,0
1754,2933,5,1177542780,0,0
2933,1754,5,1177542780, 0,0
1754,6872,5,1177542889,0,0
6872,1754,5,1177542889, 0,0
1756,9026,5,1174458972,0,0
9026,1756,5,1174458972, 0,0
1757,9026,5,1174937979,0,0
9026,1757,5,1174937979, 0,0
1758,8546,5,1181666639,0,0
8546,1758,5,1181666639, 0,0
1780,8439,5,1179441288,0,0
8439,1780,5,1179441288, 0,0
1780,3454,5,1181701512,0,0
3454,1780,5,1181701512, 0,0
1785,9294,5,1179628432,0,0
9294,1785,5,1179628432, 0,0
1787,8439,5,1179439108,0,0
8439,1787,5,1179439108, 0,0
1796,8927,5,1174852623,0,0
8927,1796,5,1174852623, 0,0
1796,8762,5,1175376094,0,0
8762,1796,5,1175376094, 0,0
1796,2050,5,1175465543,0,0
2050,1796,5,1175465543, 0,0
1796,2165,5,1176281783,0,0
2165,1796,5,1176281783, 0,0
1796,10148,5,1176822281,0,0
10148,1796,5,1176822281, 0,0
1796,7764,5,1179752553,0,0
7764,1796,5,1179752553, 0,0
1796,8937,5,1180073126,0,0
8937,1796,5,1180073126, 0,0
1796,10030,5,1179634460,0,0
10030,1796,5,1179634460, 0,0
1801,10230,5,1177279232,0,0
10230,1801,5,1177279232, 0,0
1802,3054,5,1177812681,0,0
3054,1802,5,1177812681, 0,0
1802,1862,5,1179438211,0,0
1862,1802,5,1179438211, 0,0
1802,8546,5,1180825668,0,0
8546,1802,5,1180825668, 0,0
1804,2613,5,1176626610,0,0
2613,1804,5,1176626610, 0,0
1805,5223,5,1175011747,0,0
5223,1805,5,1175011747, 0,0
1806,7337,5,1175439794,0,0
7337,1806,5,1175439794, 0,0
1813,5110,5,1181818934,0,0
5110,1813,5,1181818934, 0,0
1817,9926,5,1174392011,0,0
9926,1817,5,1174392011, 0,0
1817,6044,5,1177400880,0,0
6044,1817,5,1177400880, 0,0
1820,8844,5,1175490873,0,0
8844,1820,5,1175490873, 0,0
1820,8546,5,1180825946,0,0
8546,1820,5,1180825946, 0,0
1820,3953,5,1181172238,0,0
3953,1820,5,1181172238, 0,0
1822,8337,5,1176438564,0,0
8337,1822,5,1176438564, 0,0
1823,7337,5,1175439658,0,0
7337,1823,5,1175439658, 0,0
1823,6226,5,1181258352,0,0
6226,1823,5,1181258352, 0,0
1825,3054,5,1177811453,0,0
3054,1825,5,1177811453, 0,0
1828,8844,5,1175489507,0,0
8844,1828,5,1175489507, 0,0
1830,8546,5,1180824781,0,0
8546,1830,5,1180824781, 0,0
1834,7764,5,1178546868,0,0
7764,1834,5,1178546868, 0,0
1835,8439,5,1179441288,0,0
8439,1835,5,1179441288, 0,0
1835,4784,5,1179772777,0,0
4784,1835,5,1179772777, 0,0
1835,8546,5,1180834541,0,0
8546,1835,5,1180834541, 0,0
1837,10148,5,1177163561,0,0
10148,1837,5,1177163561, 0,0
1840,3054,5,1181734441,0,0
3054,1840,5,1181734441, 0,0
1855,6018,5,1178050062,0,0
6018,1855,5,1178050062, 0,0
1862,6170,5,1176191183,0,0
6170,1862,5,1176191183, 0,0
1862,9509,5,1175193744,0,0
9509,1862,5,1175193744, 0,0
1862,9993,5,1175193745,0,0
9993,1862,5,1175193745, 0,0
1862,9994,5,1175193745,0,0
9994,1862,5,1175193745, 0,0
1862,9995,5,1175193745,0,0
9995,1862,5,1175193745, 0,0
1862,10043,5,1175756422,0,0
10043,1862,5,1175756422, 0,0
1862,3271,5,1175756422,0,0
3271,1862,5,1175756422, 0,0
1862,10044,5,1175756495,0,0
10044,1862,5,1175756495, 0,0
1862,10045,5,1175756495,0,0
10045,1862,5,1175756495, 0,0
1862,2437,5,1175756495,0,0
2437,1862,5,1175756495, 0,0
1862,10046,5,1175756495,0,0
10046,1862,5,1175756495, 0,0
1862,10047,5,1175756647,0,0
10047,1862,5,1175756647, 0,0
1862,7435,5,1175756647,0,0
7435,1862,5,1175756647, 0,0
1862,10048,5,1175756647,0,0
10048,1862,5,1175756647, 0,0
1862,10075,5,1176053442,0,0
10075,1862,5,1176053442, 0,0
1862,10076,5,1176053442,0,0
10076,1862,5,1176053442, 0,0
1862,8278,5,1176191192,0,0
8278,1862,5,1176191192, 0,0
1862,10091,5,1176191311,0,0
10091,1862,5,1176191311, 0,0
1862,10099,5,1176317455,0,0
10099,1862,5,1176317455, 0,0
1862,4948,5,1176317486,0,0
4948,1862,5,1176317486, 0,0
1862,2718,5,1176317495,0,0
2718,1862,5,1176317495, 0,0
1862,10107,5,1176446470,0,0
10107,1862,5,1176446470, 0,0
1862,2324,5,1176446476,0,0
2324,1862,5,1176446476, 0,0
1862,10108,5,1176446483,0,0
10108,1862,5,1176446483, 0,0
1862,10109,5,1176446496,0,0
10109,1862,5,1176446496, 0,0
1862,1975,5,1176446505,0,0
1975,1862,5,1176446505, 0,0
1862,10110,5,1176446527,0,0
10110,1862,5,1176446527, 0,0
1862,10111,5,1176446541,0,0
10111,1862,5,1176446541, 0,0
1862,10235,5,1177346567,0,0
10235,1862,5,1177346567, 0,0
1862,10244,5,1177523398,0,0
10244,1862,5,1177523398, 0,0
1862,8094,5,1177523404,0,0
8094,1862,5,1177523404, 0,0
1862,10245,5,1177523412,0,0
10245,1862,5,1177523412, 0,0
1862,10246,5,1177523425,0,0
10246,1862,5,1177523425, 0,0
1862,10247,5,1177523435,0,0
10247,1862,5,1177523435, 0,0
1862,8215,5,1177660124,0,0
8215,1862,5,1177660124, 0,0
1862,10334,5,1178033262,0,0
10334,1862,5,1178033262, 0,0
1862,2618,5,1178033271,0,0
2618,1862,5,1178033271, 0,0
1862,10335,5,1178033288,0,0
10335,1862,5,1178033288, 0,0
1862,10336,5,1178033299,0,0
10336,1862,5,1178033299, 0,0
1862,10337,5,1178033303,0,0
10337,1862,5,1178033303, 0,0
1862,10338,5,1178033309,0,0
10338,1862,5,1178033309, 0,0
1862,9687,5,1178033314,0,0
9687,1862,5,1178033314, 0,0
1862,10339,5,1178033323,0,0
10339,1862,5,1178033323, 0,0
1862,10402,5,1178857163,0,0
10402,1862,5,1178857163, 0,0
1862,2404,5,1178857163,0,0
2404,1862,5,1178857163, 0,0
1862,10403,5,1178857163,0,0
10403,1862,5,1178857163, 0,0
1862,10420,5,1178933109,0,0
10420,1862,5,1178933109, 0,0
1862,10421,5,1178933109,0,0
10421,1862,5,1178933109, 0,0
1862,10422,5,1178933109,0,0
10422,1862,5,1178933109, 0,0
1862,10423,5,1178933114,0,0
10423,1862,5,1178933114, 0,0
1862,2717,5,1178986734,0,0
2717,1862,5,1178986734, 0,0
1862,10436,5,1178986745,0,0
10436,1862,5,1178986745, 0,0
1862,10513,5,1179438211,0,0
10513,1862,5,1179438211, 0,0
1862,10514,5,1179438211,0,0
10514,1862,5,1179438211, 0,0
1862,10515,5,1179438211,0,0
10515,1862,5,1179438211, 0,0
1870,4274,5,1181151548,0,0
4274,1870,5,1181151548, 0,0
1874,8937,5,1178435365,0,0
8937,1874,5,1178435365, 0,0
1881,8937,5,1179244021,0,0
8937,1881,5,1179244021, 0,0
1883,8546,5,1181706833,0,0
8546,1883,5,1181706833, 0,0
1902,10679,5,1180572611,0,0
10679,1902,5,1180572611, 0,0
1909,8337,5,1180417998,0,0
8337,1909,5,1180417998, 0,0
1914,8538,5,1180621237,0,0
8538,1914,5,1180621237, 0,0
1925,9668,5,1174637613,0,0
9668,1925,5,1174637613, 0,0
1925,4532,5,1174637675,0,0
4532,1925,5,1174637675, 0,0
1925,10353,5,1178249646,0,0
10353,1925,5,1178249646, 0,0
1941,8937,5,1179482592,0,0
8937,1941,5,1179482592, 0,0
1942,6774,5,1175808698,0,0
6774,1942,5,1175808698, 0,0
1942,6957,5,1175808698,0,0
6957,1942,5,1175808698, 0,0
1942,10054,5,1175808698,0,0
10054,1942,5,1175808698, 0,0
1942,7352,5,1180918272,0,0
7352,1942,5,1180918272, 0,0
1942,10693,5,1180849424,0,0
10693,1942,5,1180849424, 0,0
1942,10694,5,1181452383,0,0
10694,1942,5,1181452383, 0,0
1942,10695,5,1180849424,0,0
10695,1942,5,1180849424, 0,0
1942,10703,5,1180896012,0,0
10703,1942,5,1180896012, 0,0
1942,7358,5,1180896407,0,0
7358,1942,5,1180896407, 0,0
1942,10759,5,1181452413,0,0
10759,1942,5,1181452413, 0,0
1954,7764,5,1179268401,0,0
7764,1954,5,1179268401, 0,0
1955,9944,5,1174494468,0,0
9944,1955,5,1174494468, 0,0
1955,7337,5,1175439881,0,0
7337,1955,5,1175439881, 0,0
1955,10148,5,1177037610,0,0
10148,1955,5,1177037610, 0,0
1955,8337,5,1180500275,0,0
8337,1955,5,1180500275, 0,0
1955,3953,5,1181260626,0,0
3953,1955,5,1181260626, 0,0
1964,2448,5,1174391810,0,0
2448,1964,5,1174391810, 0,0
1966,10146,5,1176683357,0,0
10146,1966,5,1176683357, 0,0
1966,10147,5,1176683368,0,0
10147,1966,5,1176683368, 0,0
1966,10775,5,1181532464,0,0
10775,1966,5,1181532464, 0,0
1969,9681,5,1176081684,0,0
9681,1969,5,1176081684, 0,0
1979,8738,5,1175094624,0,0
8738,1979,5,1175094624, 0,0
1979,5180,5,1181073400,0,0
5180,1979,5,1181073400, 0,0
1981,7136,5,1174658993,0,0
7136,1981,5,1174658993, 0,0
1981,2244,5,1177739793,0,0
2244,1981,5,1177739793, 0,0
1981,3054,5,1179511361,0,0
3054,1981,5,1179511361, 0,0
1981,6018,5,1179930957,0,0
6018,1981,5,1179930957, 0,0
1981,8546,5,1181666639,0,0
8546,1981,5,1181666639, 0,0
1990,5741,5,1175574166,0,0
5741,1990,5,1175574166, 0,0
2004,2515,5,1176489634,0,0
2515,2004,5,1176489634, 0,0
2006,8930,5,1175814740,0,0
8930,2006,5,1175814740, 0,0
2006,10030,5,1179635371,0,0
10030,2006,5,1179635371, 0,0
2010,7764,5,1179751803,0,0
7764,2010,5,1179751803, 0,0
2016,2018,5,1175203929,0,0
2018,2016,5,1175203929, 0,0
2016,10069,5,1176003384,0,0
10069,2016,5,1176003384, 0,0
2016,7242,5,1176003402,0,0
7242,2016,5,1176003402, 0,0
2016,10070,5,1176003402,0,0
10070,2016,5,1176003402, 0,0
2016,10071,5,1176003491,0,0
10071,2016,5,1176003491, 0,0
2016,10072,5,1176003491,0,0
10072,2016,5,1176003491, 0,0
2016,10268,5,1177688682,0,0
10268,2016,5,1177688682, 0,0
2016,10269,5,1177688682,0,0
10269,2016,5,1177688682, 0,0
2016,5228,5,1177688693,0,0
5228,2016,5,1177688693, 0,0
2016,10270,5,1177688747,0,0
10270,2016,5,1177688747, 0,0
2016,3333,5,1177688747,0,0
3333,2016,5,1177688747, 0,0
2016,10271,5,1177688747,0,0
10271,2016,5,1177688747, 0,0
2016,2457,5,1177688747,0,0
2457,2016,5,1177688747, 0,0
2016,10272,5,1177689018,0,0
10272,2016,5,1177689018, 0,0
2016,10273,5,1177689018,0,0
10273,2016,5,1177689018, 0,0
2016,10466,5,1179080346,0,0
10466,2016,5,1179080346, 0,0
2028,2244,5,1177740008,0,0
2244,2028,5,1177740008, 0,0
2028,5604,5,1179763474,0,0
5604,2028,5,1179763474, 0,0
2041,3904,5,1175043850,0,0
3904,2041,5,1175043850, 0,0
2041,4340,5,1175044288,0,0
4340,2041,5,1175044288, 0,0
2041,10290,5,1179869566,0,0
10290,2041,5,1179869566, 0,0
2045,8546,5,1181706822,0,0
8546,2045,5,1181706822, 0,0
2048,8128,5,1181494851,0,0
8128,2048,5,1181494851, 0,0
2050,10020,5,1175464997,0,0
10020,2050,5,1175464997, 0,0
2050,10021,5,1175464997,0,0
10021,2050,5,1175464997, 0,0
2050,6241,5,1175464997,0,0
6241,2050,5,1175464997, 0,0
2050,10022,5,1175465064,0,0
10022,2050,5,1175465064, 0,0
2050,10023,5,1175465064,0,0
10023,2050,5,1175465064, 0,0
2050,10024,5,1175465064,0,0
10024,2050,5,1175465064, 0,0
2050,10025,5,1175465064,0,0
10025,2050,5,1175465064, 0,0
2050,10026,5,1175465139,0,0
10026,2050,5,1175465139, 0,0
2050,8927,5,1175465139,0,0
8927,2050,5,1175465139, 0,0
2050,2828,5,1175465400,0,0
2828,2050,5,1175465400, 0,0
2050,3738,5,1175465400,0,0
3738,2050,5,1175465400, 0,0
2050,2443,5,1175465629,0,0
2443,2050,5,1175465629, 0,0
2050,10027,5,1175465917,0,0
10027,2050,5,1175465917, 0,0
2050,4084,5,1175465726,0,0
4084,2050,5,1175465726, 0,0
2050,10028,5,1175465806,0,0
10028,2050,5,1175465806, 0,0
2050,9709,5,1175465974,0,0
9709,2050,5,1175465974, 0,0
2050,10029,5,1175466157,0,0
10029,2050,5,1175466157, 0,0
2068,2746,5,1175828090,0,0
2746,2068,5,1175828090, 0,0
2068,8844,5,1177652658,0,0
8844,2068,5,1177652658, 0,0
2068,5549,5,1179368148,0,0
5549,2068,5,1179368148, 0,0
2070,8538,5,1180621275,0,0
8538,2070,5,1180621275, 0,0
2078,2631,5,1175197506,0,0
2631,2078,5,1175197506, 0,0
2080,8927,5,1176034829,0,0
8927,2080,5,1176034829, 0,0
2087,2746,5,1175828390,0,0
2746,2087,5,1175828390, 0,0
2091,10148,5,1177377328,0,0
10148,2091,5,1177377328, 0,0
2091,8937,5,1180967799,0,0
8937,2091,5,1180967799, 0,0
2099,9026,5,1174443354,0,0
9026,2099,5,1174443354, 0,0
2110,3054,5,1177187004,0,0
3054,2110,5,1177187004, 0,0
2121,9026,5,1177118975,0,0
9026,2121,5,1177118975, 0,0
2124,7764,5,1178547029,0,0
7764,2124,5,1178547029, 0,0
2136,4641,5,1176487352,0,0
4641,2136,5,1176487352, 0,0
2141,8546,5,1180630649,0,0
8546,2141,5,1180630649, 0,0
2161,3054,5,1180222272,0,0
3054,2161,5,1180222272, 0,0
2163,8844,5,1175490617,0,0
8844,2163,5,1175490617, 0,0
2165,6416,5,1174416616,0,0
6416,2165,5,1174416616, 0,0
2165,2419,5,1174416629,0,0
2419,2165,5,1174416629, 0,0
2169,3953,5,1181267361,0,0
3953,2169,5,1181267361, 0,0
2173,8546,5,1181706875,0,0
8546,2173,5,1181706875, 0,0
2174,2244,5,1177739138,0,0
2244,2174,5,1177739138, 0,0
2186,8546,5,1181706786,0,0
8546,2186,5,1181706786, 0,0
2187,8844,5,1177652711,0,0
8844,2187,5,1177652711, 0,0
2190,8538,5,1181778918,0,0
8538,2190,5,1181778918, 0,0
2202,4481,5,1176191667,0,0
4481,2202,5,1176191667, 0,0
2202,10472,5,1179119788,0,0
10472,2202,5,1179119788, 0,0
2202,9343,5,1179628050,0,0
9343,2202,5,1179628050, 0,0
