,u,i,ts,label,timestamp,idx
9675,3729,3262,48470400,0,9,9676
9676,3725,1212,48470400,0,9,9677
9677,3726,17,48470400,0,9,9678
9678,3724,2721,48470400,0,9,9679
9679,3715,696,48470400,0,9,9680
9680,3729,2401,48470400,0,9,9681
9681,3729,960,48470400,0,9,9682
9682,3729,2763,48470400,0,9,9683
9683,3726,960,48470400,0,9,9684
9684,3721,704,48470400,0,9,9685
9685,3731,3329,48470400,0,9,9686
9686,3726,46,48470400,0,9,9687
9687,3722,775,48470400,0,9,9688
9688,3733,2366,48470400,0,9,9689
9689,3726,969,48470400,0,9,9690
9690,3721,735,48470400,0,9,9691
9691,3721,2569,48470400,0,9,9692
9692,3726,2401,48470400,0,9,9693
9693,3725,704,48470400,0,9,9694
9694,3729,2621,48470400,0,9,9695
9695,3726,2657,48470400,0,9,9696
9696,3727,3427,48470400,0,9,9697
9697,3726,43,48470400,0,9,9698
9698,3735,3736,48729600,0,9,9699
9699,3741,3337,48729600,0,9,9700
9700,3737,575,48729600,0,9,9701
9701,3740,1960,48729600,0,9,9702
9702,3741,2794,48729600,0,9,9703
9703,3741,1633,48729600,0,9,9704
9704,3735,2499,48729600,0,9,9705
9705,3737,90,48729600,0,9,9706
9706,3734,419,48729600,0,9,9707
9707,3741,2552,48729600,0,9,9708
9708,3735,728,48729600,0,9,9709
9709,3734,1998,48729600,0,9,9710
9710,3737,3,48729600,0,9,9711
9711,3737,2619,48729600,0,9,9712
9712,3737,94,48729600,0,9,9713
9713,3738,3739,48729600,0,9,9714
9714,3741,3053,48729600,0,9,9715
9715,3735,233,48729600,0,9,9716
9716,3734,120,48729600,0,9,9717
9717,3735,228,48729600,0,9,9718
9718,3735,600,48729600,0,9,9719
9719,3737,872,48729600,0,9,9720
9720,3735,1218,48729600,0,9,9721
9721,3742,708,48902400,0,9,9722
9722,3743,1984,48988800,0,9,9723
9723,3743,1802,48988800,0,9,9724
9724,3743,2291,48988800,0,9,9725
9725,3745,1460,48988800,0,9,9726
9726,3743,32,48988800,0,9,9727
9727,3755,1861,48988800,0,9,9728
9728,3746,1048,48988800,0,9,9729
9729,3746,1046,48988800,0,9,9730
9730,3748,2784,48988800,0,9,9731
9731,3748,2744,48988800,0,9,9732
9732,3743,3614,48988800,0,9,9733
9733,3743,3238,48988800,0,9,9734
9734,3749,3411,48988800,0,9,9735
9735,3743,425,48988800,0,9,9736
9736,3748,3147,48988800,0,9,9737
9737,3743,2990,48988800,0,9,9738
9738,3746,2662,48988800,0,9,9739
9739,3753,375,48988800,0,9,9740
9740,3747,2692,48988800,0,9,9741
9741,3749,1636,48988800,0,9,9742
9742,3753,957,48988800,0,9,9743
9743,3755,1185,48988800,0,9,9744
9744,3746,1663,48988800,0,9,9745
9745,3749,3257,48988800,0,9,9746
9746,3748,1315,48988800,0,9,9747
9747,3746,901,48988800,0,9,9748
9748,3753,377,48988800,0,9,9749
9749,3749,433,48988800,0,9,9750
9750,3743,70,48988800,0,9,9751
9751,3753,376,48988800,0,9,9752
9752,3743,3460,48988800,0,9,9753
9753,3751,2900,48988800,0,9,9754
9754,3745,1604,48988800,0,9,9755
9755,3751,3752,48988800,0,9,9756
9756,3749,419,48988800,0,9,9757
9757,3746,1977,48988800,0,9,9758
9758,3753,3754,48988800,0,9,9759
9759,3743,2395,48988800,0,9,9760
9760,3748,3477,48988800,0,9,9761
9761,3755,3756,48988800,0,9,9762
9762,3746,1709,48988800,0,9,9763
9763,3744,2606,48988800,0,9,9764
9764,3753,947,48988800,0,9,9765
9765,3747,2012,48988800,0,9,9766
9766,3750,1477,48988800,0,9,9767
9767,3745,455,48988800,0,9,9768
9768,3746,919,48988800,0,9,9769
9769,3751,1848,48988800,0,9,9770
9770,3746,2608,48988800,0,9,9771
9771,3773,1976,49075200,0,9,9772
9772,3772,1271,49075200,0,9,9773
9773,3763,854,49075200,0,9,9774
9774,3776,173,49075200,0,9,9775
9775,3778,3410,49075200,0,9,9776
9776,3757,3761,49075200,0,9,9777
9777,3757,3759,49075200,0,9,9778
9778,3765,3697,49075200,0,9,9779
9779,3778,1427,49075200,0,9,9780
9780,3777,743,49075200,0,9,9781
9781,3762,3716,49075200,0,9,9782
9782,3764,2605,49075200,0,9,9783
9783,3777,745,49075200,0,9,9784
9784,3768,3451,49075200,0,9,9785
9785,3778,1380,49075200,0,9,9786
9786,3774,1380,49075200,0,9,9787
9787,3774,2954,49075200,0,9,9788
9788,3778,421,49075200,0,9,9789
9789,3771,2713,49075200,0,9,9790
9790,3763,933,49075200,0,9,9791
9791,3770,733,49075200,0,9,9792
9792,3757,3758,49075200,0,9,9793
9793,3777,746,49075200,0,9,9794
9794,3773,3156,49075200,0,9,9795
9795,3757,397,49075200,0,9,9796
9796,3771,396,49075200,0,9,9797
9797,3757,3760,49075200,0,9,9798
9798,3773,1947,49075200,0,9,9799
9799,3776,176,49075200,0,9,9800
9800,3763,1462,49075200,0,9,9801
9801,3764,2530,49075200,0,9,9802
9802,3764,2529,49075200,0,9,9803
9803,3763,1437,49075200,0,9,9804
9804,3773,1945,49075200,0,9,9805
9805,3773,2989,49075200,0,9,9806
9806,3767,3592,49075200,0,9,9807
9807,3773,2271,49075200,0,9,9808
9808,3770,138,49075200,0,9,9809
9809,3774,2649,49075200,0,9,9810
9810,3778,637,49075200,0,9,9811
9811,3778,1571,49075200,0,9,9812
9812,3763,1135,49075200,0,9,9813
9813,3773,2270,49075200,0,9,9814
9814,3763,2264,49075200,0,9,9815
9815,3773,3227,49075200,0,9,9816
9816,3770,137,49075200,0,9,9817
9817,3778,2709,49075200,0,9,9818
9818,3770,2795,49075200,0,9,9819
9819,3763,1713,49075200,0,9,9820
9820,3778,2168,49075200,0,9,9821
9821,3770,136,49075200,0,9,9822
9822,3778,1739,49075200,0,9,9823
9823,3757,325,49075200,0,9,9824
9824,3775,1599,49075200,0,9,9825
9825,3778,2219,49075200,0,9,9826
9826,3763,630,49075200,0,9,9827
9827,3779,2428,49075200,0,9,9828
9828,3768,2248,49075200,0,9,9829
9829,3778,1614,49075200,0,9,9830
9830,3778,1562,49075200,0,9,9831
9831,3773,3184,49075200,0,9,9832
9832,3778,1982,49075200,0,9,9833
9833,3773,3100,49075200,0,9,9834
9834,3775,2359,49075200,0,9,9835
9835,3776,172,49075200,0,9,9836
9836,3757,1005,49075200,0,9,9837
9837,3763,2044,49075200,0,9,9838
9838,3764,3031,49075200,0,9,9839
9839,3757,340,49075200,0,9,9840
9840,3776,170,49075200,0,9,9841
9841,3768,3769,49075200,0,9,9842
9842,3763,985,49075200,0,9,9843
9843,3773,3002,49075200,0,9,9844
9844,3766,2305,49075200,0,9,9845
9845,3757,1690,49075200,0,9,9846
9846,3778,2649,49075200,0,9,9847
9847,3763,1551,49075200,0,9,9848
9848,3765,2876,49075200,0,9,9849
9849,3757,1174,49075200,0,9,9850
9850,3803,1667,49593600,0,9,9851
9851,3792,419,49593600,0,9,9852
9852,3784,2958,49593600,0,9,9853
9853,3797,3380,49593600,0,9,9854
9854,3789,1852,49593600,0,9,9855
9855,3792,2709,49593600,0,9,9856
9856,3803,1670,49593600,0,9,9857
9857,3802,1679,49593600,0,9,9858
9858,3802,2652,49593600,0,9,9859
9859,3787,1611,49593600,0,9,9860
9860,3802,1634,49593600,0,9,9861
9861,3794,1853,49593600,0,9,9862
9862,3788,258,49593600,0,9,9863
9863,3788,260,49593600,0,9,9864
9864,3787,846,49593600,0,9,9865
9865,3787,2617,49593600,0,9,9866
9866,3794,365,49593600,0,9,9867
9867,3792,1515,49593600,0,9,9868
9868,3797,2989,49593600,0,9,9869
9869,3794,835,49593600,0,9,9870
9870,3803,1537,49593600,0,9,9871
9871,3794,2644,49593600,0,9,9872
9872,3781,228,49593600,0,9,9873
9873,3803,1546,49593600,0,9,9874
9874,3781,233,49593600,0,9,9875
9875,3797,3007,49593600,0,9,9876
9876,3793,1769,49593600,0,9,9877
9877,3794,1458,49593600,0,9,9878
9878,3797,3700,49593600,0,9,9879
9879,3793,1768,49593600,0,9,9880
9880,3790,400,49593600,0,9,9881
9881,3790,401,49593600,0,9,9882
9882,3787,871,49593600,0,9,9883
9883,3781,1754,49593600,0,9,9884
9884,3788,257,49593600,0,9,9885
9885,3793,416,49593600,0,9,9886
9886,3797,1848,49593600,0,9,9887
9887,3790,1726,49593600,0,9,9888
9888,3797,17,49593600,0,9,9889
9889,3781,1008,49593600,0,9,9890
9890,3802,429,49593600,0,9,9891
9891,3781,60,49593600,0,9,9892
9892,3786,2281,49593600,0,9,9893
9893,3792,428,49593600,0,9,9894
9894,3794,120,49593600,0,9,9895
9895,3794,51,49593600,0,9,9896
9896,3785,566,49593600,0,9,9897
9897,3781,3458,49593600,0,9,9898
9898,3781,678,49593600,0,9,9899
9899,3793,2020,49593600,0,9,9900
9900,3793,278,49593600,0,9,9901
9901,3781,1218,49593600,0,9,9902
9902,3790,541,49593600,0,9,9903
9903,3781,540,49593600,0,9,9904
9904,3802,1259,49593600,0,9,9905
9905,3797,1262,49593600,0,9,9906
9906,3797,3184,49593600,0,9,9907
9907,3782,3783,49593600,0,9,9908
9908,3793,965,49593600,0,9,9909
9909,3790,3791,49593600,0,9,9910
9910,3790,3309,49593600,0,9,9911
9911,3802,628,49593600,0,9,9912
9912,3802,627,49593600,0,9,9913
9913,3781,3479,49593600,0,9,9914
9914,3797,2857,49593600,0,9,9915
9915,3800,3801,49593600,0,9,9916
9916,3781,2125,49593600,0,9,9917
9917,3781,3459,49593600,0,9,9918
9918,3798,3799,49593600,0,9,9919
9919,3794,605,49593600,0,9,9920
9920,3794,604,49593600,0,9,9921
9921,3781,126,49593600,0,9,9922
9922,3794,2396,49593600,0,9,9923
9923,3794,3795,49593600,0,9,9924
9924,3787,596,49593600,0,9,9925
9925,3789,1170,49593600,0,9,9926
9926,3794,3796,49593600,0,9,9927
9927,3797,48,49593600,0,9,9928
9928,3797,3183,49593600,0,9,9929
9929,3797,1945,49593600,0,9,9930
9930,3794,1945,49593600,0,9,9931
9931,3802,25,49593600,0,9,9932
9932,3781,728,49593600,0,9,9933
9933,3787,1344,49593600,0,9,9934
9934,3787,184,49593600,0,9,9935
9935,3781,2333,49593600,0,9,9936
9936,3797,3566,49593600,0,9,9937
9937,3797,1930,49593600,0,9,9938
9938,3792,433,49593600,0,9,9939
9939,3794,2351,49593600,0,9,9940
9940,3780,1389,49593600,0,9,9941
9941,3780,1390,49593600,0,9,9942
9942,3781,1393,49593600,0,9,9943
9943,3781,202,49593600,0,9,9944
9944,3788,3136,49593600,0,9,9945
9945,3794,3178,49593600,0,9,9946
9946,3793,469,49593600,0,9,9947
9947,3787,2182,49593600,0,9,9948
9948,3794,2319,49593600,0,9,9949
9949,3797,1976,49593600,0,9,9950
9950,3789,2725,49593600,0,9,9951
9951,3797,2306,49593600,0,9,9952
9952,3794,2316,49593600,0,9,9953
9953,3794,2523,49593600,0,9,9954
9954,3794,2528,49593600,0,9,9955
9955,3793,470,49593600,0,9,9956
9956,3788,2915,49593600,0,9,9957
9957,3788,2916,49593600,0,9,9958
9958,3784,512,49593600,0,9,9959
9959,3793,472,49593600,0,9,9960
9960,3797,3156,49593600,0,9,9961
9961,3794,3156,49593600,0,9,9962
9962,3793,471,49593600,0,9,9963
9963,3803,30,49593600,0,9,9964
9964,3805,73,49680000,0,9,9965
9965,3820,2771,49680000,0,9,9966
9966,3807,2329,49680000,0,9,9967
9967,3819,71,49680000,0,9,9968
9968,3817,120,49680000,0,9,9969
9969,3819,70,49680000,0,9,9970
9970,3820,2773,49680000,0,9,9971
9971,3805,77,49680000,0,9,9972
9972,3820,2772,49680000,0,9,9973
9973,3807,71,49680000,0,9,9974
9974,3805,2455,49680000,0,9,9975
9975,3820,1680,49680000,0,9,9976
9976,3814,2736,49680000,0,9,9977
9977,3815,3816,49680000,0,9,9978
9978,3805,1906,49680000,0,9,9979
9979,3805,1907,49680000,0,9,9980
9980,3818,3733,49680000,0,9,9981
9981,3809,3745,49680000,0,9,9982
9982,3818,2928,49680000,0,9,9983
9983,3805,76,49680000,0,9,9984
9984,3818,3700,49680000,0,9,9985
9985,3818,3693,49680000,0,9,9986
9986,3818,3692,49680000,0,9,9987
9987,3821,1812,49680000,0,9,9988
9988,3815,2610,49680000,0,9,9989
9989,3821,1738,49680000,0,9,9990
9990,3805,2024,49680000,0,9,9991
9991,3818,2989,49680000,0,9,9992
9992,3810,2036,49680000,0,9,9993
9993,3815,2695,49680000,0,9,9994
9994,3815,2475,49680000,0,9,9995
9995,3821,2893,49680000,0,9,9996
9996,3814,2473,49680000,0,9,9997
9997,3819,2647,49680000,0,9,9998
9998,3805,2457,49680000,0,9,9999
9999,3805,3806,49680000,0,9,10000
10000,3810,3669,49680000,0,9,10001
10001,3812,3813,49680000,0,9,10002
10002,3808,2989,49680000,0,9,10003
10003,3805,299,49680000,0,9,10004
10004,3821,1715,49680000,0,9,10005
10005,3817,3571,49680000,0,9,10006
10006,3817,397,49680000,0,9,10007
10007,3809,1460,49680000,0,9,10008
10008,3820,544,49680000,0,9,10009
10009,3805,673,49680000,0,9,10010
10010,3815,1218,49680000,0,9,10011
10011,3812,3326,49680000,0,9,10012
10012,3820,950,49680000,0,9,10013
10013,3805,1498,49680000,0,9,10014
10014,3821,924,49680000,0,9,10015
10015,3808,1102,49680000,0,9,10016
10016,3812,1541,49680000,0,9,10017
10017,3817,335,49680000,0,9,10018
10018,3805,722,49680000,0,9,10019
10019,3805,641,49680000,0,9,10020
10020,3808,1213,49680000,0,9,10021
10021,3808,3342,49680000,0,9,10022
10022,3818,1102,49680000,0,9,10023
10023,3810,1264,49680000,0,9,10024
10024,3808,985,49680000,0,9,10025
10025,3809,455,49680000,0,9,10026
10026,3817,467,49680000,0,9,10027
10027,3821,642,49680000,0,9,10028
10028,3812,3562,49680000,0,9,10029
10029,3811,1375,49680000,0,9,10030
10030,3805,674,49680000,0,9,10031
10031,3808,973,49680000,0,9,10032
10032,3811,1377,49680000,0,9,10033
10033,3808,517,49680000,0,9,10034
10034,3818,517,49680000,0,9,10035
10035,3812,968,49680000,0,9,10036
10036,3808,518,49680000,0,9,10037
10037,3818,518,49680000,0,9,10038
10038,3811,1376,49680000,0,9,10039
10039,3817,325,49680000,0,9,10040
10040,3818,3100,49680000,0,9,10041
10041,3818,312,49680000,0,9,10042
10042,3805,779,49680000,0,9,10043
10043,3812,3383,49680000,0,9,10044
10044,3805,301,49680000,0,9,10045
10045,3805,667,49680000,0,9,10046
10046,3805,780,49680000,0,9,10047
10047,3804,1075,49680000,0,9,10048
10048,3814,821,49680000,0,9,10049
10049,3805,781,49680000,0,9,10050
10050,3817,1174,49680000,0,9,10051
10051,3809,1604,49680000,0,9,10052
10052,3805,646,49680000,0,9,10053
10053,3836,173,49766400,0,9,10054
10054,3828,964,49766400,0,9,10055
10055,3824,3054,49766400,0,9,10056
10056,3822,2766,49766400,0,9,10057
10057,3825,3473,49766400,0,9,10058
10058,3828,3829,49766400,0,9,10059
10059,3822,416,49766400,0,9,10060
10060,3824,1426,49766400,0,9,10061
10061,3822,3050,49766400,0,9,10062
10062,3828,3128,49766400,0,9,10063
10063,3825,3826,49766400,0,9,10064
10064,3822,1848,49766400,0,9,10065
10065,3822,2799,49766400,0,9,10066
10066,3828,3633,49766400,0,9,10067
10067,3827,519,49766400,0,9,10068
10068,3822,1976,49766400,0,9,10069
10069,3835,619,49766400,0,9,10070
10070,3822,3508,49766400,0,9,10071
10071,3834,1434,49766400,0,9,10072
10072,3824,2500,49766400,0,9,10073
10073,3834,1429,49766400,0,9,10074
10074,3834,575,49766400,0,9,10075
10075,3834,1067,49766400,0,9,10076
10076,3824,1135,49766400,0,9,10077
10077,3835,2397,49766400,0,9,10078
10078,3822,278,49766400,0,9,10079
10079,3822,1945,49766400,0,9,10080
10080,3834,1357,49766400,0,9,10081
10081,3836,2668,49766400,0,9,10082
10082,3822,3156,49766400,0,9,10083
10083,3822,3566,49766400,0,9,10084
10084,3827,190,49766400,0,9,10085
10085,3828,1067,49766400,0,9,10086
10086,3834,1930,49766400,0,9,10087
10087,3828,1930,49766400,0,9,10088
10088,3825,2294,49766400,0,9,10089
10089,3828,2763,49766400,0,9,10090
10090,3822,1360,49766400,0,9,10091
10091,3822,475,49766400,0,9,10092
10092,3822,2752,49766400,0,9,10093
10093,3828,3541,49766400,0,9,10094
10094,3834,2763,49766400,0,9,10095
10095,3834,1659,49766400,0,9,10096
10096,3822,3541,49766400,0,9,10097
10097,3828,3654,49766400,0,9,10098
10098,3822,972,49766400,0,9,10099
10099,3822,1960,49766400,0,9,10100
10100,3822,3169,49766400,0,9,10101
10101,3822,971,49766400,0,9,10102
10102,3828,2668,49766400,0,9,10103
10103,3828,3262,49766400,0,9,10104
10104,3836,1621,49766400,0,9,10105
10105,3834,1444,49766400,0,9,10106
10106,3822,2082,49766400,0,9,10107
10107,3831,3833,49766400,0,9,10108
10108,3822,1547,49766400,0,9,10109
10109,3828,2230,49766400,0,9,10110
10110,3822,723,49766400,0,9,10111
10111,3834,1775,49766400,0,9,10112
10112,3834,2262,49766400,0,9,10113
10113,3822,3007,49766400,0,9,10114
10114,3822,17,49766400,0,9,10115
10115,3825,2597,49766400,0,9,10116
10116,3825,3665,49766400,0,9,10117
10117,3834,881,49766400,0,9,10118
10118,3834,1086,49766400,0,9,10119
10119,3828,170,49766400,0,9,10120
10120,3828,2896,49766400,0,9,10121
10121,3823,2614,49766400,0,9,10122
10122,3828,16,49766400,0,9,10123
10123,3822,2621,49766400,0,9,10124
10124,3824,1610,49766400,0,9,10125
10125,3822,16,49766400,0,9,10126
10126,3828,2553,49766400,0,9,10127
10127,3835,2678,49766400,0,9,10128
10128,3822,23,49766400,0,9,10129
10129,3828,274,49766400,0,9,10130
10130,3836,391,49766400,0,9,10131
10131,3836,390,49766400,0,9,10132
10132,3834,1007,49766400,0,9,10133
10133,3824,934,49766400,0,9,10134
10134,3822,43,49766400,0,9,10135
10135,3828,1810,49766400,0,9,10136
10136,3834,274,49766400,0,9,10137
10137,3834,1337,49766400,0,9,10138
10138,3828,1337,49766400,0,9,10139
10139,3831,3832,49766400,0,9,10140
10140,3836,172,49766400,0,9,10141
10141,3830,1518,49766400,0,9,10142
10142,3828,1210,49766400,0,9,10143
10143,3834,1210,49766400,0,9,10144
10144,3838,1153,49852800,0,9,10145
10145,3838,569,49852800,0,9,10146
10146,3837,645,49852800,0,9,10147
10147,3838,985,49852800,0,9,10148
10148,3838,138,49852800,0,9,10149
10149,3838,570,49852800,0,9,10150
10150,3838,1981,49852800,0,9,10151
10151,3848,1022,49852800,0,9,10152
10152,3838,3198,49852800,0,9,10153
10153,3838,1334,49852800,0,9,10154
10154,3848,2324,49852800,0,9,10155
10155,3838,1178,49852800,0,9,10156
10156,3849,1022,49852800,0,9,10157
10157,3838,2131,49852800,0,9,10158
10158,3841,2131,49852800,0,9,10159
10159,3838,3471,49852800,0,9,10160
10160,3838,3156,49852800,0,9,10161
10161,3851,1194,49852800,0,9,10162
10162,3851,1974,49852800,0,9,10163
10163,3851,137,49852800,0,9,10164
10164,3838,139,49852800,0,9,10165
10165,3838,137,49852800,0,9,10166
10166,3851,156,49852800,0,9,10167
10167,3838,2034,49852800,0,9,10168
10168,3838,2035,49852800,0,9,10169
10169,3838,1165,49852800,0,9,10170
10170,3851,1193,49852800,0,9,10171
10171,3838,1206,49852800,0,9,10172
10172,3838,2036,49852800,0,9,10173
10173,3838,2037,49852800,0,9,10174
10174,3851,138,49852800,0,9,10175
10175,3837,2345,49852800,0,9,10176
10176,3838,94,49852800,0,9,10177
10177,3838,1018,49852800,0,9,10178
10178,3844,3845,49852800,0,9,10179
10179,3838,1344,49852800,0,9,10180
10180,3838,3329,49852800,0,9,10181
10181,3841,3007,49852800,0,9,10182
10182,3838,1569,49852800,0,9,10183
10183,3838,3839,49852800,0,9,10184
10184,3838,733,49852800,0,9,10185
10185,3838,2530,49852800,0,9,10186
10186,3838,244,49852800,0,9,10187
10187,3838,926,49852800,0,9,10188
10188,3849,720,49852800,0,9,10189
10189,3838,1061,49852800,0,9,10190
10190,3838,720,49852800,0,9,10191
10191,3851,1488,49852800,0,9,10192
10192,3838,1478,49852800,0,9,10193
10193,3838,1335,49852800,0,9,10194
10194,3838,2529,49852800,0,9,10195
10195,3838,3118,49852800,0,9,10196
10196,3849,249,49852800,0,9,10197
10197,3849,1084,49852800,0,9,10198
10198,3838,2266,49852800,0,9,10199
10199,3838,2792,49852800,0,9,10200
10200,3838,1621,49852800,0,9,10201
10201,3850,318,49852800,0,9,10202
10202,3838,2795,49852800,0,9,10203
10203,3842,3843,49852800,0,9,10204
10204,3838,3840,49852800,0,9,10205
10205,3844,3846,49852800,0,9,10206
10206,3841,9,49852800,0,9,10207
10207,3838,770,49852800,0,9,10208
10208,3838,272,49852800,0,9,10209
10209,3847,1733,49852800,0,9,10210
10210,3838,3012,49852800,0,9,10211
10211,3847,1734,49852800,0,9,10212
10212,3851,3349,49852800,0,9,10213
10213,3837,391,49852800,0,9,10214
10214,3838,3692,49852800,0,9,10215
10215,3838,392,49852800,0,9,10216
10216,3849,432,49852800,0,9,10217
10217,3838,2458,49852800,0,9,10218
10218,3849,1056,49852800,0,9,10219
10219,3851,136,49852800,0,9,10220
10220,3849,435,49852800,0,9,10221
10221,3838,3733,49852800,0,9,10222
10222,3838,1833,49852800,0,9,10223
10223,3842,2839,49852800,0,9,10224
10224,3838,2292,49852800,0,9,10225
10225,3838,1125,49852800,0,9,10226
10226,3842,982,49852800,0,9,10227
10227,3837,1129,49852800,0,9,10228
10228,3842,683,49852800,0,9,10229
10229,3838,184,49852800,0,9,10230
10230,3851,981,49852800,0,9,10231
10231,3838,1904,49852800,0,9,10232
10232,3838,3063,49852800,0,9,10233
10233,3838,1889,49852800,0,9,10234
10234,3838,2188,49852800,0,9,10235
10235,3838,1850,49852800,0,9,10236
10236,3849,421,49852800,0,9,10237
10237,3838,2284,49852800,0,9,10238
10238,3841,1041,49852800,0,9,10239
10239,3838,136,49852800,0,9,10240
10240,3849,431,49852800,0,9,10241
10241,3838,133,49852800,0,9,10242
10242,3838,1111,49852800,0,9,10243
10243,3848,432,49852800,0,9,10244
10244,3838,2748,49852800,0,9,10245
10245,3852,1365,49939200,0,9,10246
10246,3852,1751,49939200,0,9,10247
10247,3855,3856,49939200,0,9,10248
10248,3852,2215,49939200,0,9,10249
10249,3853,3854,49939200,0,9,10250
10250,3852,1750,49939200,0,9,10251
10251,3864,3865,50198400,0,9,10252
10252,3861,641,50198400,0,9,10253
10253,3866,3867,50198400,0,9,10254
10254,3869,2251,50198400,0,9,10255
10255,3857,1075,50198400,0,9,10256
10256,3858,3859,50198400,0,9,10257
10257,3861,640,50198400,0,9,10258
10258,3871,160,50198400,0,9,10259
10259,3866,2512,50198400,0,9,10260
10260,3863,49,50198400,0,9,10261
10261,3861,2965,50198400,0,9,10262
10262,3871,1547,50198400,0,9,10263
10263,3868,2736,50198400,0,9,10264
10264,3868,2737,50198400,0,9,10265
10265,3861,1862,50198400,0,9,10266
10266,3870,3096,50198400,0,9,10267
10267,3863,17,50198400,0,9,10268
10268,3862,2751,50198400,0,9,10269
10269,3861,3731,50198400,0,9,10270
10270,3868,2754,50198400,0,9,10271
10271,3866,873,50198400,0,9,10272
10272,3863,43,50198400,0,9,10273
10273,3862,983,50198400,0,9,10274
10274,3863,16,50198400,0,9,10275
10275,3861,1686,50198400,0,9,10276
10276,3871,161,50198400,0,9,10277
10277,3860,3489,50198400,0,9,10278
10278,3871,307,50198400,0,9,10279
10279,3861,3656,50198400,0,9,10280
10280,3861,2897,50198400,0,9,10281
10281,3858,3274,50198400,0,9,10282
10282,3861,3663,50198400,0,9,10283
10283,3870,2523,50198400,0,9,10284
10284,3868,821,50198400,0,9,10285
10285,3857,3532,50198400,0,9,10286
10286,3870,2644,50198400,0,9,10287
10287,3857,3533,50198400,0,9,10288
10288,3861,1695,50198400,0,9,10289
10289,3881,2589,50284800,0,9,10290
10290,3875,2721,50284800,0,9,10291
10291,3874,3380,50284800,0,9,10292
10292,3879,873,50284800,0,9,10293
10293,3895,720,50284800,0,9,10294
10294,3873,2790,50284800,0,9,10295
10295,3878,2666,50284800,0,9,10296
10296,3892,2648,50284800,0,9,10297
10297,3877,763,50284800,0,9,10298
10298,3890,3891,50284800,0,9,10299
10299,3879,2512,50284800,0,9,10300
10300,3874,1045,50284800,0,9,10301
10301,3900,84,50284800,0,9,10302
10302,3879,3867,50284800,0,9,10303
10303,3900,669,50284800,0,9,10304
10304,3872,1007,50284800,0,9,10305
10305,3900,670,50284800,0,9,10306
10306,3881,3882,50284800,0,9,10307
10307,3894,2765,50284800,0,9,10308
10308,3894,2764,50284800,0,9,10309
10309,3899,2391,50284800,0,9,10310
10310,3886,3887,50284800,0,9,10311
10311,3884,2413,50284800,0,9,10312
10312,3897,697,50284800,0,9,10313
10313,3877,62,50284800,0,9,10314
10314,3886,3888,50284800,0,9,10315
10315,3893,2786,50284800,0,9,10316
10316,3872,964,50284800,0,9,10317
10317,3886,3889,50284800,0,9,10318
10318,3876,3257,50284800,0,9,10319
10319,3899,55,50284800,0,9,10320
10320,3872,962,50284800,0,9,10321
10321,3900,2538,50284800,0,9,10322
10322,3900,2405,50284800,0,9,10323
10323,3883,297,50284800,0,9,10324
10324,3894,3839,50284800,0,9,10325
