,u,i,ts,label,timestamp,idx
62627,5549,63,6,0,6,62628
62628,2399,615,6,0,6,62629
62629,2159,3327,6,0,6,62630
62630,3112,5922,6,0,6,62631
62631,2521,4852,6,0,6,62632
62632,1928,2062,6,0,6,62633
62633,2521,8,6,0,6,62634
62634,309,318,6,0,6,62635
62635,2521,262,6,0,6,62636
62636,309,245,6,0,6,62637
62637,309,47,6,0,6,62638
62638,3986,6390,6,0,6,62639
62639,4551,354,6,0,6,62640
62640,4576,6,6,0,6,62641
62641,3986,8,6,0,6,62642
62642,4570,4538,6,0,6,62643
62643,4570,8,6,0,6,62644
62644,4576,738,6,0,6,62645
62645,5549,8,6,0,6,62646
62646,5549,4,6,0,6,62647
62647,5549,157,6,0,6,62648
62648,1995,770,6,0,6,62649
62649,353,1,6,0,6,62650
62650,537,205,6,0,6,62651
62651,292,378,6,0,6,62652
62652,537,4852,6,0,6,62653
62653,4926,218,6,0,6,62654
62654,4576,972,6,0,6,62655
62655,4926,1328,6,0,6,62656
62656,5104,6514,6,0,6,62657
62657,3265,61,6,0,6,62658
62658,4755,86,6,0,6,62659
62659,4755,214,6,0,6,62660
62660,353,6968,6,0,6,62661
62661,5104,132,6,0,6,62662
62662,1995,65,6,0,6,62663
62663,5104,1085,6,0,6,62664
62664,4126,3589,6,0,6,62665
62665,5202,995,6,0,6,62666
62666,536,4852,6,0,6,62667
62667,3284,1043,6,0,6,62668
62668,5292,6499,6,0,6,62669
62669,4576,6608,6,0,6,62670
62670,5292,1328,6,0,6,62671
62671,5277,15,6,0,6,62672
62672,1788,2525,6,0,6,62673
62673,1770,37,6,0,6,62674
62674,453,184,6,0,6,62675
62675,1785,65,6,0,6,62676
62676,4926,6056,6,0,6,62677
62677,3265,754,6,0,6,62678
62678,4551,990,6,0,6,62679
62679,1788,3,6,0,6,62680
62680,1788,2646,6,0,6,62681
62681,5128,1085,6,0,6,62682
62682,2413,5926,6,0,6,62683
62683,2413,8,6,0,6,62684
62684,4580,4852,6,0,6,62685
62685,2001,8,6,0,6,62686
62686,3255,1647,6,0,6,62687
62687,2001,37,6,0,6,62688
62688,3975,4852,6,0,6,62689
62689,1770,8,6,0,6,62690
62690,5104,77,6,0,6,62691
62691,5128,132,6,0,6,62692
62692,1770,6150,6,0,6,62693
62693,5128,6514,6,0,6,62694
62694,1770,100,6,0,6,62695
62695,2155,132,6,0,6,62696
62696,2155,6791,6,0,6,62697
62697,5292,594,6,0,6,62698
62698,453,8,6,0,6,62699
62699,2001,6691,6,0,6,62700
62700,3215,8,6,0,6,62701
62701,538,8,6,0,6,62702
62702,4497,4568,6,0,6,62703
62703,514,5922,6,0,6,62704
62704,514,6978,6,0,6,62705
62705,1450,8,6,0,6,62706
62706,1450,65,6,0,6,62707
62707,2484,2945,6,0,6,62708
62708,3002,6337,6,0,6,62709
62709,3965,63,6,0,6,62710
62710,3009,61,6,0,6,62711
62711,4016,97,6,0,6,62712
62712,3009,2328,6,0,6,62713
62713,2198,896,6,0,6,62714
62714,2382,8,6,0,6,62715
62715,3135,53,6,0,6,62716
62716,3135,751,6,0,6,62717
62717,3135,77,6,0,6,62718
62718,2382,17,6,0,6,62719
62719,3009,8,6,0,6,62720
62720,2810,135,6,0,6,62721
62721,3243,8,6,0,6,62722
62722,4918,3432,6,0,6,62723
62723,1461,77,6,0,6,62724
62724,2484,945,6,0,6,62725
62725,3965,8,6,0,6,62726
62726,514,6230,6,0,6,62727
62727,4063,6401,6,0,6,62728
62728,2382,61,6,0,6,62729
62729,2065,2088,6,0,6,62730
62730,3205,3,6,0,6,62731
62731,434,615,6,0,6,62732
62732,1751,3854,6,0,6,62733
62733,4677,6998,6,0,6,62734
62734,3205,4465,6,0,6,62735
62735,4677,57,6,0,6,62736
62736,2784,591,6,0,6,62737
62737,3205,65,6,0,6,62738
62738,4397,4852,6,0,6,62739
62739,3244,47,6,0,6,62740
62740,585,8,6,0,6,62741
62741,1751,6012,6,0,6,62742
62742,4558,3,6,0,6,62743
62743,1751,8,6,0,6,62744
62744,4558,972,6,0,6,62745
62745,4400,8,6,0,6,62746
62746,4120,6360,6,0,6,62747
62747,2102,8,6,0,6,62748
62748,3101,1262,6,0,6,62749
62749,3101,236,6,0,6,62750
62750,3101,6810,6,0,6,62751
62751,4958,6388,6,0,6,62752
62752,456,6647,6,0,6,62753
62753,489,2430,6,0,6,62754
62754,4870,650,6,0,6,62755
62755,2053,65,6,0,6,62756
62756,2855,6361,6,0,6,62757
62757,4923,6038,6,0,6,62758
62758,3164,751,6,0,6,62759
62759,3164,53,6,0,6,62760
62760,3164,77,6,0,6,62761
62761,4502,4234,6,0,6,62762
62762,1780,132,6,0,6,62763
62763,2487,1640,6,0,6,62764
62764,1780,6718,6,0,6,62765
62765,5274,79,6,0,6,62766
62766,3212,72,6,0,6,62767
62767,4182,738,6,0,6,62768
62768,4064,86,6,0,6,62769
62769,4018,6,6,0,6,62770
62770,5274,528,6,0,6,62771
62771,4064,615,6,0,6,62772
62772,5162,6032,6,0,6,62773
62773,3212,17,6,0,6,62774
62774,3212,15,6,0,6,62775
62775,3179,6543,6,0,6,62776
62776,4502,174,6,0,6,62777
62777,4502,6615,6,0,6,62778
62778,3028,105,6,0,6,62779
62779,2485,6389,6,0,6,62780
62780,2860,8,6,0,6,62781
62781,2860,2845,6,0,6,62782
62782,4104,6667,6,0,6,62783
62783,2860,37,6,0,6,62784
62784,2037,6349,6,0,6,62785
62785,3243,6801,6,0,6,62786
62786,1465,7001,6,0,6,62787
62787,2858,2845,6,0,6,62788
62788,5119,40,6,0,6,62789
62789,435,8,6,0,6,62790
62790,435,420,6,0,6,62791
62791,4016,1277,6,0,6,62792
62792,4501,2525,6,0,6,62793
62793,2756,725,6,0,6,62794
62794,4501,70,6,0,6,62795
62795,2375,169,6,0,6,62796
62796,1746,77,6,0,6,62797
62797,5119,63,6,0,6,62798
62798,5119,5897,6,0,6,62799
62799,3002,8,6,0,6,62800
62800,3002,1408,6,0,6,62801
62801,3002,4191,6,0,6,62802
62802,5130,8,6,0,6,62803
62803,2756,105,6,0,6,62804
62804,1461,354,6,0,6,62805
62805,2810,6,6,0,6,62806
62806,5118,295,6,0,6,62807
62807,4502,37,6,0,6,62808
62808,490,6645,6,0,6,62809
62809,2855,2252,6,0,6,62810
62810,4547,6914,6,0,6,62811
62811,585,282,6,0,6,62812
62812,5508,6350,6,0,6,62813
62813,2794,8,6,0,6,62814
62814,1900,8,6,0,6,62815
62815,569,560,6,0,6,62816
62816,569,77,6,0,6,62817
62817,569,4,6,0,6,62818
62818,569,8,6,0,6,62819
62819,569,6,6,0,6,62820
62820,1883,77,6,0,6,62821
62821,1456,426,6,0,6,62822
62822,2375,296,6,0,6,62823
62823,1751,1560,6,0,6,62824
62824,2987,3,6,0,6,62825
62825,3205,5922,6,0,6,62826
62826,312,6917,6,0,6,62827
62827,312,318,6,0,6,62828
62828,2784,61,6,0,6,62829
62829,2851,448,6,0,6,62830
62830,2784,6302,6,0,6,62831
62831,2527,751,6,0,6,62832
62832,1751,63,6,0,6,62833
62833,4928,6056,6,0,6,62834
62834,312,245,6,0,6,62835
62835,2870,990,6,0,6,62836
62836,4928,218,6,0,6,62837
62837,3077,3102,6,0,6,62838
62838,4179,1918,6,0,6,62839
62839,4562,6346,6,0,6,62840
62840,4946,6636,6,0,6,62841
62841,580,8,6,0,6,62842
62842,4260,318,6,0,6,62843
62843,2371,5730,6,0,6,62844
62844,2766,354,6,0,6,62845
62845,3213,6984,6,0,6,62846
62846,4094,6805,6,0,6,62847
62847,2371,61,6,0,6,62848
62848,4094,6302,6,0,6,62849
62849,3071,6519,6,0,6,62850
62850,3071,6518,6,0,6,62851
62851,2371,105,6,0,6,62852
62852,2371,6383,6,0,6,62853
62853,580,6640,6,0,6,62854
62854,317,560,6,0,6,62855
62855,580,6328,6,0,6,62856
62856,5329,135,6,0,6,62857
62857,2371,4587,6,0,6,62858
62858,317,107,6,0,6,62859
62859,4401,8,6,0,6,62860
62860,4401,3,6,0,6,62861
62861,4552,4555,6,0,6,62862
62862,317,6919,6,0,6,62863
62863,312,47,6,0,6,62864
62864,1751,3,6,0,6,62865
62865,569,57,6,0,6,62866
62866,2744,6734,6,0,6,62867
62867,2102,6982,6,0,6,62868
62868,313,53,6,0,6,62869
62869,5626,2028,6,0,6,62870
62870,2757,384,6,0,6,62871
62871,313,47,6,0,6,62872
62872,2680,213,6,0,6,62873
62873,2680,721,6,0,6,62874
62874,4011,6989,6,0,6,62875
62875,4011,8,6,0,6,62876
62876,4011,5931,6,0,6,62877
62877,2470,77,6,0,6,62878
62878,3101,220,6,0,6,62879
62879,2470,1066,6,0,6,62880
62880,2744,990,6,0,6,62881
62881,2680,1408,6,0,6,62882
62882,1903,218,6,0,6,62883
62883,2680,77,6,0,6,62884
62884,2873,594,6,0,6,62885
62885,2873,157,6,0,6,62886
62886,1775,2646,6,0,6,62887
62887,1775,3,6,0,6,62888
62888,3101,5954,6,0,6,62889
62889,4928,1328,6,0,6,62890
62890,2102,6353,6,0,6,62891
62891,312,53,6,0,6,62892
62892,5530,914,6,0,6,62893
62893,569,79,6,0,6,62894
62894,5530,47,6,0,6,62895
62895,372,8,6,0,6,62896
62896,567,157,6,0,6,62897
62897,2784,260,6,0,6,62898
62898,4567,4234,6,0,6,62899
62899,4567,174,6,0,6,62900
62900,4567,6,6,0,6,62901
62901,2041,560,6,0,6,62902
62902,2469,286,6,0,6,62903
62903,2469,169,6,0,6,62904
62904,3205,5733,6,0,6,62905
62905,2469,2028,6,0,6,62906
62906,1883,6294,6,0,6,62907
62907,4067,4529,6,0,6,62908
62908,1456,1454,6,0,6,62909
62909,1456,318,6,0,6,62910
62910,2469,3,6,0,6,62911
62911,2469,6071,6,0,6,62912
62912,2794,2814,6,0,6,62913
62913,2794,2821,6,0,6,62914
62914,5530,105,6,0,6,62915
62915,5530,34,6,0,6,62916
62916,4067,7075,6,0,6,62917
62917,2469,255,6,0,6,62918
62918,419,723,6,0,6,62919
62919,2470,8,6,0,6,62920
62920,2485,945,6,0,6,62921
62921,4748,560,6,0,6,62922
62922,463,6978,6,0,6,62923
62923,463,6230,6,0,6,62924
62924,5559,125,6,0,6,62925
62925,5559,1,6,0,6,62926
62926,5559,6621,6,0,6,62927
62927,5164,6346,6,0,6,62928
62928,5164,74,6,0,6,62929
62929,5164,528,6,0,6,62930
62930,4260,1625,6,0,6,62931
62931,4260,6086,6,0,6,62932
62932,467,8,6,0,6,62933
62933,4260,6789,6,0,6,62934
62934,467,498,6,0,6,62935
62935,4015,77,6,0,6,62936
62936,4015,6390,6,0,6,62937
62937,4543,3,6,0,6,62938
62938,1463,17,6,0,6,62939
62939,468,6227,6,0,6,62940
62940,3212,8,6,0,6,62941
62941,2025,66,6,0,6,62942
62942,3155,6519,6,0,6,62943
62943,1463,8,6,0,6,62944
62944,469,498,6,0,6,62945
62945,5110,5743,6,0,6,62946
62946,469,8,6,0,6,62947
62947,5522,399,6,0,6,62948
62948,5162,384,6,0,6,62949
62949,5162,79,6,0,6,62950
62950,496,6,6,0,6,62951
62951,5641,1040,6,0,6,62952
62952,3243,40,6,0,6,62953
62953,2482,945,6,0,6,62954
62954,2482,2945,6,0,6,62955
62955,1437,118,6,0,6,62956
62956,1437,8,6,0,6,62957
62957,1437,14,6,0,6,62958
62958,2198,241,6,0,6,62959
62959,4184,426,6,0,6,62960
62960,2857,8,6,0,6,62961
62961,5410,121,6,0,6,62962
62962,4064,61,6,0,6,62963
62963,3212,12,6,0,6,62964
62964,5162,8,6,0,6,62965
62965,4064,754,6,0,6,62966
62966,4543,241,6,0,6,62967
62967,4814,135,6,0,6,62968
62968,3181,61,6,0,6,62969
62969,1778,4852,6,0,6,62970
62970,5522,594,6,0,6,62971
62971,469,6977,6,0,6,62972
62972,5715,5724,6,0,6,62973
62973,468,213,6,0,6,62974
62974,2025,1066,6,0,6,62975
62975,1878,8,6,0,6,62976
62976,2005,615,6,0,6,62977
62977,4060,86,6,0,6,62978
62978,4060,61,6,0,6,62979
62979,4958,6230,6,0,6,62980
62980,4060,754,6,0,6,62981
62981,4566,63,6,0,6,62982
62982,456,6,6,0,6,62983
62983,456,751,6,0,6,62984
62984,456,6230,6,0,6,62985
62985,5320,6,6,0,6,62986
62986,5473,593,6,0,6,62987
62987,467,6380,6,0,6,62988
62988,3003,6371,6,0,6,62989
62989,2963,914,6,0,6,62990
62990,467,1853,6,0,6,62991
62991,467,300,6,0,6,62992
62992,2378,5730,6,0,6,62993
62993,4814,260,6,0,6,62994
62994,5118,71,6,0,6,62995
62995,467,5931,6,0,6,62996
62996,4748,650,6,0,6,62997
62997,3160,6521,6,0,6,62998
62998,1878,17,6,0,6,62999
62999,1878,6260,6,0,6,63000
63000,1878,74,6,0,6,63001
63001,465,615,6,0,6,63002
63002,4062,61,6,0,6,63003
63003,2491,8,6,0,6,63004
63004,2025,157,6,0,6,63005
63005,3212,6543,6,0,6,63006
63006,1877,6,6,0,6,63007
63007,1877,74,6,0,6,63008
63008,1748,77,6,0,6,63009
63009,4062,754,6,0,6,63010
63010,5130,1085,6,0,6,63011
63011,5400,4586,6,0,6,63012
63012,5660,1,6,0,6,63013
63013,4184,296,6,0,6,63014
63014,5120,6403,6,0,6,63015
63015,2963,157,6,0,6,63016
63016,2963,255,6,0,6,63017
63017,1878,86,6,0,6,63018
63018,4392,8,6,0,6,63019
63019,4392,17,6,0,6,63020
63020,4958,350,6,0,6,63021
63021,2419,8,6,0,6,63022
63022,2065,8,6,0,6,63023
63023,2065,751,6,0,6,63024
63024,3085,6260,6,0,6,63025
63025,2005,933,6,0,6,63026
63026,2963,6012,6,0,6,63027
63027,2482,6389,6,0,6,63028
63028,468,53,6,0,6,63029
63029,2812,48,6,0,6,63030
63030,1451,6636,6,0,6,63031
63031,1451,8,6,0,6,63032
63032,2812,2785,6,0,6,63033
63033,2403,6383,6,0,6,63034
63034,2403,4587,6,0,6,63035
63035,2856,8,6,0,6,63036
63036,3026,5468,6,0,6,63037
63037,5112,615,6,0,6,63038
63038,2560,1640,6,0,6,63039
63039,2560,8,6,0,6,63040
63040,2560,1479,6,0,6,63041
63041,4833,255,6,0,6,63042
63042,4833,48,6,0,6,63043
63043,3026,6175,6,0,6,63044
63044,3026,990,6,0,6,63045
63045,291,6645,6,0,6,63046
63046,5198,1328,6,0,6,63047
63047,5198,8,6,0,6,63048
63048,2458,318,6,0,6,63049
63049,3149,77,6,0,6,63050
63050,3149,6786,6,0,6,63051
63051,451,300,6,0,6,63052
63052,1441,818,6,0,6,63053
63053,3179,2556,6,0,6,63054
63054,4504,751,6,0,6,63055
63055,4277,19,6,0,6,63056
63056,5198,5952,6,0,6,63057
63057,5118,354,6,0,6,63058
63058,4999,61,6,0,6,63059
63059,5119,4852,6,0,6,63060
63060,3179,8,6,0,6,63061
63061,436,6930,6,0,6,63062
63062,1965,8,6,0,6,63063
63063,3164,6530,6,0,6,63064
63064,3028,594,6,0,6,63065
63065,3028,1066,6,0,6,63066
63066,2485,2466,6,0,6,63067
63067,1965,6955,6,0,6,63068
63068,1441,72,6,0,6,63069
63069,2050,1948,6,0,6,63070
63070,4019,6387,6,0,6,63071
63071,4019,53,6,0,6,63072
63072,2050,1122,6,0,6,63073
63073,2050,6148,6,0,6,63074
63074,3133,751,6,0,6,63075
63075,2053,61,6,0,6,63076
63076,456,5922,6,0,6,63077
63077,2053,8,6,0,6,63078
63078,5198,7,6,0,6,63079
63079,2458,174,6,0,6,63080
63080,3179,12,6,0,6,63081
63081,2050,6341,6,0,6,63082
63082,3149,53,6,0,6,63083
63083,2485,818,6,0,6,63084
63084,4249,213,6,0,6,63085
63085,4249,19,6,0,6,63086
63086,4503,1659,6,0,6,63087
63087,4501,1597,6,0,6,63088
63088,2483,818,6,0,6,63089
63089,2518,236,6,0,6,63090
63090,450,1560,6,0,6,63091
63091,2037,3854,6,0,6,63092
63092,2198,213,6,0,6,63093
63093,2037,6435,6,0,6,63094
63094,492,6644,6,0,6,63095
63095,4503,6611,6,0,6,63096
63096,4066,8,6,0,6,63097
63097,4066,4555,6,0,6,63098
63098,492,5974,6,0,6,63099
63099,3149,751,6,0,6,63100
63100,4066,37,6,0,6,63101
63101,1437,65,6,0,6,63102
63102,5701,8,6,0,6,63103
63103,5059,61,6,0,6,63104
63104,5059,7006,6,0,6,63105
63105,5162,6986,6,0,6,63106
63106,4963,498,6,0,6,63107
63107,492,5390,6,0,6,63108
63108,2053,138,6,0,6,63109
63109,4503,1242,6,0,6,63110
63110,2053,123,6,0,6,63111
63111,2481,2945,6,0,6,63112
63112,3183,5996,6,0,6,63113
63113,451,3165,6,0,6,63114
63114,2481,8,6,0,6,63115
63115,3179,6379,6,0,6,63116
63116,1441,1479,6,0,6,63117
63117,5198,77,6,0,6,63118
63118,5410,4310,6,0,6,63119
63119,2683,213,6,0,6,63120
63120,1745,5931,6,0,6,63121
63121,1745,8,6,0,6,63122
63122,1745,6942,6,0,6,63123
63123,1745,5922,6,0,6,63124
63124,1779,1918,6,0,6,63125
63125,3179,15,6,0,6,63126
63126,4150,6148,6,0,6,63127
63127,5641,2028,6,0,6,63128
63128,2198,132,6,0,6,63129
63129,5162,7074,6,0,6,63130
63130,4146,5973,6,0,6,63131
63131,2483,296,6,0,6,63132
63132,3183,5748,6,0,6,63133
63133,1745,1754,6,0,6,63134
63134,5059,560,6,0,6,63135
63135,4289,723,7,0,7,63136
63136,4289,7039,7,0,7,63137
63137,950,8,7,0,7,63138
63138,3183,3186,7,0,7,63139
63139,3182,8,7,0,7,63140
63140,3183,8,7,0,7,63141
63141,950,6670,7,0,7,63142
63142,4250,5741,7,0,7,63143
63143,3183,498,7,0,7,63144
63144,5089,354,7,0,7,63145
63145,2908,1043,7,0,7,63146
63146,4999,5856,7,0,7,63147
63147,5203,5735,7,0,7,63148
63148,5353,88,7,0,7,63149
63149,1014,6290,7,0,7,63150
63150,2180,4191,7,0,7,63151
63151,3549,5922,7,0,7,63152
63152,4914,6363,7,0,7,63153
63153,2285,426,7,0,7,63154
63154,3862,5741,7,0,7,63155
63155,4914,1262,7,0,7,63156
63156,950,5876,7,0,7,63157
63157,2285,6888,7,0,7,63158
63158,3549,1085,7,0,7,63159
63159,4267,5741,7,0,7,63160
63160,2566,426,7,0,7,63161
63161,950,416,7,0,7,63162
63162,936,5744,7,0,7,63163
63163,3179,7197,7,0,7,63164
63164,949,17,7,0,7,63165
63165,949,8,7,0,7,63166
63166,950,17,7,0,7,63167
63167,950,3,7,0,7,63168
63168,950,1113,7,0,7,63169
63169,4998,5856,7,0,7,63170
63170,2592,426,7,0,7,63171
63171,2148,213,7,0,7,63172
63172,5057,7005,7,0,7,63173
63173,936,7202,7,0,7,63174
63174,4948,6738,7,0,7,63175
63175,2148,5985,7,0,7,63176
63176,986,6437,7,0,7,63177
63177,3181,3186,7,0,7,63178
63178,3181,566,7,0,7,63179
63179,3181,61,7,0,7,63180
63180,3181,5933,7,0,7,63181
63181,4260,5763,7,0,7,63182
63182,991,279,7,0,7,63183
63183,991,15,7,0,7,63184
63184,4284,3452,7,0,7,63185
63185,919,5776,7,0,7,63186
63186,2899,6769,7,0,7,63187
63187,2592,8,7,0,7,63188
63188,4368,6890,7,0,7,63189
63189,4368,6889,7,0,7,63190
63190,3183,5934,7,0,7,63191
63191,3185,5741,7,0,7,63192
63192,2562,6497,7,0,7,63193
63193,3842,7201,7,0,7,63194
63194,2512,6130,7,0,7,63195
63195,2181,3327,7,0,7,63196
63196,3539,7042,7,0,7,63197
63197,3539,7042,7,0,7,63198
63198,176,6666,7,0,7,63199
63199,5373,86,7,0,7,63200
63200,1001,6277,7,0,7,63201
63201,1001,7200,7,0,7,63202
63202,3552,5922,7,0,7,63203
63203,5387,47,7,0,7,63204
63204,3552,1085,7,0,7,63205
63205,3523,8,7,0,7,63206
63206,3523,7198,7,0,7,63207
63207,4367,263,7,0,7,63208
63208,5368,6662,7,0,7,63209
63209,2347,6009,7,0,7,63210
63210,3226,1801,7,0,7,63211
63211,5335,8,7,0,7,63212
63212,4367,5913,7,0,7,63213
63213,3554,5731,7,0,7,63214
63214,5093,5741,7,0,7,63215
63215,5373,8,7,0,7,63216
63216,3856,6547,7,0,7,63217
63217,3859,6549,7,0,7,63218
63218,5057,7006,7,0,7,63219
63219,2908,72,7,0,7,63220
63220,3184,2252,7,0,7,63221
63221,5346,4191,7,0,7,63222
63222,1003,6439,7,0,7,63223
63223,3856,6550,7,0,7,63224
63224,4973,6064,7,0,7,63225
63225,1003,4741,7,0,7,63226
63226,1003,8,7,0,7,63227
63227,172,6666,7,0,7,63228
63228,5373,65,7,0,7,63229
63229,5373,77,7,0,7,63230
63230,2180,8,7,0,7,63231
63231,3549,6012,7,0,7,63232
63232,5006,308,7,0,7,63233
63233,3865,6627,7,0,7,63234
63234,2285,1180,7,0,7,63235
63235,1004,5865,7,0,7,63236
63236,3846,6550,7,0,7,63237
63237,3551,77,7,0,7,63238
63238,3846,6547,7,0,7,63239
63239,2177,5764,7,0,7,63240
63240,189,5741,7,0,7,63241
63241,2909,5741,7,0,7,63242
63242,3548,8,7,0,7,63243
63243,4914,70,7,0,7,63244
63244,3545,48,7,0,7,63245
63245,3842,6627,7,0,7,63246
63246,4973,8,7,0,7,63247
63247,171,6666,7,0,7,63248
63248,3837,5735,7,0,7,63249
63249,3840,5944,7,0,7,63250
63250,5083,6084,7,0,7,63251
63251,2177,6791,7,0,7,63252
63252,3184,8,7,0,7,63253
63253,4288,723,7,0,7,63254
63254,5089,8,7,0,7,63255
63255,3180,3186,7,0,7,63256
63256,3535,5741,7,0,7,63257
63257,4284,6059,7,0,7,63258
63258,4284,4852,7,0,7,63259
63259,991,34,7,0,7,63260
63260,991,72,7,0,7,63261
63261,4241,5737,7,0,7,63262
63262,991,6064,7,0,7,63263
63263,3178,5922,7,0,7,63264
63264,3178,86,7,0,7,63265
63265,3205,1085,7,0,7,63266
63266,931,6012,7,0,7,63267
63267,4304,7196,7,0,7,63268
63268,3205,6604,7,0,7,63269
63269,5089,6498,7,0,7,63270
63270,2146,5744,7,0,7,63271
63271,1022,6015,7,0,7,63272
63272,953,8,7,0,7,63273
63273,3201,5922,7,0,7,63274
63274,1068,5922,7,0,7,63275
63275,4242,79,7,0,7,63276
63276,4967,1125,7,0,7,63277
63277,5375,6838,7,0,7,63278
63278,965,5735,7,0,7,63279
63279,965,5758,7,0,7,63280
63280,3250,8,7,0,7,63281
63281,5089,6503,7,0,7,63282
63282,3250,426,7,0,7,63283
63283,3180,5934,7,0,7,63284
63284,5000,8,7,0,7,63285
63285,4326,6843,7,0,7,63286
63286,3857,6549,7,0,7,63287
63287,4972,70,7,0,7,63288
63288,4972,2004,7,0,7,63289
63289,3054,218,7,0,7,63290
63290,5152,6753,7,0,7,63291
63291,5152,1844,7,0,7,63292
63292,3536,5751,7,0,7,63293
63293,927,5741,7,0,7,63294
63294,5012,5882,7,0,7,63295
63295,3206,5741,7,0,7,63296
63296,5012,6343,7,0,7,63297
63297,5000,7061,7,0,7,63298
63298,5012,8,7,0,7,63299
63299,2558,6319,7,0,7,63300
63300,3534,7051,7,0,7,63301
63301,2581,79,7,0,7,63302
63302,2149,8,7,0,7,63303
63303,2149,3327,7,0,7,63304
63304,4972,6363,7,0,7,63305
63305,922,6012,7,0,7,63306
63306,5000,6326,7,0,7,63307
63307,925,6144,7,0,7,63308
63308,921,2252,7,0,7,63309
63309,921,7202,7,0,7,63310
63310,2899,74,7,0,7,63311
63311,3175,7204,7,0,7,63312
63312,3199,899,7,0,7,63313
63313,2897,7179,7,0,7,63314
63314,3199,899,7,0,7,63315
63315,970,6861,7,0,7,63316
63316,982,213,7,0,7,63317
63317,982,976,7,0,7,63318
63318,982,6305,7,0,7,63319
63319,3533,5741,7,0,7,63320
63320,2164,7203,7,0,7,63321
63321,4262,6391,7,0,7,63322
63322,2346,990,7,0,7,63323
63323,3187,3186,7,0,7,63324
63324,3187,5933,7,0,7,63325
63325,2346,2353,7,0,7,63326
63326,3188,5934,7,0,7,63327
63327,4328,1085,7,0,7,63328
63328,949,6670,7,0,7,63329
63329,949,6157,7,0,7,63330
63330,3190,5731,7,0,7,63331
63331,3189,5817,7,0,7,63332
63332,3054,6888,7,0,7,63333
63333,2147,69,7,0,7,63334
63334,948,752,7,0,7,63335
63335,948,213,7,0,7,63336
63336,948,920,7,0,7,63337
63337,948,6156,7,0,7,63338
63338,5374,5735,7,0,7,63339
63339,2511,5735,7,0,7,63340
63340,2147,5985,7,0,7,63341
63341,2899,170,7,0,7,63342
63342,2346,6009,7,0,7,63343
63343,947,6012,7,0,7,63344
63344,973,6290,7,0,7,63345
63345,3199,899,7,0,7,63346
63346,963,6144,7,0,7,63347
63347,963,8,7,0,7,63348
63348,4996,6465,7,0,7,63349
63349,952,5741,7,0,7,63350
63350,2916,5741,7,0,7,63351
63351,985,5055,7,0,7,63352
63352,4972,1408,7,0,7,63353
63353,4365,6445,7,0,7,63354
63354,5281,752,7,0,7,63355
63355,5281,6103,7,0,7,63356
63356,3204,7204,7,0,7,63357
63357,2898,7179,7,0,7,63358
63358,3203,5922,7,0,7,63359
63359,3204,8,7,0,7,63360
63360,3204,65,7,0,7,63361
63361,4365,296,7,0,7,63362
63362,4365,79,7,0,7,63363
63363,3454,5741,7,0,7,63364
63364,2151,7014,7,0,7,63365
63365,2151,7013,7,0,7,63366
63366,921,5764,7,0,7,63367
63367,937,6012,7,0,7,63368
63368,4259,5741,7,0,7,63369
63369,3188,3186,7,0,7,63370
63370,3188,8,7,0,7,63371
63371,3188,498,7,0,7,63372
63372,971,6437,7,0,7,63373
63373,5195,6099,7,0,7,63374
63374,3225,5744,7,0,7,63375
63375,175,6666,7,0,7,63376
63376,5202,5741,7,0,7,63377
63377,2905,5744,7,0,7,63378
63378,229,5735,7,0,7,63379
63379,223,296,7,0,7,63380
63380,3529,7198,7,0,7,63381
63381,1019,6409,7,0,7,63382
63382,227,8,7,0,7,63383
63383,227,205,7,0,7,63384
63384,227,6164,7,0,7,63385
63385,223,811,7,0,7,63386
63386,223,61,7,0,7,63387
63387,1019,3418,7,0,7,63388
63388,3249,47,7,0,7,63389
63389,2163,8,7,0,7,63390
63390,1019,5832,7,0,7,63391
63391,1019,8,7,0,7,63392
63392,5200,6338,7,0,7,63393
63393,2163,17,7,0,7,63394
63394,3229,8,7,0,7,63395
63395,1019,6,7,0,7,63396
63396,1021,6290,7,0,7,63397
63397,3212,7197,7,0,7,63398
63398,5346,3854,7,0,7,63399
63399,996,3418,7,0,7,63400
63400,5197,8,7,0,7,63401
63401,996,6861,7,0,7,63402
63402,1019,6861,7,0,7,63403
63403,996,663,7,0,7,63404
63404,231,5731,7,0,7,63405
63405,3249,8,7,0,7,63406
63406,1021,107,7,0,7,63407
63407,1021,663,7,0,7,63408
63408,1021,6287,7,0,7,63409
63409,1021,40,7,0,7,63410
63410,3525,6433,7,0,7,63411
63411,4264,5901,7,0,7,63412
63412,5199,107,7,0,7,63413
63413,3215,6349,7,0,7,63414
63414,3215,6896,7,0,7,63415
63415,225,6663,7,0,7,63416
63416,225,6164,7,0,7,63417
63417,5011,818,7,0,7,63418
63418,231,94,7,0,7,63419
63419,1020,65,7,0,7,63420
63420,1017,818,7,0,7,63421
63421,223,5741,7,0,7,63422
63422,3230,6995,7,0,7,63423
63423,1017,6409,7,0,7,63424
63424,2905,7163,7,0,7,63425
63425,1017,652,7,0,7,63426
63426,1017,8,7,0,7,63427
63427,1017,6,7,0,7,63428
63428,3249,6545,7,0,7,63429
63429,3249,40,7,0,7,63430
63430,3249,221,7,0,7,63431
63431,1015,132,7,0,7,63432
63432,2163,3327,7,0,7,63433
63433,5197,7,7,0,7,63434
