,u,i,ts,label,timestamp,idx
10869,306,1400,3165195,0,3,10870
10870,380,600,3165206,0,3,10871
10871,183,973,3165255,0,3,10872
10872,307,702,3165260,0,3,10873
10873,278,1011,3165335,0,3,10874
10874,445,1334,3165337,0,3,10875
10875,115,741,3165451,0,3,10876
10876,115,1106,3165532,0,3,10877
10877,286,1076,3165583,0,3,10878
10878,596,1177,3165586,0,3,10879
10879,306,705,3165625,0,3,10880
10880,784,1440,3165634,0,3,10881
10881,183,494,3165836,0,3,10882
10882,466,741,3165865,0,3,10883
10883,607,1400,3165865,0,3,10884
10884,1065,1427,3165892,0,3,10885
10885,1206,1400,3166016,0,3,10886
10886,1182,1210,3166048,0,3,10887
10887,307,529,3166170,0,3,10888
10888,324,1436,3166218,0,3,10889
10889,1029,1319,3166233,0,3,10890
10890,1427,1438,3166334,0,3,10891
10891,977,1248,3166388,0,3,10892
10892,128,335,3166451,0,3,10893
10893,672,1332,3166456,0,3,10894
10894,486,943,3166521,0,3,10895
10895,1182,1332,3166541,0,3,10896
10896,990,1419,3166712,0,3,10897
10897,493,1182,3166778,0,3,10898
10898,468,517,3166880,0,3,10899
10899,470,1177,3166881,0,3,10900
10900,870,1332,3166908,0,3,10901
10901,999,1442,3166982,0,3,10902
10902,295,512,3166989,0,3,10903
10903,429,705,3167026,0,3,10904
10904,786,1375,3167115,0,3,10905
10905,307,1177,3167145,0,3,10906
10906,307,596,3167260,0,3,10907
10907,440,986,3167476,0,3,10908
10908,429,870,3167482,0,3,10909
10909,976,1435,3167561,0,3,10910
10910,1059,1065,3167574,0,3,10911
10911,183,1278,3167574,0,3,10912
10912,183,489,3167653,0,3,10913
10913,999,1329,3167788,0,3,10914
10914,91,307,3167866,0,3,10915
10915,596,1400,3167885,0,3,10916
10916,267,705,3167905,0,3,10917
10917,44,589,3167954,0,3,10918
10918,115,1409,3168020,0,3,10919
10919,286,1177,3168083,0,3,10920
10920,115,973,3168524,0,3,10921
10921,363,630,3168672,0,3,10922
10922,672,1443,3168681,0,3,10923
10923,698,986,3168703,0,3,10924
10924,573,589,3168719,0,3,10925
10925,504,986,3168844,0,3,10926
10926,115,225,3168858,0,3,10927
10927,630,705,3169471,0,3,10928
10928,589,594,3169534,0,3,10929
10929,833,999,3169626,0,3,10930
10930,630,973,3169635,0,3,10931
10931,363,560,3169695,0,3,10932
10932,784,999,3169919,0,3,10933
10933,968,1427,3169993,0,3,10934
10934,1065,1182,3170304,0,3,10935
10935,295,296,3170387,0,3,10936
10936,296,1221,3170397,0,3,10937
10937,115,1094,3170467,0,3,10938
10938,633,1438,3170617,0,3,10939
10939,296,504,3170775,0,3,10940
10940,630,870,3170827,0,3,10941
10941,630,1427,3170934,0,3,10942
10942,296,618,3171092,0,3,10943
10943,912,999,3171284,0,3,10944
10944,1182,1438,3171637,0,3,10945
10945,489,1438,3171915,0,3,10946
10946,1407,1438,3172072,0,3,10947
10947,775,785,3172278,0,3,10948
10948,24,1444,3172285,0,3,10949
10949,304,332,3172423,0,3,10950
10950,24,1438,3172456,0,3,10951
10951,24,1446,3172519,0,3,10952
10952,24,1445,3172531,0,3,10953
10953,24,1439,3172554,0,3,10954
10954,24,1447,3172573,0,3,10955
10955,776,986,3172889,0,3,10956
10956,91,702,3173030,0,3,10957
10957,1076,1281,3174053,0,3,10958
10958,48,1427,3174816,0,3,10959
10959,540,1407,3174838,0,3,10960
10960,630,1026,3180878,0,3,10961
10961,1431,1448,3182258,0,3,10962
10962,91,1076,3182759,0,3,10963
10963,606,1056,3188040,0,3,10964
10964,677,1161,3188225,0,3,10965
10965,331,1125,3192133,0,3,10966
10966,1125,1149,3192276,0,3,10967
10967,406,800,3193369,0,3,10968
10968,183,286,3193562,0,3,10969
10969,58,552,3194496,0,3,10970
10970,863,1307,3194732,0,3,10971
10971,688,1266,3195068,0,3,10972
10972,813,1400,3195136,0,3,10973
10973,297,307,3195170,0,3,10974
10974,486,863,3195282,0,3,10975
10975,461,1254,3195806,0,3,10976
10976,533,733,3196141,0,3,10977
10977,945,1320,3196523,0,3,10978
10978,271,307,3196655,0,3,10979
10979,307,389,3196727,0,3,10980
10980,293,504,3196943,0,3,10981
10981,945,1322,3197318,0,3,10982
10982,22,1055,3198202,0,3,10983
10983,332,493,3198562,0,3,10984
10984,322,912,3198803,0,3,10985
10985,732,792,3199037,0,3,10986
10986,44,1367,3199090,0,3,10987
10987,193,705,3199134,0,3,10988
10988,1055,1447,3199163,0,3,10989
10989,1055,1445,3199206,0,3,10990
10990,1055,1449,3199273,0,3,10991
10991,422,730,3200063,0,3,10992
10992,178,297,3200243,0,3,10993
10993,695,703,3200442,0,3,10994
10994,697,832,3200525,0,3,10995
10995,45,697,3200584,0,3,10996
10996,717,1428,3200773,0,3,10997
10997,801,1065,3200818,0,3,10998
10998,91,357,3200919,0,3,10999
10999,193,1232,3201009,0,3,11000
11000,239,538,3201023,0,3,11001
11001,873,1428,3201215,0,3,11002
11002,514,697,3201285,0,3,11003
11003,626,1263,3201352,0,3,11004
11004,1263,1446,3201386,0,3,11005
11005,1263,1450,3201441,0,3,11006
11006,857,1428,3201476,0,3,11007
11007,521,1263,3201491,0,3,11008
11008,362,1263,3201534,0,3,11009
11009,810,1263,3201572,0,3,11010
11010,756,1263,3201604,0,3,11011
11011,980,1263,3201693,0,3,11012
11012,110,1263,3201719,0,3,11013
11013,1085,1263,3201830,0,3,11014
11014,1046,1263,3201857,0,3,11015
11015,1263,1451,3201875,0,3,11016
11016,307,357,3201890,0,3,11017
11017,1263,1366,3201899,0,3,11018
11018,1263,1452,3201919,0,3,11019
11019,1263,1453,3201945,0,3,11020
11020,879,1263,3201969,0,3,11021
11021,371,1263,3201994,0,3,11022
11022,1225,1263,3202033,0,3,11023
11023,227,1182,3202060,0,3,11024
11024,1263,1310,3202083,0,3,11025
11025,82,1263,3202102,0,3,11026
11026,448,1263,3202188,0,3,11027
11027,72,1263,3202212,0,3,11028
11028,154,1263,3202234,0,3,11029
11029,1263,1454,3202261,0,3,11030
11030,52,1263,3202319,0,3,11031
11031,87,1263,3202333,0,3,11032
11032,587,1172,3202472,0,3,11033
11033,762,1189,3202545,0,3,11034
11034,122,762,3202638,0,3,11035
11035,835,1182,3202878,0,3,11036
11036,674,762,3203138,0,3,11037
11037,762,1014,3203165,0,3,11038
11038,762,1241,3203200,0,3,11039
11039,577,1385,3203315,0,3,11040
11040,514,762,3203366,0,3,11041
11041,193,762,3203415,0,3,11042
11042,12,178,3203674,0,3,11043
11043,12,1263,3203696,0,3,11044
11044,762,1096,3203849,0,3,11045
11045,701,1376,3204044,0,3,11046
11046,725,931,3204123,0,3,11047
11047,91,1020,3204417,0,3,11048
11048,705,1182,3204689,0,3,11049
11049,1409,1419,3204861,0,3,11050
11050,239,514,3204875,0,3,11051
11051,39,587,3204968,0,3,11052
11052,332,589,3205117,0,3,11053
11053,1277,1367,3206477,0,3,11054
11054,601,1285,3206587,0,3,11055
11055,115,1261,3206645,0,3,11056
11056,1176,1434,3206801,0,3,11057
11057,91,1366,3206966,0,3,11058
11058,363,704,3207030,0,3,11059
11059,428,1182,3207135,0,3,11060
11060,1329,1397,3207240,0,3,11061
11061,773,1397,3207261,0,3,11062
11062,286,1174,3207281,0,3,11063
11063,91,445,3207409,0,3,11064
11064,567,1182,3207651,0,3,11065
11065,1266,1397,3207751,0,3,11066
11066,91,567,3207798,0,3,11067
11067,631,1396,3207812,0,3,11068
11068,631,776,3207875,0,3,11069
11069,12,978,3207879,0,3,11070
11070,617,1263,3208115,0,3,11071
11071,1182,1274,3208205,0,3,11072
11072,44,1275,3208497,0,3,11073
11073,1275,1367,3208583,0,3,11074
11074,332,617,3208749,0,3,11075
11075,863,1216,3208758,0,3,11076
11076,115,1146,3208784,0,3,11077
11077,617,1182,3209010,0,3,11078
11078,242,424,3209236,0,3,11079
11079,773,1455,3209470,0,3,11080
11080,422,608,3209512,0,3,11081
11081,704,1234,3210770,0,3,11082
11082,700,1385,3211233,0,3,11083
11083,64,815,3211276,0,3,11084
11084,1019,1038,3211310,0,3,11085
11085,267,1432,3211311,0,3,11086
11086,606,815,3211383,0,3,11087
11087,66,209,3211414,0,3,11088
11088,815,1363,3211539,0,3,11089
11089,489,815,3211569,0,3,11090
11090,91,863,3211831,0,3,11091
11091,83,1432,3211980,0,3,11092
11092,183,1273,3212154,0,3,11093
11093,885,986,3212198,0,3,11094
11094,188,285,3212304,0,3,11095
11095,251,383,3212327,0,3,11096
11096,91,1367,3212344,0,3,11097
11097,567,1026,3212376,0,3,11098
11098,470,674,3212444,0,3,11099
11099,1216,1263,3212665,0,3,11100
11100,278,1434,3212806,0,3,11101
11101,608,726,3212913,0,3,11102
11102,472,830,3212945,0,3,11103
11103,91,617,3212956,0,3,11104
11104,91,1208,3213111,0,3,11105
11105,332,1456,3213229,0,3,11106
11106,763,1400,3213252,0,3,11107
11107,1307,1400,3213288,0,3,11108
11108,773,1273,3213362,0,3,11109
11109,1263,1396,3213386,0,3,11110
11110,53,725,3213433,0,3,11111
11111,53,1263,3213451,0,3,11112
11112,674,1275,3213480,0,3,11113
11113,163,692,3213487,0,3,11114
11114,109,134,3213577,0,3,11115
11115,322,1387,3213601,0,3,11116
11116,789,1337,3213818,0,3,11117
11117,815,1156,3213871,0,3,11118
11118,689,789,3213876,0,3,11119
11119,91,327,3213880,0,3,11120
11120,473,815,3213887,0,3,11121
11121,789,1458,3213899,0,3,11122
11122,815,1026,3213904,0,3,11123
11123,5,789,3213915,0,3,11124
11124,533,815,3213929,0,3,11125
11125,91,1417,3213933,0,3,11126
11126,789,1459,3213941,0,3,11127
11127,789,1357,3213999,0,3,11128
11128,789,841,3214014,0,3,11129
11129,508,700,3214050,0,3,11130
11130,547,789,3214061,0,3,11131
11131,508,705,3214084,0,3,11132
11132,789,796,3214094,0,3,11133
11133,789,824,3214113,0,3,11134
11134,760,789,3214149,0,3,11135
11135,789,1114,3214161,0,3,11136
11136,789,1386,3214182,0,3,11137
11137,789,1460,3214202,0,3,11138
11138,71,489,3214212,0,3,11139
11139,294,789,3214223,0,3,11140
11140,789,1330,3214240,0,3,11141
11141,71,247,3214304,0,3,11142
11142,464,1182,3214394,0,3,11143
11143,537,1182,3214412,0,3,11144
11144,188,1053,3214458,0,3,11145
11145,863,1053,3214749,0,3,11146
11146,951,952,3214797,0,3,11147
11147,180,1053,3214849,0,3,11148
11148,296,863,3214851,0,3,11149
11149,976,1266,3214859,0,3,11150
11150,822,863,3215320,0,3,11151
11151,214,629,3215532,0,3,11152
11152,391,592,3215575,0,3,11153
11153,533,688,3215645,0,3,11154
11154,500,607,3215828,0,3,11155
11155,193,500,3215847,0,3,11156
11156,1026,1417,3216022,0,3,11157
11157,815,1106,3216309,0,3,11158
11158,1167,1428,3216622,0,3,11159
11159,1032,1281,3216655,0,3,11160
11160,486,786,3216843,0,3,11161
11161,486,705,3216871,0,3,11162
11162,486,489,3216908,0,3,11163
11163,315,1151,3216940,0,3,11164
11164,299,1385,3217049,0,3,11165
11165,704,1151,3217110,0,3,11166
11166,589,1086,3217165,0,3,11167
11167,239,711,3217209,0,3,11168
11168,322,901,3217304,0,3,11169
11169,244,1273,3217617,0,3,11170
11170,732,1369,3217936,0,3,11171
11171,336,979,3218500,0,3,11172
11172,286,979,3218563,0,3,11173
11173,363,835,3218581,0,3,11174
11174,275,835,3218609,0,3,11175
11175,835,1400,3218670,0,3,11176
11176,22,1176,3218803,0,3,11177
11177,422,1208,3218959,0,3,11178
11178,612,789,3219102,0,3,11179
11179,22,776,3219105,0,3,11180
11180,352,1415,3219393,0,3,11181
11181,422,596,3219515,0,3,11182
11182,178,794,3219638,0,3,11183
11183,674,816,3219735,0,3,11184
11184,979,984,3219742,0,3,11185
11185,244,979,3219819,0,3,11186
11186,22,56,3220084,0,3,11187
11187,630,986,3220328,0,3,11188
11188,322,368,3220358,0,3,11189
11189,214,1275,3220370,0,3,11190
11190,1275,1457,3220413,0,3,11191
11191,327,596,3220460,0,3,11192
11192,1053,1110,3220548,0,3,11193
11193,163,1428,3220619,0,3,11194
11194,347,979,3220937,0,3,11195
11195,347,1201,3220969,0,3,11196
11196,368,583,3221004,0,3,11197
11197,422,1396,3221082,0,3,11198
11198,347,1246,3221090,0,3,11199
11199,331,823,3221104,0,3,11200
11200,239,1396,3221164,0,3,11201
11201,1103,1428,3221184,0,3,11202
11202,89,608,3221376,0,3,11203
11203,833,1440,3221520,0,3,11204
11204,56,213,3221596,0,3,11205
11205,523,527,3221788,0,3,11206
11206,324,531,3222092,0,3,11207
11207,304,826,3222132,0,3,11208
11208,66,1429,3222184,0,3,11209
11209,273,1332,3222236,0,3,11210
11210,608,695,3222584,0,3,11211
11211,697,792,3222598,0,3,11212
11212,91,1332,3222664,0,3,11213
11213,1135,1263,3222679,0,3,11214
11214,731,1129,3222885,0,3,11215
11215,1313,1396,3222906,0,3,11216
11216,52,213,3222966,0,3,11217
11217,695,1461,3223079,0,3,11218
11218,695,1462,3223118,0,3,11219
11219,611,979,3223182,0,3,11220
11220,35,368,3223184,0,3,11221
11221,370,1427,3223210,0,3,11222
11222,100,762,3223519,0,3,11223
11223,347,1369,3223685,0,3,11224
11224,488,1346,3223972,0,3,11225
11225,1306,1428,3224158,0,3,11226
11226,298,1457,3224227,0,3,11227
11227,959,1131,3224483,0,3,11228
11228,1373,1428,3224486,0,3,11229
11229,183,1373,3224566,0,3,11230
11230,8,1177,3224734,0,3,11231
11231,91,1457,3225115,0,3,11232
11232,48,1332,3225120,0,3,11233
11233,24,1428,3225233,0,3,11234
11234,247,702,3225267,0,3,11235
11235,331,1367,3225487,0,3,11236
11236,8,784,3225657,0,3,11237
11237,50,670,3225693,0,3,11238
11238,8,1457,3225744,0,3,11239
11239,979,1419,3225883,0,3,11240
11240,863,1210,3226125,0,3,11241
11241,630,1432,3226130,0,3,11242
11242,42,1457,3226139,0,3,11243
11243,91,1306,3226271,0,3,11244
11244,670,784,3226732,0,3,11245
11245,538,1428,3226927,0,3,11246
11246,8,115,3227017,0,3,11247
11247,538,1030,3227290,0,3,11248
11248,488,1274,3227307,0,3,11249
11249,389,493,3227422,0,3,11250
11250,493,531,3227467,0,3,11251
11251,724,1428,3227477,0,3,11252
11252,717,1274,3227488,0,3,11253
11253,1011,1210,3228106,0,3,11254
11254,115,1348,3228594,0,3,11255
11255,91,1396,3228746,0,3,11256
11256,389,1006,3228864,0,3,11257
11257,486,1106,3228895,0,3,11258
11258,247,801,3229010,0,3,11259
11259,762,794,3229020,0,3,11260
11260,48,272,3229479,0,3,11261
11261,48,625,3229506,0,3,11262
11262,91,389,3229625,0,3,11263
11263,71,486,3229626,0,3,11264
11264,454,1178,3229691,0,3,11265
11265,1371,1417,3229720,0,3,11266
11266,23,1434,3229780,0,3,11267
11267,45,1167,3229861,0,3,11268
11268,45,1296,3230075,0,3,11269
11269,1457,1463,3230451,0,3,11270
11270,489,1464,3230656,0,3,11271
11271,474,813,3230741,0,3,11272
11272,1307,1428,3230862,0,3,11273
11273,1306,1307,3230924,0,3,11274
11274,242,1332,3231008,0,3,11275
11275,50,931,3231021,0,3,11276
11276,695,951,3231177,0,3,11277
11277,1307,1381,3231261,0,3,11278
11278,50,1332,3231358,0,3,11279
11279,606,1419,3231386,0,3,11280
11280,380,473,3231395,0,3,11281
11281,22,773,3231408,0,3,11282
11282,44,1183,3231431,0,3,11283
11283,22,313,3231444,0,3,11284
11284,89,304,3231445,0,3,11285
11285,22,707,3231467,0,3,11286
11286,1026,1275,3231934,0,3,11287
11287,244,567,3232143,0,3,11288
11288,606,1183,3232169,0,3,11289
11289,380,564,3232341,0,3,11290
11290,567,784,3232515,0,3,11291
11291,307,1275,3232545,0,3,11292
11292,307,1161,3232562,0,3,11293
11293,307,741,3232596,0,3,11294
11294,48,560,3232600,0,3,11295
11295,242,380,3232643,0,3,11296
11296,307,1174,3232668,0,3,11297
11297,493,1432,3232752,0,3,11298
11298,488,1290,3232864,0,3,11299
11299,368,769,3232930,0,3,11300
11300,789,951,3232959,0,3,11301
11301,789,1465,3233003,0,3,11302
11302,784,1466,3233049,0,3,11303
11303,789,967,3233103,0,3,11304
11304,801,1348,3233113,0,3,11305
11305,789,1467,3233158,0,3,11306
11306,48,1111,3233168,0,3,11307
11307,183,1135,3233467,0,3,11308
11308,267,789,3233563,0,3,11309
11309,74,670,3233592,0,3,11310
11310,725,1135,3233605,0,3,11311
11311,115,697,3233755,0,3,11312
11312,296,1410,3233775,0,3,11313
11313,535,789,3233794,0,3,11314
11314,493,1410,3233943,0,3,11315
11315,697,983,3233978,0,3,11316
11316,8,307,3234254,0,3,11317
11317,22,935,3234344,0,3,11318
11318,22,109,3234368,0,3,11319
11319,22,943,3234502,0,3,11320
11320,250,789,3234598,0,3,11321
11321,266,784,3234781,0,3,11322
11322,454,863,3235116,0,3,11323
11323,1174,1266,3235170,0,3,11324
11324,292,695,3235172,0,3,11325
11325,35,606,3235179,0,3,11326
11326,115,770,3235180,0,3,11327
11327,307,309,3235278,0,3,11328
11328,244,287,3235300,0,3,11329
11329,287,324,3235311,0,3,11330
11330,273,287,3235325,0,3,11331
11331,789,1263,3235360,0,3,11332
11332,786,1288,3235361,0,3,11333
11333,315,1396,3235377,0,3,11334
11334,287,1182,3235403,0,3,11335
11335,538,1239,3235488,0,3,11336
11336,792,1147,3235496,0,3,11337
11337,385,495,3235597,0,3,11338
11338,1131,1410,3235684,0,3,11339
11339,287,564,3235778,0,3,11340
11340,115,493,3235869,0,3,11341
11341,307,617,3235970,0,3,11342
11342,35,702,3236025,0,3,11343
11343,863,1204,3236029,0,3,11344
11344,244,1204,3236043,0,3,11345
11345,287,789,3236080,0,3,11346
11346,976,978,3236110,0,3,11347
11347,35,36,3236124,0,3,11348
11348,35,1035,3236203,0,3,11349
11349,980,1106,3236405,0,3,11350
11350,451,537,3236646,0,3,11351
11351,332,790,3236715,0,3,11352
11352,42,1177,3236763,0,3,11353
11353,380,1263,3236799,0,3,11354
11354,342,494,3237628,0,3,11355
11355,617,1029,3237960,0,3,11356
11356,629,789,3238062,0,3,11357
11357,935,1416,3238221,0,3,11358
11358,370,533,3238541,0,3,11359
11359,71,1103,3238542,0,3,11360
11360,288,589,3238667,0,3,11361
11361,422,557,3239208,0,3,11362
11362,343,1106,3239436,0,3,11363
11363,88,1208,3239752,0,3,11364
11364,475,906,3239850,0,3,11365
11365,115,789,3240053,0,3,11366
11366,1377,1457,3240192,0,3,11367
11367,35,1343,3240475,0,3,11368
11368,288,1428,3240687,0,3,11369
11369,870,1043,3240703,0,3,11370
11370,193,789,3240786,0,3,11371
11371,589,640,3240788,0,3,11372
11372,88,1443,3241028,0,3,11373
11373,332,789,3241083,0,3,11374
11374,495,1400,3241575,0,3,11375
11375,667,1178,3242087,0,3,11376
11376,36,1377,3242310,0,3,11377
11377,369,398,3242720,0,3,11378
11378,193,1375,3243081,0,3,11379
11379,495,1160,3243457,0,3,11380
11380,527,741,3243971,0,3,11381
11381,630,987,3244091,0,3,11382
11382,148,630,3244272,0,3,11383
11383,34,488,3244530,0,3,11384
11384,34,754,3244619,0,3,11385
11385,34,1263,3244704,0,3,11386
11386,298,1111,3244704,0,3,11387
11387,34,741,3244770,0,3,11388
11388,552,1170,3244864,0,3,11389
11389,630,741,3245117,0,3,11390
11390,115,630,3245224,0,3,11391
11391,791,1469,3245338,0,3,11392
11392,1322,1470,3245386,0,3,11393
11393,115,343,3245461,0,3,11394
11394,193,336,3245761,0,3,11395
11395,336,1447,3245999,0,3,11396
11396,1062,1470,3246037,0,3,11397
11397,445,1363,3246104,0,3,11398
11398,22,122,3246107,0,3,11399
11399,1005,1470,3246201,0,3,11400
11400,672,1035,3246294,0,3,11401
11401,459,1400,3246355,0,3,11402
11402,34,1035,3246356,0,3,11403
11403,193,1217,3246494,0,3,11404
11404,193,201,3246539,0,3,11405
11405,22,1471,3246581,0,3,11406
11406,531,1343,3247063,0,3,11407
11407,91,1415,3247096,0,3,11408
11408,535,1263,3247218,0,3,11409
11409,445,770,3247289,0,3,11410
11410,91,786,3247530,0,3,11411
11411,1183,1281,3247657,0,3,11412
11412,83,705,3247684,0,3,11413
11413,527,770,3247707,0,3,11414
11414,50,893,3247762,0,3,11415
11415,1361,1406,3247996,0,3,11416
11416,267,488,3248061,0,3,11417
11417,333,340,3248205,0,3,11418
11418,925,1263,3248752,0,3,11419
11419,895,1288,3248990,0,3,11420
11420,262,623,3249067,0,3,11421
11421,594,912,3249129,0,3,11422
11422,209,213,3249261,0,3,11423
11423,1334,1472,3249317,0,3,11424
11424,201,473,3249325,0,3,11425
11425,363,1406,3249445,0,3,11426
11426,488,1396,3249456,0,3,11427
11427,473,1396,3249514,0,3,11428
11428,193,473,3249561,0,3,11429
11429,87,473,3249655,0,3,11430
11430,52,473,3249678,0,3,11431
11431,83,473,3249801,0,3,11432
11432,250,473,3249902,0,3,11433
11433,17,473,3249932,0,3,11434
11434,468,473,3249962,0,3,11435
11435,259,473,3249978,0,3,11436
11436,253,473,3249991,0,3,11437
11437,273,473,3250007,0,3,11438
11438,271,473,3250101,0,3,11439
11439,322,473,3250149,0,3,11440
11440,262,473,3250276,0,3,11441
11441,238,473,3250291,0,3,11442
11442,173,473,3250327,0,3,11443
11443,802,1406,3250360,0,3,11444
11444,784,905,3250387,0,3,11445
11445,832,1334,3250805,0,3,11446
11446,561,770,3250810,0,3,11447
11447,1400,1415,3251308,0,3,11448
11448,140,986,3251393,0,3,11449
11449,412,536,3251412,0,3,11450
11450,244,473,3251490,0,3,11451
11451,508,770,3251559,0,3,11452
11452,32,1457,3251646,0,3,11453
11453,239,1464,3251718,0,3,11454
11454,336,1182,3251943,0,3,11455
11455,240,535,3252287,0,3,11456
11456,48,590,3252345,0,3,11457
11457,253,1292,3252386,0,3,11458
11458,193,602,3252559,0,3,11459
11459,253,368,3252664,0,3,11460
11460,115,1407,3252798,0,3,11461
11461,823,1443,3253092,0,3,11462
11462,22,529,3253093,0,3,11463
11463,546,1443,3253368,0,3,11464
11464,370,1027,3253652,0,3,11465
11465,493,935,3253778,0,3,11466
11466,22,1348,3253826,0,3,11467
11467,91,1111,3254511,0,3,11468
11468,983,1106,3254729,0,3,11469
11469,514,1473,3254857,0,3,11470
11470,313,473,3255594,0,3,11471
11471,486,640,3255650,0,3,11472
11472,313,1443,3255802,0,3,11473
11473,305,987,3255908,0,3,11474
11474,74,313,3255958,0,3,11475
11475,305,770,3256035,0,3,11476
11476,305,414,3256064,0,3,11477
11477,344,1367,3256296,0,3,11478
11478,786,1395,3256475,0,3,11479
11479,809,1466,3257026,0,3,11480
11480,305,986,3257588,0,3,11481
11481,380,631,3257922,0,3,11482
11482,428,1106,3258776,0,3,11483
11483,315,473,3259870,0,3,11484
11484,1053,1180,3260144,0,3,11485
11485,678,997,3261110,0,3,11486
11486,253,298,3261372,0,3,11487
11487,1396,1473,3262848,0,3,11488
11488,308,977,3263534,0,3,11489
11489,382,1322,3264460,0,3,11490
11490,228,1322,3264538,0,3,11491
11491,874,1082,3269198,0,3,11492
11492,1082,1406,3269305,0,3,11493
11493,1082,1361,3269318,0,3,11494
11494,1082,1359,3269455,0,3,11495
11495,863,1406,3275851,0,3,11496
11496,505,769,3277575,0,3,11497
11497,2,1419,3278190,0,3,11498
11498,356,1343,3278661,0,3,11499
11499,308,1120,3278973,0,3,11500
11500,1120,1130,3279669,0,3,11501
11501,74,589,3279795,0,3,11502
11502,1180,1182,3280090,0,3,11503
11503,445,1120,3280276,0,3,11504
11504,253,406,3280344,0,3,11505
11505,473,1182,3280461,0,3,11506
11506,447,1239,3281232,0,3,11507
11507,1098,1403,3281709,0,3,11508
11508,757,1322,3282858,0,3,11509
