,u,i,ts,label,timestamp,idx
19995,1543,2613,35180118,0,4,19996
19996,365,2613,35180224,0,4,19997
19997,2613,5151,35180256,0,4,19998
19998,2613,4887,35180356,0,4,19999
19999,2613,4864,35180413,0,4,20000
20000,136,2613,35180709,0,4,20001
20001,2613,2621,35180805,0,4,20002
20002,1554,2613,35181075,0,4,20003
20003,2613,5127,35181094,0,4,20004
20004,2613,5164,35181103,0,4,20005
20005,1004,2613,35181131,0,4,20006
20006,2613,4839,35181150,0,4,20007
20007,665,2613,35182541,0,4,20008
20008,1726,2613,35182605,0,4,20009
20009,1394,2613,35182788,0,4,20010
20010,913,2613,35182842,0,4,20011
20011,2613,5148,35182857,0,4,20012
20012,1629,8927,35186759,0,4,20013
20013,1419,1981,35196108,0,4,20014
20014,1487,6457,35204469,0,4,20015
20015,25,5219,35213683,0,4,20016
20016,7680,9086,35217284,0,4,20017
20017,7680,9087,35217418,0,4,20018
20018,18,7797,35218228,0,4,20019
20019,84,7114,35218426,0,4,20020
20020,237,7114,35218426,0,4,20021
20021,1796,7114,35218426,0,4,20022
20022,389,7114,35218426,0,4,20023
20023,555,7114,35219247,0,4,20024
20024,4676,7114,35219247,0,4,20025
20025,7061,7114,35219247,0,4,20026
20026,1082,7114,35219349,0,4,20027
20027,25,7114,35219349,0,4,20028
20028,1121,7114,35219349,0,4,20029
20029,6077,7680,35219444,0,4,20030
20030,369,7114,35219650,0,4,20031
20031,3126,7680,35219745,0,4,20032
20032,166,826,35224639,0,4,20033
20033,3266,9088,35225099,0,4,20034
20034,25,7796,35230079,0,4,20035
20035,159,6280,35231967,0,4,20036
20036,3859,7641,35233323,0,4,20037
20037,3859,9090,35233771,0,4,20038
20038,2121,5258,35238419,0,4,20039
20039,31,3968,35242810,0,4,20040
20040,1619,5221,35247408,0,4,20041
20041,2599,2921,35247610,0,4,20042
20042,5221,6355,35248269,0,4,20043
20043,2240,7136,35251230,0,4,20044
20044,2425,7136,35251301,0,4,20045
20045,7136,9091,35251386,0,4,20046
20046,3614,8844,35264471,0,4,20047
20047,7925,8844,35264887,0,4,20048
20048,4056,5552,35272201,0,4,20049
20049,1575,4056,35272214,0,4,20050
20050,6883,9092,35309604,0,4,20051
20051,2921,6860,35312979,0,4,20052
20052,159,9093,35313088,0,4,20053
20053,4627,6864,35324084,0,4,20054
20054,4627,9094,35324119,0,4,20055
20055,2487,7136,35324149,0,4,20056
20056,2699,7136,35324164,0,4,20057
20057,671,7136,35324167,0,4,20058
20058,5123,7136,35324169,0,4,20059
20059,4627,9095,35324176,0,4,20060
20060,495,7136,35324212,0,4,20061
20061,1004,7136,35324216,0,4,20062
20062,4627,7038,35324238,0,4,20063
20063,3893,4627,35324294,0,4,20064
20064,4627,9096,35324397,0,4,20065
20065,4627,9098,35324485,0,4,20066
20066,4627,9099,35324485,0,4,20067
20067,4627,9100,35324557,0,4,20068
20068,4627,9101,35324579,0,4,20069
20069,4627,8774,35324738,0,4,20070
20070,4627,9102,35324898,0,4,20071
20071,4627,9104,35325052,0,4,20072
20072,4627,9103,35325052,0,4,20073
20073,4627,7226,35325121,0,4,20074
20074,2933,4627,35325171,0,4,20075
20075,4627,9105,35325171,0,4,20076
20076,936,4627,35325171,0,4,20077
20077,4627,9106,35325226,0,4,20078
20078,4627,9107,35325226,0,4,20079
20079,1158,2366,35325248,0,4,20080
20080,4627,6063,35325269,0,4,20081
20081,4627,6382,35325310,0,4,20082
20082,4627,9108,35325418,0,4,20083
20083,1611,4627,35325446,0,4,20084
20084,4627,9109,35325492,0,4,20085
20085,4627,9110,35325521,0,4,20086
20086,4627,9111,35325580,0,4,20087
20087,4627,9113,35325580,0,4,20088
20088,4627,9112,35325580,0,4,20089
20089,4627,9114,35325644,0,4,20090
20090,4627,9115,35325803,0,4,20091
20091,3775,4627,35325838,0,4,20092
20092,4627,9097,35325878,0,4,20093
20093,175,4627,35325906,0,4,20094
20094,4627,9116,35325941,0,4,20095
20095,2572,4627,35325974,0,4,20096
20096,4627,9117,35325974,0,4,20097
20097,168,4627,35326008,0,4,20098
20098,4627,9119,35326074,0,4,20099
20099,4627,9118,35326074,0,4,20100
20100,4627,9120,35326117,0,4,20101
20101,2032,4627,35326152,0,4,20102
20102,2512,2528,35327060,0,4,20103
20103,2512,2523,35327060,0,4,20104
20104,2512,8864,35327060,0,4,20105
20105,2344,4084,35331190,0,4,20106
20106,1011,1310,35333868,0,4,20107
20107,369,3967,35333902,0,4,20108
20108,1613,2244,35335614,0,4,20109
20109,2244,3522,35335614,0,4,20110
20110,2244,9121,35335614,0,4,20111
20111,3044,7136,35346037,0,4,20112
20112,7136,7486,35346048,0,4,20113
20113,637,7136,35346054,0,4,20114
20114,192,5818,35375305,0,4,20115
20115,1419,9089,35376155,0,4,20116
20116,1419,6954,35376309,0,4,20117
20117,843,6159,35379766,0,4,20118
20118,6159,7797,35379771,0,4,20119
20119,7337,8922,35381353,0,4,20120
20120,7188,7337,35381353,0,4,20121
20121,7145,7337,35381525,0,4,20122
20122,5843,7337,35381525,0,4,20123
20123,2535,7337,35381561,0,4,20124
20124,7337,8531,35381561,0,4,20125
20125,212,7337,35381615,0,4,20126
20126,457,7337,35381658,0,4,20127
20127,6858,7337,35381931,0,4,20128
20128,7337,9048,35381931,0,4,20129
20129,7156,7337,35381931,0,4,20130
20130,5915,6781,35387224,0,4,20131
20131,1326,2519,35392886,0,4,20132
20132,1887,9122,35394325,0,4,20133
20133,992,9122,35394391,0,4,20134
20134,631,3280,35413097,0,4,20135
20135,826,871,35415781,0,4,20136
20136,827,6803,35418469,0,4,20137
20137,827,9123,35418507,0,4,20138
20138,9124,9125,35421370,0,4,20139
20139,1410,7989,35429004,0,4,20140
20140,2560,7337,35461261,0,4,20141
20141,3984,7337,35461261,0,4,20142
20142,574,9126,35475041,0,4,20143
20143,574,2835,35475073,0,4,20144
20144,6052,6053,35488110,0,4,20145
20145,6052,6095,35488238,0,4,20146
20146,826,2105,35495164,0,4,20147
20147,826,2174,35495177,0,4,20148
20148,881,9128,35496409,0,4,20149
20149,881,9127,35496545,0,4,20150
20150,159,1969,35502267,0,4,20151
20151,1969,3877,35502267,0,4,20152
20152,1969,2920,35502276,0,4,20153
20153,9124,9129,35506621,0,4,20154
20154,2921,9124,35507125,0,4,20155
20155,8593,9130,35534179,0,4,20156
20156,8593,9131,35534189,0,4,20157
20157,8593,9003,35534205,0,4,20158
20158,7189,8593,35534208,0,4,20159
20159,8593,9008,35534212,0,4,20160
20160,234,8593,35534309,0,4,20161
20161,2251,8593,35534309,0,4,20162
20162,8593,9132,35534309,0,4,20163
20163,3726,8593,35534320,0,4,20164
20164,8593,9133,35534406,0,4,20165
20165,1547,8593,35534411,0,4,20166
20166,1986,8593,35534412,0,4,20167
20167,195,454,35541142,0,4,20168
20168,454,676,35541142,0,4,20169
20169,1846,9134,35542312,0,4,20170
20170,1846,2172,35542453,0,4,20171
20171,637,1846,35542472,0,4,20172
20172,1846,9135,35542554,0,4,20173
20173,777,1846,35542554,0,4,20174
20174,1846,2626,35542574,0,4,20175
20175,2495,4100,35545194,0,4,20176
20176,1419,9136,35554693,0,4,20177
20177,170,1419,35554864,0,4,20178
20178,527,6094,35555705,0,4,20179
20179,1419,9137,35557720,0,4,20180
20180,1091,1419,35558016,0,4,20181
20181,202,1419,35558394,0,4,20182
20182,1419,9139,35559518,0,4,20183
20183,1419,9140,35560303,0,4,20184
20184,156,3794,35560951,0,4,20185
20185,386,1419,35561486,0,4,20186
20186,1419,9138,35562497,0,4,20187
20187,1054,7796,35567024,0,4,20188
20188,1419,4665,35569476,0,4,20189
20189,490,3266,35569888,0,4,20190
20190,3266,9141,35569888,0,4,20191
20191,682,3266,35569888,0,4,20192
20192,1419,9143,35572500,0,4,20193
20193,1419,9144,35573620,0,4,20194
20194,3570,9145,35589072,0,4,20195
20195,3570,6625,35589225,0,4,20196
20196,3570,9146,35589363,0,4,20197
20197,2849,3570,35589363,0,4,20198
20198,2161,3570,35589363,0,4,20199
20199,4960,9147,35594110,0,4,20200
20200,3218,3652,35594353,0,4,20201
20201,1051,3218,35594364,0,4,20202
20202,2684,3218,35594370,0,4,20203
20203,1186,3218,35595268,0,4,20204
20204,259,7354,35601827,0,4,20205
20205,1419,9148,35605699,0,4,20206
20206,1397,1419,35606406,0,4,20207
20207,933,1419,35607176,0,4,20208
20208,158,1419,35607253,0,4,20209
20209,1419,5751,35607652,0,4,20210
20210,1419,9149,35625064,0,4,20211
20211,128,1419,35625454,0,4,20212
20212,154,1419,35626389,0,4,20213
20213,782,1419,35626555,0,4,20214
20214,1419,2494,35626936,0,4,20215
20215,121,1419,35627558,0,4,20216
20216,1419,9151,35628943,0,4,20217
20217,1419,1575,35629780,0,4,20218
20218,1419,6620,35630860,0,4,20219
20219,1419,2897,35631393,0,4,20220
20220,1419,9150,35631742,0,4,20221
20221,1419,2425,35632442,0,4,20222
20222,1419,5324,35633849,0,4,20223
20223,3600,7136,35640828,0,4,20224
20224,7136,9152,35640873,0,4,20225
20225,2857,9155,35656160,0,4,20226
20226,871,1419,35658389,0,4,20227
20227,39,1419,35658713,0,4,20228
20228,251,1419,35658903,0,4,20229
20229,1419,3912,35659355,0,4,20230
20230,1419,9156,35659624,0,4,20231
20231,991,8988,35683819,0,4,20232
20232,991,5452,35683829,0,4,20233
20233,3611,5225,35699267,0,4,20234
20234,895,6494,35702958,0,4,20235
20235,131,9157,35707805,0,4,20236
20236,7037,9157,35707808,0,4,20237
20237,159,737,35720201,0,4,20238
20238,159,2028,35720201,0,4,20239
20239,6026,7052,35733943,0,4,20240
20240,427,816,35735561,0,4,20241
20241,427,1742,35735576,0,4,20242
20242,427,7362,35735887,0,4,20243
20243,281,427,35735887,0,4,20244
20244,427,1689,35735887,0,4,20245
20245,427,5175,35735887,0,4,20246
20246,427,731,35735887,0,4,20247
20247,427,9159,35735887,0,4,20248
20248,427,2828,35735887,0,4,20249
20249,427,2303,35735964,0,4,20250
20250,192,427,35735993,0,4,20251
20251,427,1796,35736015,0,4,20252
20252,427,9160,35736059,0,4,20253
20253,427,2829,35736103,0,4,20254
20254,427,728,35737511,0,4,20255
20255,427,709,35737513,0,4,20256
20256,427,4886,35737532,0,4,20257
20257,427,2875,35737612,0,4,20258
20258,427,6043,35737612,0,4,20259
20259,2488,8220,35742552,0,4,20260
20260,427,784,35750034,0,4,20261
20261,427,839,35750034,0,4,20262
20262,427,9161,35750034,0,4,20263
20263,2775,4966,35772516,0,4,20264
20264,2775,9162,35774871,0,4,20265
20265,8215,9163,35796390,0,4,20266
20266,9164,9165,35798666,0,4,20267
20267,573,1419,35802625,0,4,20268
20268,4783,7149,35805691,0,4,20269
20269,127,1419,35805813,0,4,20270
20270,627,1419,35809905,0,4,20271
20271,9166,9167,35811050,0,4,20272
20272,9166,9168,35811084,0,4,20273
20273,9166,9169,35811104,0,4,20274
20274,7822,9166,35811122,0,4,20275
20275,9166,9170,35811884,0,4,20276
20276,1410,7489,35817522,0,4,20277
20277,1158,4706,35818929,0,4,20278
20278,202,1158,35818935,0,4,20279
20279,3616,9166,35820387,0,4,20280
20280,2813,9171,35823820,0,4,20281
20281,330,2813,35823820,0,4,20282
20282,1088,2813,35823820,0,4,20283
20283,1077,2828,35824373,0,4,20284
20284,1234,1419,35827711,0,4,20285
20285,237,9172,35833291,0,4,20286
20286,1206,2016,35838651,0,4,20287
20287,2016,2315,35838666,0,4,20288
20288,2016,9216,35838707,0,4,20289
20289,2016,9218,35838707,0,4,20290
20290,2016,9217,35838707,0,4,20291
20291,2016,9219,35838772,0,4,20292
20292,2016,9220,35838772,0,4,20293
20293,682,2016,35838772,0,4,20294
20294,4621,8826,35838958,0,4,20295
20295,3385,7666,35852423,0,4,20296
20296,5944,9223,35862692,0,4,20297
20297,971,9223,35862709,0,4,20298
20298,133,9223,35863461,0,4,20299
20299,8334,9223,35864638,0,4,20300
20300,4049,9223,35864674,0,4,20301
20301,732,9223,35864699,0,4,20302
20302,9223,9224,35864768,0,4,20303
20303,136,9223,35864768,0,4,20304
20304,2628,5790,35869659,0,4,20305
20305,2628,3165,35871413,0,4,20306
20306,2628,7141,35871621,0,4,20307
20307,2628,5787,35871631,0,4,20308
20308,2628,2933,35871659,0,4,20309
20309,1419,9233,35882178,0,4,20310
20310,1662,9234,35888952,0,4,20311
20311,1042,7443,35889176,0,4,20312
20312,3143,9234,35889999,0,4,20313
20313,15,9234,35890005,0,4,20314
20314,328,986,35911689,0,4,20315
20315,986,9097,35911691,0,4,20316
20316,986,2722,35911693,0,4,20317
20317,371,986,35911696,0,4,20318
20318,498,986,35911698,0,4,20319
20319,686,986,35911700,0,4,20320
20320,986,4016,35911702,0,4,20321
20321,360,986,35911704,0,4,20322
20322,986,1881,35911711,0,4,20323
20323,559,986,35911714,0,4,20324
20324,986,9236,35911751,0,4,20325
20325,986,6646,35911851,0,4,20326
20326,193,986,35912016,0,4,20327
20327,237,986,35912045,0,4,20328
20328,986,9237,35912149,0,4,20329
20329,986,8346,35912149,0,4,20330
20330,986,1796,35912192,0,4,20331
20331,986,9238,35912192,0,4,20332
20332,986,9239,35912318,0,4,20333
20333,986,9240,35912437,0,4,20334
20334,986,1050,35912437,0,4,20335
20335,986,9241,35912470,0,4,20336
20336,8874,9242,35920632,0,4,20337
20337,330,5085,35925581,0,4,20338
20338,5085,9244,35925690,0,4,20339
20339,5085,9243,35925690,0,4,20340
20340,3143,9245,35926577,0,4,20341
20341,686,826,35942861,0,4,20342
20342,826,5875,35942869,0,4,20343
20343,763,1541,35943068,0,4,20344
20344,637,9246,35950166,0,4,20345
20345,1135,9248,35972808,0,4,20346
20346,1054,9248,35972834,0,4,20347
20347,2235,9249,35978606,0,4,20348
20348,2116,9250,35983936,0,4,20349
20349,881,6748,35984366,0,4,20350
20350,39,6748,35984454,0,4,20351
20351,8204,9251,35993409,0,4,20352
20352,708,3925,35996581,0,4,20353
20353,132,7337,36010665,0,4,20354
20354,5858,7337,36010692,0,4,20355
20355,826,9253,36011235,0,4,20356
20356,366,826,36011536,0,4,20357
20357,826,865,36011542,0,4,20358
20358,826,4675,36012646,0,4,20359
20359,559,826,36012794,0,4,20360
20360,875,5127,36013881,0,4,20361
20361,826,7383,36034112,0,4,20362
20362,9256,9257,36050254,0,4,20363
20363,2935,4321,36066627,0,4,20364
20364,1419,4116,36068362,0,4,20365
20365,1445,2448,36074995,0,4,20366
20366,2448,4772,36074995,0,4,20367
20367,2942,9258,36080352,0,4,20368
20368,9258,9259,36080352,0,4,20369
20369,7318,9260,36090330,0,4,20370
20370,1051,9261,36090849,0,4,20371
20371,274,9261,36090857,0,4,20372
20372,1544,9261,36090864,0,4,20373
20373,7609,9261,36090884,0,4,20374
20374,422,7798,36091271,0,4,20375
20375,132,7798,36091347,0,4,20376
20376,493,7798,36091618,0,4,20377
20377,136,7798,36091624,0,4,20378
20378,128,7798,36091633,0,4,20379
20379,1726,7798,36091671,0,4,20380
20380,7798,9134,36091741,0,4,20381
20381,763,7798,36091798,0,4,20382
20382,164,7798,36091974,0,4,20383
20383,354,7798,36093603,0,4,20384
20384,636,9090,36103469,0,4,20385
20385,196,737,36107175,0,4,20386
20386,2303,9262,36115183,0,4,20387
20387,2303,9265,36138717,0,4,20388
20388,4621,6457,36148948,0,4,20389
20389,1419,4722,36153044,0,4,20390
20390,826,4676,36159986,0,4,20391
20391,147,2043,36169190,0,4,20392
20392,2796,2950,36175403,0,4,20393
20393,3237,7337,36176231,0,4,20394
20394,4927,7337,36176310,0,4,20395
20395,3620,7337,36176310,0,4,20396
20396,2569,7139,36176458,0,4,20397
20397,7139,8218,36176467,0,4,20398
20398,304,7139,36176529,0,4,20399
20399,1001,7139,36176540,0,4,20400
20400,734,7139,36176551,0,4,20401
20401,1866,6457,36181030,0,4,20402
20402,3570,8810,36186736,0,4,20403
20403,826,914,36190694,0,4,20404
20404,826,895,36190706,0,4,20405
20405,2155,6493,36200427,0,4,20406
20406,937,2155,36200434,0,4,20407
20407,449,3620,36210365,0,4,20408
20408,2849,9026,36213836,0,4,20409
20409,8215,9266,36219328,0,4,20410
20410,2330,8215,36219356,0,4,20411
20411,8215,9267,36219507,0,4,20412
20412,8215,9269,36219507,0,4,20413
20413,8215,9268,36219507,0,4,20414
20414,427,879,36241199,0,4,20415
20415,427,944,36241817,0,4,20416
20416,427,4903,36241817,0,4,20417
20417,427,1267,36241817,0,4,20418
20418,427,732,36241853,0,4,20419
20419,427,6114,36247198,0,4,20420
20420,427,9272,36247408,0,4,20421
20421,427,9273,36247503,0,4,20422
20422,427,7822,36247528,0,4,20423
20423,135,427,36247571,0,4,20424
20424,427,6882,36247638,0,4,20425
20425,427,6720,36247657,0,4,20426
20426,3918,9274,36247715,0,4,20427
20427,195,427,36247797,0,4,20428
20428,427,8802,36247797,0,4,20429
20429,427,4690,36247797,0,4,20430
20430,427,9158,36247797,0,4,20431
20431,203,427,36247797,0,4,20432
20432,427,872,36247916,0,4,20433
20433,427,8606,36247944,0,4,20434
20434,427,9275,36248041,0,4,20435
20435,427,7205,36248111,0,4,20436
20436,427,8443,36248142,0,4,20437
20437,427,9276,36248222,0,4,20438
20438,427,782,36248359,0,4,20439
20439,427,9277,36248424,0,4,20440
20440,9278,9279,36256007,0,4,20441
20441,377,9278,36256048,0,4,20442
20442,1575,9280,36269664,0,4,20443
20443,369,826,36272659,0,4,20444
20444,826,1915,36272710,0,4,20445
20445,1596,8863,36293472,0,4,20446
20446,1596,1830,36293483,0,4,20447
20447,237,1596,36293492,0,4,20448
20448,39,4239,36293696,0,4,20449
20449,7086,9194,36315520,0,4,20450
20450,7136,9281,36325923,0,4,20451
20451,3794,6720,36337325,0,4,20452
20452,6225,9235,36337805,0,4,20453
20453,1580,7822,36338939,0,4,20454
20454,226,5572,36342291,0,4,20455
20455,7798,8654,36345215,0,4,20456
20456,6952,9282,36348888,0,4,20457
20457,427,1341,36349466,0,4,20458
20458,427,740,36349469,0,4,20459
20459,427,1246,36349471,0,4,20460
20460,427,5778,36349585,0,4,20461
20461,427,493,36349585,0,4,20462
20462,427,2863,36349585,0,4,20463
20463,427,9283,36349757,0,4,20464
20464,427,9284,36350184,0,4,20465
20465,427,9015,36350380,0,4,20466
20466,427,1264,36350487,0,4,20467
20467,427,9285,36350991,0,4,20468
20468,427,5223,36351407,0,4,20469
20469,427,9198,36351451,0,4,20470
20470,427,9221,36351499,0,4,20471
20471,427,6570,36351549,0,4,20472
20472,427,5308,36351560,0,4,20473
20473,278,5180,36351756,0,4,20474
20474,5180,9286,36351817,0,4,20475
20475,5180,7808,36351862,0,4,20476
20476,3971,5180,36351933,0,4,20477
20477,839,5180,36351988,0,4,20478
20478,3804,5180,36352026,0,4,20479
20479,364,5180,36352079,0,4,20480
20480,5085,5180,36352129,0,4,20481
20481,5180,9287,36352197,0,4,20482
20482,5180,9288,36352240,0,4,20483
20483,5180,5814,36352380,0,4,20484
20484,5107,5180,36352392,0,4,20485
20485,5180,6411,36352659,0,4,20486
20486,82,4873,36352697,0,4,20487
20487,427,613,36353736,0,4,20488
20488,126,427,36353883,0,4,20489
20489,427,615,36354049,0,4,20490
20490,1688,5180,36354079,0,4,20491
20491,5180,6189,36354136,0,4,20492
20492,4873,5180,36354327,0,4,20493
20493,682,4873,36354454,0,4,20494
20494,5180,9289,36354651,0,4,20495
20495,427,7827,36354671,0,4,20496
20496,5180,9290,36355408,0,4,20497
20497,7799,8383,36356376,0,4,20498
20498,698,5180,36356995,0,4,20499
20499,3570,9291,36357358,0,4,20500
20500,860,8455,36366531,0,4,20501
20501,860,3743,36366648,0,4,20502
20502,860,2977,36366795,0,4,20503
20503,860,2425,36366873,0,4,20504
20504,860,1990,36366928,0,4,20505
20505,334,860,36366984,0,4,20506
20506,860,2141,36367063,0,4,20507
20507,860,9293,36367148,0,4,20508
20508,860,2722,36367148,0,4,20509
20509,860,3143,36367503,0,4,20510
20510,860,9292,36367538,0,4,20511
20511,860,9183,36367579,0,4,20512
20512,860,3896,36367579,0,4,20513
20513,860,9294,36367718,0,4,20514
20514,128,860,36367799,0,4,20515
20515,373,2244,36373014,0,4,20516
20516,2244,3092,36373019,0,4,20517
20517,2303,2735,36373624,0,4,20518
20518,1925,2227,36373748,0,4,20519
20519,1580,7798,36388443,0,4,20520
20520,1580,7799,36389149,0,4,20521
20521,1419,9295,36401998,0,4,20522
20522,1419,8716,36417767,0,4,20523
20523,1419,2538,36418440,0,4,20524
20524,8983,9296,36418987,0,4,20525
20525,1419,9297,36421121,0,4,20526
20526,8930,9298,36426384,0,4,20527
20527,507,8930,36426384,0,4,20528
20528,9176,9299,36429177,0,4,20529
20529,8983,9176,36429195,0,4,20530
20530,1419,9300,36429399,0,4,20531
20531,1419,9142,36429788,0,4,20532
20532,1419,9301,36429977,0,4,20533
20533,928,1419,36430867,0,4,20534
20534,5594,9302,36431170,0,4,20535
20535,449,2291,36433894,0,4,20536
20536,4788,8927,36434049,0,4,20537
20537,107,6567,36437763,0,4,20538
20538,732,6416,36441149,0,4,20539
20539,2863,5228,36455309,0,4,20540
20540,8844,9243,36455932,0,4,20541
20541,7311,8844,36455945,0,4,20542
20542,328,8844,36456093,0,4,20543
20543,645,8844,36456099,0,4,20544
20544,1854,8844,36456108,0,4,20545
20545,8844,8954,36456114,0,4,20546
20546,1020,8844,36456116,0,4,20547
20547,1859,8844,36456200,0,4,20548
20548,1090,8844,36456212,0,4,20549
20549,2528,8844,36456220,0,4,20550
20550,4862,8844,36456226,0,4,20551
20551,1042,9123,36458036,0,4,20552
20552,1293,8762,36459814,0,4,20553
20553,8762,9303,36459831,0,4,20554
20554,8524,8762,36459831,0,4,20555
20555,8762,9304,36459831,0,4,20556
20556,139,9305,36460419,0,4,20557
20557,456,9305,36460421,0,4,20558
20558,2303,9211,36470952,0,4,20559
20559,9306,9307,36474373,0,4,20560
20560,1419,2510,36494676,0,4,20561
20561,1419,1495,36496387,0,4,20562
20562,1419,2295,36496476,0,4,20563
20563,9308,9309,36499842,0,4,20564
20564,9308,9310,36499868,0,4,20565
20565,826,3333,36501432,0,4,20566
20566,826,1336,36501437,0,4,20567
20567,1138,3828,36504668,0,4,20568
20568,3828,9311,36504736,0,4,20569
20569,298,3828,36504779,0,4,20570
20570,1373,3593,36504785,0,4,20571
20571,3804,3828,36504815,0,4,20572
20572,3593,9312,36504851,0,4,20573
20573,3828,9313,36504999,0,4,20574
20574,3593,9314,36505027,0,4,20575
20575,3828,5791,36505061,0,4,20576
20576,3828,9315,36505103,0,4,20577
20577,3828,9316,36505132,0,4,20578
20578,3828,9317,36505175,0,4,20579
20579,3828,9318,36505246,0,4,20580
20580,2739,3828,36505307,0,4,20581
20581,3828,9319,36505346,0,4,20582
20582,3828,9320,36505381,0,4,20583
20583,639,1316,36505871,0,4,20584
